ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-977485,2,2021-07-09 15:07:35,2021-07-09 15:20:34,39.065591,-96.194484,39.061898,-96.18054,0.7903781171619999,Slow traffic on US-40 E - I-70 E from Exit 332 (I-70) to Snokomo Rd/Exit 335 (I-70) due to roadwork.,,I-70 E,R,Paxico,Wabaunsee,KS,66526,US,US/Central,KMHK,2021-07-09 14:52:00,94.0,94.0,46.0,28.77,10.0,SW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977486,2,2021-10-29 15:43:55,2021-10-29 17:57:14,25.925858,-80.167491,25.925716,-80.170573,0.191766424727,Stationary traffic on FL-826 from 19th Ave (FL-826) to 10th Ave (FL-826) due to roadwork.,1611.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33162-4730,US,US/Eastern,KHWO,2021-10-29 15:53:00,85.0,85.0,46.0,29.74,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977487,2,2021-02-02 05:46:30,2021-02-02 17:45:20,38.838514,-79.24645,38.843822,-79.236889,0.631862382019,Roadwork on CR-11/Schmucker Rd (US-220) from CR-220/5/Bethel Church (US-220) to US-220 N - US-220 S.,,US-220 N,R,Petersburg,Pendleton,WV,26847,US,US/Eastern,KW99,2021-02-02 05:55:00,36.0,30.0,69.0,28.68,10.0,N,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977488,2,2021-11-12 17:43:30,2021-11-12 18:03:30,42.56721,-87.937647,42.567145,-87.93387,0.19224982249,Stationary traffic on WI-50 from I-94/US-41 (75th St/WI-50) to 88th Ave (75th St/WI-50) due to roadwork.,10701.0,75th St,R,Kenosha,Kenosha,WI,53142-7878,US,US/Central,KENW,2021-11-12 17:44:00,35.0,27.0,89.0,28.94,9.0,WSW,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-977489,2,2020-04-08 18:31:05,2020-04-09 06:30:00,36.17436,-95.8582,36.17436,-95.8582,0.0,At I-244/US-412 - Roadwork. Right lane closed.,,Mingo Valley Expy N,R,Tulsa,Tulsa,OK,74116,US,US/Central,KTUL,2020-04-08 18:53:00,88.0,88.0,26.0,28.95,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977490,2,2021-02-09 14:16:00,2021-02-10 02:25:15,27.279076,-80.293081,27.278371000000003,-80.291838,0.0905499763162999,Stationary traffic on US-1 S - FL-5 from US-1 to SE Lennard Rd due to roadwork.,10131.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-02-09 13:50:00,84.0,84.0,58.0,30.09,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977491,2,2020-12-17 13:07:00,2020-12-18 02:50:57,39.726809,-86.33859100000002,39.728327,-86.33699,0.135050053156,Slow traffic on US-40 E from Halliburton Dr to Boerboel Dr due to roadwork.,3054.0,E Main St,R,Indianapolis,Hendricks,IN,46231,US,US/Eastern,KIND,2020-12-17 13:07:00,32.0,25.0,79.0,29.24,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977492,2,2021-11-06 12:33:30,2021-11-06 15:01:36,33.745531,-117.866173,33.744664,-117.867651,0.10391812462,Slow traffic from N Spurgeon St to E Walnut St / W Walnut St due to roadwork.,205.0,E 1st St,L,Santa Ana,Orange,CA,92701-5312,US,US/Pacific,KSNA,2021-11-06 12:53:00,66.0,66.0,65.0,29.98,5.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977493,2,2021-09-12 12:58:30,2021-09-12 15:00:25,34.135819,-117.22727,34.137003,-117.226211,0.101785080543,Slow traffic from Rockford Ave to 28th St due to roadwork.,26449.0,Highland Ave,R,Highland,San Bernardino,CA,92346-2138,US,US/Pacific,KSBD,2021-09-12 12:50:00,100.0,100.0,13.0,28.7,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977494,2,2021-10-08 15:38:56,2021-10-08 16:02:39,30.233504,-85.58323299999998,30.23327,-85.578924,0.257735255234,Stationary traffic on County Hwy-390 from CR-389 (CR-390) to US-231 (CR-390) due to roadwork.,4636.0,E Highway 390,R,Panama City,Bay,FL,32404-5738,US,US/Central,KPAM,2021-10-08 15:56:00,84.0,84.0,69.0,29.93,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-977495,2,2021-06-19 09:01:00,2021-11-18 12:47:30,42.067942,-87.980461,42.066433,-87.97872199999998,0.13721034004,Slow traffic from E Orchard St to S Pine Ave due to roadwork.,910.0,S Arlington Heights Rd,R,Arlington Heights,Cook,IL,60005-2664,US,US/Central,KPWK,2021-10-20 07:52:00,55.0,55.0,74.0,29.37,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977496,2,2019-10-28 07:03:19,2019-11-02 07:01:20,39.53397,-117.45577,39.57785,-117.58384,7.465772433960002,At NV-2/NV-722/Old US-50 - Construction work. Single alternate lane traffic.,,US-50 E,R,Austin,Lander,NV,89310,US,US/Pacific,KU31,2019-10-29 06:53:00,27.0,14.0,39.0,24.04,,NNW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-977497,4,2021-07-26 22:00:00,2021-07-27 05:00:00,43.045704,-88.03649899999998,,,7.340000152589999,Road closed due to construction work on I-41 Southbound from Hampton Ave to Exit 40A-B Watertown Plank Rd.,,I-41 S,R,Milwaukee,Milwaukee,WI,53226,US,US/Central,KMWC,2021-07-26 21:55:00,77.0,77.0,47.0,29.2,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-977498,2,2021-10-16 12:03:30,2021-10-16 15:40:27,33.4933,-112.22056,33.495105,-112.220566,0.124714101471,Stationary traffic from W Thomas Rd (N 75th Ave) to W Camelback Rd (N 75th Ave) due to roadwork.,3981.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85033,US,US/Mountain,KGEU,2021-10-16 11:58:00,84.0,84.0,10.0,28.88,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-977499,4,2020-12-23 03:01:00,2020-12-23 14:44:00,34.318906,-118.443141,34.316099,-118.440185,0.257041139289,Construction on I-210 EB near POLK ST Use alternate exit ramp.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2020-12-23 08:00:00,48.0,48.0,54.0,29.08,10.0,CALM,0.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-977500,2,2021-12-22 12:39:37,2021-12-22 14:58:46,30.491913,-91.12382,30.488459,-91.121842,0.266124936706,Stationary traffic on US-61 S - US-190 E from Evangeline St to Prescott Rd due to roadwork.,6644.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805-4701,US,US/Central,KBTR,2021-12-22 12:53:00,63.0,63.0,40.0,30.03,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977501,2,2021-04-14 12:52:46,2021-04-17 01:49:02,34.579512,-85.591173,34.575914000000004,-85.582288,0.563281163963,Roadwork on US-11/AL-7 (AL-117) from CR-631 (AL-117) to AL-117.,2.0,N Cool St,R,Mentone,DeKalb,AL,35984-3137,US,US/Central,K4A9,2021-04-14 12:55:00,74.0,74.0,45.0,29.08,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977502,4,2019-07-29 05:14:35,2019-07-29 09:39:01,29.6078,-98.46232,29.60921,-98.46829,0.3716226647389999,At US-281 - Roadwork.,,TX-1604,R,San Antonio,Bexar,TX,78232,US,US/Central,KSAT,2019-07-29 04:51:00,75.0,75.0,90.0,29.15,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977503,2,2021-07-13 08:50:06,2021-07-13 11:19:31,26.259285,-80.190388,26.260823,-80.18628100000002,0.275776637699,Slow traffic from NW 48th Ter to NW 25th Ct due to roadwork.,,NW 48th Ter,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2021-07-13 08:53:00,84.0,84.0,79.0,30.15,10.0,E,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977504,2,2021-07-02 17:13:05,2021-07-02 18:26:36,39.775481,-104.940516,39.779964,-104.940518,0.309745818045,Stationary traffic on US-85 N - CO-2 - US-6 E from CO-33/E 40th Ave (Colorado Blvd/CO-2) to I-70 (Colorado Blvd/CO-2) due to roadwork.,,N Colorado Blvd,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-07-02 16:55:00,82.0,82.0,39.0,24.49,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977505,4,2017-07-19 03:14:57,2017-07-19 09:14:57,40.70345,-73.48931,40.66462,-73.49407,2.6944644191400005,Closed between Southern Pky/Exit 4 and Merrick Rd/Exit 1 - Closed. repairs in progress.,,Seaford Oyster Bay Expy S,R,Seaford,Nassau,NY,11783,US,US/Eastern,KFRG,2017-07-19 02:53:00,75.0,,87.0,30.06,10.0,SW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977506,2,2021-12-06 23:16:00,2021-12-07 02:59:58,38.582823,-82.00387099999998,38.581251,-82.004496,0.113739754463,Roadwork from Winfield Rd to Buffalo Brg / WV-869.,,US Highway 35,R,Fraziers Bottom,Putnam,WV,25082,US,US/Eastern,K3I2,2021-12-06 23:15:00,28.0,28.0,79.0,29.37,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977507,2,2017-01-28 07:01:02,2017-01-28 13:01:02,42.130433,-75.89394,42.11149,-75.8984,1.3286448891,Between Old State Rd and Frederick St - Construction work.,,NY-7 E,R,Binghamton,Broome,NY,13901,US,US/Eastern,KBGM,2017-01-28 07:01:00,24.1,17.0,91.0,29.56,1.8,WNW,5.8,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-977508,2,2021-12-15 11:25:00,2021-12-15 13:34:10,27.105693,-82.444137,27.099243,-82.44428,0.445739341217,Stationary traffic on US-41 Bus N - US-41 Bus S from US-41 Bus/FL-45 (US-41 Bus) to US-41 Byp/FL-45/Venice Byp (US-41 Bus) due to roadwork.,603.0,Tamiami Trl N,L,Venice,Sarasota,FL,34285-6052,US,US/Eastern,KVNC,2021-12-15 11:53:00,78.0,78.0,66.0,30.18,10.0,ENE,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-977509,2,2021-12-15 21:01:00,2021-12-16 05:44:00,33.7739,-117.992679,33.780840999999995,-117.99275,0.479594759493,Construction on CA-39 NB near GARDEN GROVE BLVD Expect delays.,12980.0,Beach Blvd,L,Stanton,Orange,CA,90680-4004,US,US/Pacific,KSLI,2021-12-15 20:58:00,44.0,44.0,80.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-977510,2,2021-04-19 20:06:00,2021-04-20 06:45:00,40.708663,-74.245163,40.707615,-74.24539,0.0733794874995,NJ Turnpike Auth.: Roadwork on Garden State Parkway Northbound at North of Exit 142 - I-78 (Hillside Twp) ramp closed until 5:00 A.M.,,Garden State Pkwy S,R,Hillside,Union,NJ,07205,US,US/Eastern,KEWR,2021-04-19 19:51:00,58.0,58.0,49.0,29.81,10.0,NNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-977511,2,2021-03-10 05:11:30,2021-03-10 11:50:08,27.714143,-82.434185,27.713068,-82.432869,0.109528352947,Stationary traffic on FL-45 - US-41 S - FL-674 from 6th Ave SE to 2nd St SE due to roadwork.,601.0,S US Highway 41,L,Ruskin,Hillsborough,FL,33570,US,US/Eastern,KMCF,2021-03-10 04:56:00,52.0,52.0,99.0,30.34,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977512,2,2021-06-01 06:45:30,2021-06-01 07:43:30,40.712905,-112.024808,40.730908,-112.024892,1.24389660939,Slow traffic on UT-172 from UT-171/W 3500 S (S 5600 W/UT-172) to W 1300 S (S 5600 W/UT-172) due to roadwork.,2617.0,S 5600 W,R,West Valley City,Salt Lake,UT,84120-2102,US,US/Mountain,KU42,2021-06-01 06:54:00,62.0,62.0,41.0,25.82,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977513,3,2021-06-03 05:56:54,2021-09-22 00:00:00,35.463634000000006,-97.495392,,,0.0,Lane closed on exit ramp due to construction work on I-235 Southbound at I-35.,,I-235 N,R,Oklahoma City,Oklahoma,OK,73117,US,US/Central,KTIK,2021-06-03 05:56:00,58.0,58.0,99.0,28.63,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-977514,4,2021-01-04 08:00:00,2021-01-12 07:59:59,40.024331,-75.081243,40.02309,-75.082461,0.10726281027,Closed road from Pratt St to Dyre St due to roadwork.,5199.0,Saul St,R,Philadelphia,Philadelphia,PA,19124-2635,US,US/Eastern,KPNE,2021-01-04 07:54:00,36.0,32.0,93.0,29.9,8.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977515,2,2020-09-17 12:56:00,2020-09-17 17:22:57,34.996865,-85.20837,35.003151,-85.21210699999997,0.483083892082,Stationary traffic on I-75 N from US-41 exit [1] to exit [2] due to roadwork.,,I-75 N,R,Chattanooga,Hamilton,TN,37412,US,US/Eastern,KCHA,2020-09-17 12:53:00,79.0,79.0,66.0,29.13,10.0,NNE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977516,2,2019-11-18 13:59:21,2019-11-26 09:01:20,47.75556,-122.23316,47.75128,-122.21186000000002,1.0326965904899998,At 96th Ave - Construction work. Lane blocked.,8002.0,NE Bothell Way,R,Kenmore,King,WA,98028-1855,US,US/Pacific,KPAE,2019-11-20 19:53:00,40.0,40.0,89.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-977517,2,2020-10-16 03:00:00,2020-10-16 13:00:00,34.378608,-83.252112,34.393082,-83.22457299999998,1.86167600183,Lane closed on I-85 from GA-320/Exit 164 (I-85) to GA-106/GA-145/Exit 166 (I-85) due to roadwork.,,GA-403 N,R,Carnesville,Franklin,GA,30521,US,US/Eastern,KTOC,2020-10-16 02:55:00,61.0,61.0,96.0,28.95,7.0,CALM,0.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977518,2,2020-12-16 06:00:00,2021-01-24 13:45:00,33.465646,-111.926322,33.465646,-111.926119,0.0117006922557999,E MCDOWELL RD / N SCOTTSDALE RD - Construction - Dual left turn lanes and #1 lanes restricted in all four directions at Scottsdale Rd &amp;#38; McDowell Rd; SB/EB/WB dual left turn lanes and #1 lanes restricted along with NB dual left turn lanes and #1 &amp;#38; #2 lanes restricted at Scottsdale Rd &amp;#38; McDowell Rd,,E McDowell Rd,R,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,2020-12-16 05:51:00,41.0,41.0,57.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-977520,4,2020-10-27 10:06:29,2020-11-04 07:59:00,43.748847,-91.197839,43.749964,-91.197836,0.0771774948867,Closed road from State Road 35 / Sunnyside Dr to State Road 35 / Old Town Hall Rd due to roadwork.,4199.0,Riverview Dr,R,La Crosse,La Crosse,WI,54601-2268,US,US/Central,KLSE,2020-10-27 09:53:00,28.0,20.0,63.0,29.61,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-977521,2,2017-06-07 07:01:46,2017-06-07 13:01:47,36.20274000000001,-115.118807,36.240661,-115.054015,4.46183170935,Between NV-607/Civic Center Dr and NV-573/E Craig Rd/Fitzgerald Blvd - Construction work.,2388.0,Las Vegas Blvd N,L,North Las Vegas,Clark,NV,89030-5806,US,US/Pacific,KVGT,2017-06-07 06:53:00,78.1,,19.0,29.85,10.0,NNW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-977522,2,2020-12-09 00:37:12,2020-12-09 01:04:57,35.313931,-95.589433,35.358931,-95.574973,3.2142526150200004,Slow traffic on US-69 N from US-69 (Eufaula) (North) (US-69) to OK-150 (US-69) due to roadwork.,,US-69 N,R,Eufaula,McIntosh,OK,74432,US,US/Central,KGZL,2020-12-09 00:35:00,,,,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977523,2,2021-10-27 14:52:00,2021-10-27 17:11:59,25.74753,-80.337365,25.746905,-80.335719,0.1111670049049999,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 88th Ave to SW 25th St due to roadwork.,8786.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2006,US,US/Eastern,KMIA,2021-10-27 14:53:00,88.0,88.0,59.0,29.82,10.0,W,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-977524,2,2020-09-24 04:04:30,2020-09-24 04:44:30,45.771683,-119.256081,45.770059,-119.246616,0.4697606646209999,Stationary traffic on I-84 from OR-207/Exit 182 (I-84) to US-395/Exit 188 (I-84) due to roadwork.,,I-84 E,R,Stanfield,Umatilla,OR,97875,US,US/Pacific,KHRI,2020-09-24 03:53:00,62.0,62.0,67.0,29.22,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-977525,2,2021-10-31 14:38:00,2021-10-31 15:15:30,25.925966,-80.159375,25.926031,-80.15397,0.335895763637,Slow traffic on FL-826 from 19th Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2026.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4902,US,US/Eastern,KHWO,2021-10-31 14:53:00,83.0,83.0,46.0,29.93,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
