ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1119292,2,2018-09-10 08:00:00,2018-10-30 17:01:00,39.103848,-108.515198,,,0.0,Intermittent lane closures due to maintenance work on 29 Rd both ways from US-6 North Ave to G Rd.,2901.0,G Rd,R,Grand Junction,Mesa,CO,81504-5205,US,US/Mountain,KGJT,2018-09-10 07:53:00,63.0,,40.0,29.88,10.0,SE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1119293,2,2021-09-28 06:42:00,2021-09-28 07:02:30,40.736566,-89.67000999999998,40.743617,-89.667248,0.508182079237,Slow traffic on IL-6 N from W Farmington Rd (I-474) to I-74 (Peoria) (West)/Exit 87 (I-474) due to roadwork.,,I-474 W,R,Peoria,Peoria,IL,61615,US,US/Central,KPIA,2021-09-28 06:54:00,61.0,61.0,87.0,29.24,9.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1119294,2,2021-02-09 14:10:30,2021-02-10 03:16:43,27.820224,-82.728431,27.821904,-82.728421,0.116078553269,Stationary traffic on FL-693 from 38th Ave (FL-693) to FL-694/Park Blvd (FL-693) due to roadwork.,5341.0,66th St N,R,Saint Petersburg,Pinellas,FL,33709-3125,US,US/Eastern,KPIE,2021-02-09 13:53:00,77.0,77.0,79.0,30.12,10.0,SW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1119295,3,2018-11-05 06:00:00,2018-11-10 23:59:00,41.225986,-82.704323,,,1.88999998569,Road closed due to railroad crossing repairs on OH-99 Southbound between OH-547 Monroe St and Everingin Rd.,3100.0,Everingin Rd,L,Monroeville,Huron,OH,44847-9726,US,US/Eastern,KPCW,2018-11-05 05:55:00,50.0,,87.0,29.99,10.0,SSW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1119296,4,2021-10-07 18:30:00,2021-10-08 06:45:00,40.727606,-73.91214000000002,40.728502,-73.917967,0.311319318499,Construction on 55TH AVE WB near 58TH ST Road closed. Take alternate route.,5524.0,58th St,R,Maspeth,Queens,NY,11378-1112,US,US/Eastern,KLGA,2021-10-07 18:51:00,70.0,70.0,71.0,30.17,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-1119297,2,2018-11-19 07:00:00,2018-11-19 17:30:00,39.384282,-108.14931599999998,39.398164,-108.119551,1.85636689086,At CR-215/Exit 75 - Construction work.,,I-70 E,R,Parachute,Garfield,CO,81635,US,US/Mountain,KRIL,2018-11-19 06:53:00,14.0,,80.0,30.45,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1119298,2,2021-01-20 13:30:30,2021-01-21 02:00:01,42.155503,-87.959711,42.154165,-87.958538,0.110255897556,Slow traffic on IL-83 from Bank Ln to Weiland Rd due to roadwork.,90.0,McHenry Rd,R,Buffalo Grove,Lake,IL,60089-1741,US,US/Central,KPWK,2021-01-20 13:52:00,26.0,14.0,55.0,29.33,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1119301,2,2020-05-05 07:01:00,2020-05-05 17:30:00,37.15503,-119.29707,37.15503,-119.29707,0.0,At Launching Ramp - Construction work.,26497.0,Highway 168,L,Shaver Lake,Fresno,CA,93664,US,US/Pacific,KFAT,2020-05-05 06:53:00,58.0,58.0,58.0,29.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1119302,2,2021-03-20 09:19:00,2021-12-06 13:33:15,33.491937,-112.012968,33.495213,-112.012989,0.22635327671,Stationary traffic from E Thomas Rd (N 32nd St) to E Indian School Rd (N 32nd St) due to roadwork.,3805.0,N 32nd St,R,Phoenix,Maricopa,AZ,85018-4901,US,US/Mountain,KPHX,2021-09-30 15:51:00,89.0,89.0,24.0,28.66,10.0,SW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1119303,2,2020-02-18 08:56:00,2021-12-29 14:33:53,39.461933,-78.698708,39.456246,-78.697373,0.3993358340089999,Stationary traffic on WV-28 from WV-46/Dans Run Rd (Frankfort Hwy/WV-28) to CR-1/Green Spring Valley Rd (Cumberland Rd/WV-28) due to roadwork.,,WV-28,R,Springfield,Hampshire,WV,26763,US,US/Eastern,KCBE,2021-04-06 09:15:00,53.0,53.0,65.0,29.27,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1119304,2,2020-09-18 11:57:00,2020-09-18 17:54:00,39.783918,-105.111508,39.782925,-105.10961299999998,0.121783062837,Stationary traffic on CO-391 from exit [267] to S I 70 Service Rd due to roadwork.,,I-70 E,R,Wheat Ridge,Jefferson,CO,80033,US,US/Mountain,KBJC,2020-09-18 11:45:00,68.0,68.0,37.0,24.61,6.0,CALM,0.0,0.0,Smoke,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1119305,3,2021-05-26 04:04:53,2021-05-26 19:42:00,41.417984,-73.29044300000002,,,5.80999994278,Right lane closed due to construction work on I-84 Eastbound between Exit 9 CT-25 and Exit 10 US-6 Church Hill Rd.,,Church Hill Rd,R,Sandy Hook,Fairfield,CT,06482,US,US/Eastern,KOXC,2021-05-26 03:51:00,58.0,58.0,100.0,29.31,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1119306,2,2021-09-07 18:00:46,2021-09-07 18:14:01,40.761074,-74.006506,40.756447,-73.995761,0.6468703334,Slow traffic on NY-495 E from Toll Plaza (NJ-495) to 35th St/36th St (NY-495) due to roadwork.,,Lincoln Tunl E,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2021-09-07 17:51:00,76.0,76.0,50.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1119307,2,2021-02-16 05:42:43,2021-02-16 13:07:40,34.892786,-95.439935,34.892578,-95.457735,1.0088665691299998,Roadwork on McCabe Rd (US-270) from OK-1/OK-63 (US-270) to US-270 E - US-270 W.,,SW Highway 270,R,Wilburton,Latimer,OK,74578,US,US/Central,KMLC,2021-02-16 05:53:00,-9.0,-9.0,83.0,29.4,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
