ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-991782,2,2021-01-31 17:39:00,2021-01-31 18:09:30,40.255869,-74.85209499999998,40.259009000000006,-74.846705,0.357550398032,Stationary traffic on I-295 S from Taylorsville Rd/Exit 51 (I-95) to PA--NJ State Border (I-95) due to roadwork.,,I-295 S,R,Morrisville,Bucks,PA,19067,US,US/Eastern,KTTN,2021-01-31 17:53:00,23.0,12.0,88.0,29.94,0.75,ENE,12.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-991783,2,2021-08-30 22:11:30,2021-08-30 22:33:00,42.297227,-75.48669100000002,42.299905,-75.49043499999998,0.266170098485,Stationary traffic on NY-206 from NY-7/N Main St (NY-206) to CR-17 (NY-206) due to roadwork.,75.0,W Main St,R,Bainbridge,Chenango,NY,13733-4250,US,US/Eastern,KBGM,2021-08-30 21:53:00,67.0,67.0,81.0,28.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-991784,2,2017-02-15 20:30:55,2017-02-16 03:01:08,40.771038,-73.994608,40.76206,-74.00133000000002,0.71311513009,Between 57th St and 42nd St - Construction work.,,Joe DiMaggio Hwy,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2017-02-15 20:51:00,37.0,31.0,65.0,29.42,10.0,WNW,8.1,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-991785,2,2021-09-17 07:27:30,2021-09-17 07:56:00,30.232309000000004,-92.031148,30.231316,-92.031829,0.0797495220325,Slow traffic on US-90 E - US-90 W - LA-182 from Evangeline Dr to Jeanne St due to roadwork.,,Cameron St,R,Lafayette,Lafayette,LA,70501,US,US/Central,KLFT,2021-09-17 07:53:00,78.0,78.0,93.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991786,2,2020-11-29 14:51:30,2020-11-29 21:30:12,28.811369,-81.357848,28.811039,-81.363034,0.314789949977,Stationary traffic on FL-46 from N Henderson Ln to Wayside Dr due to roadwork.,5500.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2020-11-29 14:53:00,80.0,80.0,54.0,29.91,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991787,2,2021-10-27 08:01:00,2021-10-27 18:15:00,38.72997,-122.142279,38.730274,-122.142411,0.0221766761745999,Construction on CA-16 WB near TAYLOR CRK Expect long delays.,14652.0,State Highway 16,R,Brooks,Yolo,CA,95606,US,US/Pacific,KEDU,2021-10-27 07:55:00,54.0,54.0,100.0,30.25,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991788,2,2020-07-15 16:00:00,2020-07-15 22:45:00,29.72672,-95.373636,29.727326,-95.373168,0.0504147749598999,Construction on TX-288 FRONTAGE RD NB near RUTH ST Construction. Right lane closed.,4587.0,South Fwy,L,Houston,Harris,TX,77004-5149,US,US/Central,KMCJ,2020-07-15 15:53:00,97.0,97.0,39.0,29.91,10.0,SW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991789,4,2021-07-01 16:35:02,2021-07-01 23:59:00,38.95625,-77.02626500000002,38.956263,-77.02579200000002,0.0254296157691999,Closed road from Georgia Ave NW to 9th St NW due to roadwork.,926.0,Kennedy St NW,L,Washington,District of Columbia,DC,20011-2916,US,US/Eastern,KCGS,2021-07-01 16:35:00,72.0,72.0,91.0,29.77,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-991790,2,2020-10-13 00:00:00,2020-10-21 23:59:00,38.083721,-84.462807,,,0.0,Road closed due to utility work on Radcliffe Rd both ways from Benton Rd to Linton Rd.,1998.0,Linton Rd,R,Lexington,Fayette,KY,40505-1619,US,US/Eastern,KLEX,2020-10-13 00:54:00,53.0,53.0,83.0,28.96,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-991791,2,2021-08-20 09:07:30,2021-08-20 18:35:16,41.577644,-87.58139399999996,41.574008,-87.46233000000002,6.159219090290001,Slow traffic on I-294 S - I-94 E - I-80 E - Tri State Tollway S - US-41 S - US-6 E from I-80 &amp; I-94 Junction (West)/I-294 (I-94/I-80) to Kennedy Ave/Exit 3B (I-94/I-80) due to roadwork.,,I-294 S,R,Lansing,Cook,IL,60438,US,US/Central,KIGQ,2021-08-20 09:15:00,78.0,78.0,84.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991792,2,2021-09-24 15:31:08,2021-09-24 17:34:01,25.941286,-80.190979,25.941454,-80.188845,0.13309621682,Slow traffic on FL-860 from NE 5th Ave / Ipco Rd to NE 6th Ave due to roadwork.,502.0,NE 183rd St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-09-24 15:53:00,80.0,80.0,85.0,29.92,10.0,SW,5.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-991793,4,2020-06-12 08:03:31,2020-06-16 08:02:57,40.26103,-74.84318,40.26272,-74.84536,0.163847795139,Closed between State Police Dr and RT-29/River Rd/Bernard Dr - Closed due to roadwork.,1041.0,River Rd,L,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2020-06-12 07:53:00,70.0,70.0,65.0,29.89,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991794,2,2020-07-27 16:30:00,2020-08-12 00:15:00,33.418717,-112.357773,33.412322,-112.357605,0.4419586345239999,Construction on LITCHFIELD RD near LOWER BUCKEYE RD Drive with caution.,2738.0,S Litchfield Rd,R,Goodyear,Maricopa,AZ,85338-1515,US,US/Mountain,KGYR,2020-07-27 16:47:00,111.0,111.0,14.0,28.69,10.0,W,13.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991795,2,2017-05-15 18:02:15,2017-09-01 05:00:00,42.181711,-88.629719,42.177528,-88.617767,0.676773775132,At US-20 - Roadwork.,,Jane Addams Memorial Tollway E,R,Marengo,McHenry,IL,60152,US,US/Central,KDKB,2017-05-15 17:55:00,81.7,,47.0,29.86,10.0,South,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991796,2,2021-12-10 17:33:30,2021-12-10 17:54:30,38.393326,-121.34238700000002,38.389016,-121.346009,0.356587412164,Stationary traffic on County Hwy-E2 from Bradshaw Rd (Grant Line Rd) to CA-99 (Grant Line Rd) due to roadwork.,10098.0,Lorae Way,L,Elk Grove,Sacramento,CA,95624,US,US/Pacific,KSAC,2021-12-10 17:53:00,44.0,44.0,65.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-991797,2,2021-07-22 15:08:30,2021-07-22 18:51:48,33.481590000000004,-112.168965,33.480468,-112.170965,0.138902954454,Slow traffic from W Verde Ln to N 52nd Ave due to roadwork.,2744.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2021-07-22 14:56:00,103.0,103.0,28.0,28.74,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991798,2,2020-06-09 00:00:01,2020-06-09 23:30:00,39.69917,-107.93247,39.69917,-107.93247,0.0,At CO-64 - Construction work.,18330.0,Highway 13,R,Rifle,Garfield,CO,81650-8828,US,US/Mountain,KRIL,2020-06-09 00:53:00,43.0,36.0,80.0,24.57,10.0,W,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-991799,2,2020-09-25 17:53:04,2020-10-03 06:59:00,40.740662,-74.215875,40.739732,-74.217635,0.11233050319,Pothole repair on Garden State Parkway southbound Exit ramp Exit 144 - CR 510 (Irvington Twp) to Exit 144 - CR 510 (Irvington Twp) Not currently Scheduled,,Garden State Pkwy S,R,Newark,Essex,NJ,07106,US,US/Eastern,KEWR,2020-09-25 17:51:00,75.0,75.0,62.0,30.05,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-991800,3,2020-09-11 02:19:03,2020-09-11 04:59:00,37.636089,-122.403732,,,0.389999985695,Exit ramp from I-380 Eastbound to US-101 Northbound closed due to construction work.,,Bayshore Fwy S,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2020-09-11 01:56:00,58.0,58.0,84.0,30.02,1.0,W,3.0,0.0,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-991801,3,2020-03-16 09:00:00,2020-06-16 20:26:20,41.90481,-83.36884,41.9057,-83.36896999999998,0.0618554397336,At Elm Ave/Exit 14 - Entry ramp closed. Entry slip road closed. Construction work.,,Detroit Toledo Expy N,R,Monroe,Monroe,MI,48162,US,US/Eastern,KTTF,2020-03-16 08:56:00,29.0,29.0,86.0,29.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
