ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-844783,2,2021-06-04 08:27:00,2021-06-04 18:45:00,37.212721,-80.431412,37.224331,-80.440022,0.93161621302,Construction on US-460 WB near RAMP INTERSECTION Construction. Shoulder closed.,,Southgate Dr,R,Blacksburg,Montgomery,VA,24060,US,US/Eastern,KBCB,2021-06-04 08:35:00,68.0,68.0,87.0,27.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-844784,2,2021-12-29 13:55:00,2021-12-29 14:15:30,30.25462000000001,-81.553627,30.26022,-81.556067,0.413418761627,Stationary traffic on FL-115 from FL-202/J Turner Butler Blvd (FL-115) to Hogan Rd (FL-115) due to roadwork.,,Southside Blvd,R,Jacksonville,Duval,FL,32216,US,US/Eastern,KCRG,2021-12-29 13:53:00,81.0,81.0,54.0,29.95,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-844785,2,2021-09-30 15:40:03,2021-09-30 17:53:56,35.347924,-94.340023,35.347712,-94.340631,0.0372642868106999,Stationary traffic on AR-22 at Phoenix Ave due to roadwork.,8354.0,Rogers Ave,R,Fort Smith,Sebastian,AR,72903-5235,US,US/Central,KFSM,2021-09-30 15:53:00,86.0,86.0,51.0,29.43,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-844786,2,2018-09-25 21:01:30,2018-10-26 09:02:28,29.77848,-95.1244,29.77117,-95.16732,2.62308169468,Between Sheldon Rd/Sheldon Dezavalla Rd and Barbara Mae Blvd - Construction work. Right lane blocked.,15791.0,East Fwy,L,Channelview,Harris,TX,77530-4126,US,US/Central,KEFD,2018-09-25 20:50:00,80.6,,79.0,29.98,10.0,SE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-844787,2,2020-06-16 20:02:01,2020-06-17 05:00:00,40.44172,-79.83641,40.42794,-79.92545,4.77843292519,Between PA-791/Exit 81 and Squirrel Hill Tunl - Construction work.,,I-376 W,R,Pittsburgh,Allegheny,PA,15235,US,US/Eastern,KAGC,2020-06-16 19:53:00,75.0,75.0,40.0,28.89,10.0,ENE,5.0,0.0,Fair,False,False,True,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-844788,4,2020-10-13 20:34:18,2020-10-21 06:59:00,32.950176,-97.040337,32.942066,-97.041267,0.5629362176280001,Closed road from TX-121 S to Northeast Tarrant due to bridge closed roadwork.,,TX-121 S,R,Dallas,Tarrant,TX,75261,US,US/Central,KDFW,2020-10-13 20:53:00,68.0,68.0,49.0,29.41,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-844789,2,2019-10-10 09:55:38,2019-10-15 08:01:32,37.75815,-122.44408,37.76268,-122.44699,0.351043403296,Between Market St and Ashbury St - Construction work.,3324.0,Clayton St,R,San Francisco,San Francisco,CA,94114,US,US/Pacific,KSFO,2019-10-11 07:56:00,55.0,55.0,53.0,30.01,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-844790,2,2020-03-27 01:00:00,2021-12-21 17:18:57,41.879498,-87.64589699999998,41.873458,-87.645593,0.417617204306,Roadwork on Adams St/Exit 51F (I-90/I-94) from Taylor St/Exit 52A (I-90/I-94) to I-94 E - I-90 E - Kennedy Expy E.,,I-90 E,R,Chicago,Cook,IL,60661,US,US/Central,KMDW,2020-03-27 00:53:00,38.0,30.0,100.0,29.25,2.0,NNE,14.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-844791,2,2020-07-15 10:49:32,2020-07-19 15:00:22,41.463011,-96.842611,41.466556,-96.867127,1.29275729686,Construction on US-30 WB near COUNTY ROAD 3 Allow extra time.,,McGinns Lk,R,North Bend,Dodge,NE,68649,US,US/Central,KFET,2020-07-15 10:55:00,68.0,68.0,85.0,28.76,10.0,NNE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-844792,2,2016-10-18 06:01:47,2016-10-18 12:01:47,42.90133,-78.89219,42.90133,-78.89219,0.0,At Porter Ave - Construction work.,624.0,Niagara St,L,Buffalo,Erie,NY,14201-1045,US,US/Eastern,KBUF,2016-10-18 05:54:00,68.0,,68.0,29.7,10.0,SSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-844793,2,2020-11-04 02:04:00,2020-11-04 04:10:29,40.265411,-76.688022,40.261685,-76.7442,2.97308371235,Roadwork on US 322 westbound between 1 miles EAST of Exit 14: MIDDLETOWN/HUMMELSTOWN and CHAMBERS HILL RD EIGHTYSECOND ST GRAYSON RD HEAVT EQUIPMENT LOADERS HILTON ST. There is a lane restriction.,10576.0,Paxton St,R,Hummelstown,Dauphin,PA,17036,US,US/Eastern,KMDT,2020-11-04 01:56:00,37.0,37.0,86.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-844794,2,2019-04-24 09:02:45,2019-04-30 09:01:36,26.0654,-80.220377,26.06518,-80.228105,0.479888388128,At 62nd Ave - Construction work.,5501.0,Griffin Rd,L,Fort Lauderdale,Broward,FL,33314,US,US/Eastern,KFLL,2019-04-25 08:53:00,79.0,79.0,64.0,29.99,10.0,ESE,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-844795,2,2021-10-15 00:00:00,2021-10-18 02:59:28,44.578037,-69.277332,44.572077,-69.279437,0.424629374485,Roadwork on ME-139/Gordon Hill Rd (ME-220) from ME-137/Belfast Rd (ME-220) to ME-220.,10.0,Mount View Rd,R,Thorndike,Waldo,ME,04986-3309,US,US/Eastern,KWVL,2021-10-15 00:56:00,61.0,61.0,93.0,29.55,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-844796,2,2021-12-01 08:53:25,2021-12-01 10:57:57,25.7478,-80.332741,25.746905,-80.335719,0.195376451456,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 84th Ave to SW 25th St due to roadwork.,8499.0,Coral Way,L,Miami,Miami-Dade,FL,33155-2346,US,US/Eastern,KMIA,2021-12-01 08:53:00,74.0,74.0,66.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-844797,2,2021-08-26 13:19:00,2021-08-26 15:33:56,39.885849,-75.52704200000002,39.883491,-75.524528,0.21049728815,Slow traffic on US-322 W - US-322 - US-1 S from Concord Rd to Evergreen Dr due to roadwork.,,Baltimore Pike,R,Glen Mills,Delaware,PA,19342,US,US/Eastern,KOQN,2021-08-26 13:15:00,88.0,88.0,62.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-844798,2,2020-08-07 14:00:00,2020-08-08 02:45:00,38.073545,-76.77828199999998,38.098219,-76.728515,3.19863755197,Construction on VA-202 EB near KINGS HWY Drive with caution.,2.0,Cople Hwy,R,Montross,Westmoreland,VA,22520-3025,US,US/Eastern,KXSA,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-844799,2,2021-08-19 07:32:14,2021-08-19 07:53:18,34.206026,-86.82668100000002,34.203582,-86.82929,0.2252587034189999,Slow traffic on AL-157 at County Road 1402 due to roadwork.,248.0,County Road 1435,R,Cullman,Cullman,AL,35058-5600,US,US/Central,K3A1,2021-08-19 07:51:00,73.0,73.0,94.0,29.46,10.0,ESE,6.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-844800,2,2021-04-05 00:00:00,2021-11-01 00:45:00,42.991863,-82.956284,43.008843,-83.165099,10.6167412066,Construction on I-69 WB near ST CLAIR COUNTYLINE Construction. Left lane closed.,,I-69 W,R,Capac,St. Clair,MI,48014,US,US/Eastern,KD95,2021-04-05 00:15:00,46.0,46.0,54.0,29.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
