ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1197795,4,2018-03-10 23:40:18.000000,2018-03-12 06:00:00.000000,41.40778,-81.64081,41.4109,-81.64424,0.279399075306,Ramp closed to Outerbelt South Fwy - Closed. Construction work.,,Outerbelt South Fwy W,R,Independence,Cuyahoga,OH,44131,US,US/Eastern,KBKL,2018-03-10 23:53:00,30.9,22.2,59.0,30.17,10.0,North,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1197796,2,2020-08-19 11:34:46.000000,2020-08-23 11:33:07.000000,41.93666,-88.11865999999998,41.89826,-88.12091,2.65570792355,Between Army Trail Rd and St Charles Rd - Construction work.,1176.0,N Gary Ave,L,Carol Stream,DuPage,IL,60188,US,US/Central,KDPA,2020-08-19 11:52:00,76.0,76.0,50.0,29.3,10.0,NNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1197797,4,2020-06-17 08:50:49.000000,2020-06-21 08:49:23.000000,33.882690000000004,-118.02885,33.876020000000004,-118.01446,0.945379190104,Closed between Valley View Ave and I-5/Santa Ana Fwy - Closed due to roadwork.,,Valley View Ave,R,Santa Fe Springs,Los Angeles,CA,90670,US,US/Pacific,KFUL,2020-06-17 08:53:00,68.0,68.0,65.0,29.85,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1197798,2,2021-11-07 15:34:30.000000,2021-11-07 15:57:30.000000,25.899251,-80.190506,25.899691,-80.180812,0.603285435127,Slow traffic on FL-916 from Griffing Blvd/Memorial Hwy (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,416.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-3723,US,US/Eastern,KOPF,2021-11-07 15:53:00,75.0,75.0,53.0,29.96,10.0,NW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1197799,2,2020-03-18 08:47:22.000000,2020-03-19 08:47:22.000000,35.34718,-119.03942,35.39451,-119.04453,3.28284002291,Between Ming Ave and Airport Dr - Roadwork. Lane closed.,,CA-99 N,R,Bakersfield,Kern,CA,93304,US,US/Pacific,KBFL,2020-03-18 08:54:00,47.0,47.0,80.0,29.39,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1197800,2,2020-12-01 13:27:30.000000,2020-12-02 02:02:08.000000,25.806069,-80.256793,25.808454,-80.25994,0.255877552734,Slow traffic from FL-9/NW 27th Ave (NW 20th St/NW North River Dr) to US-27/FL-948/FL-25/NW 36th St (NW North River Dr) due to roadwork.,3688.0,NW North River Dr,L,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-12-01 13:53:00,65.0,65.0,47.0,30.1,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1197801,2,2018-11-08 20:44:55.000000,2018-11-12 20:44:54.000000,42.33528,-83.21589,42.33348,-83.21621,0.125437522279,Ramp to Exit 7 - Construction work. Left lane blocked.,,MI-39 S,R,Detroit,Wayne,MI,48228,US,US/Eastern,KDET,2018-11-08 20:53:00,39.0,36.8,60.0,30.37,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1197802,2,2020-11-08 14:14:00.000000,2020-11-09 01:28:30.000000,40.719787,-73.99853399999998,40.721451,-73.997382,0.129836816865,Slow traffic from Canal St to Kenmare St due to roadwork.,228.0,Centre St,R,New York,New York,NY,10013-3612,US,US/Eastern,KJRB,,,,,,,,,,,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1197803,2,2021-06-16 16:53:30.000000,2021-06-16 17:13:30.000000,39.740099,-104.848457,39.739454,-104.84713,0.0834072439793,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Oswego St to E 14th Ave due to roadwork.,11976.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5110,US,US/Mountain,KBKF,2021-06-16 16:58:00,96.0,96.0,12.0,24.47,10.0,N,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1197804,2,2021-10-26 16:14:56.000000,2021-10-26 16:37:07.000000,32.862803,-83.65046,32.859385,-83.642921,0.4972109362219999,Slow traffic on I-75 S - GA-401 S - I-16 E - GA-404 E from Riverside Dr (US-23) exit [167] to Spring St (US-23) exit [1A] due to roadwork.,,GA-401 S,R,Macon,Bibb,GA,31204,US,US/Eastern,KMCN,2021-10-26 15:53:00,74.0,74.0,45.0,29.45,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
