ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1208028,3,2021-11-15 02:27:21.000000000,2021-11-15 06:00:00.000000000,34.075053999999994,-83.917458,,,7.5,Three lanes closed due to construction work on I-85 Northbound between Exit 115 GA-20 Buford Dr and Exit 120 Hamilton Mill Rd.,,GA-403 N,R,Buford,Gwinnett,GA,30519,US,US/Eastern,KLZU,2021-11-15 02:56:00,42.0,38.0,76.0,28.95,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1208029,2,2019-07-15 21:00:26.000000000,2019-07-16 05:00:00.000000000,30.539021,-97.57209,,,5.92999982834,Intermittent lane closures due to construction work on US-79 both ways from CR-110 to TX-130.,7011.0,Highway 79,R,Hutto,Williamson,TX,78634,US,US/Central,KEDC,2019-07-15 20:55:00,86.0,86.0,66.0,29.23,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1208030,4,2021-10-20 00:00:00.000000000,2021-10-22 23:59:59.000000000,26.240331,-80.13215799999998,26.242936,-80.132738,0.183542317502,Closed road from NW 10th St to NW 6th Ave due to roadwork.,707.0,NW 10th St,R,Pompano Beach,Broward,FL,33060-5352,US,US/Eastern,KPMP,2021-10-20 00:53:00,78.0,78.0,60.0,30.1,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1208031,2,2018-10-10 22:02:56.000000000,2018-10-14 22:02:39.000000000,40.756407,-73.85226,40.76694000000001,-73.88768,1.99139960608,Between I-678/RT-25/Exit 8/Exit 9 and Ditmars Blvd/Exit 5 - Construction work.,,Grand Central Pkwy W,R,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2018-10-10 21:51:00,73.9,,85.0,29.94,10.0,South,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1208032,2,2020-04-28 04:55:21.000000000,2020-04-29 04:55:21.000000000,30.021690000000003,-90.15391,30.364690000000003,-90.09372,23.9700907497,Between Lake Pontchartrain Cswy South and Lake Pontchartrain Cswy North - Roadwork. Right lane closed.,3995.0,N Causeway Blvd,R,Metairie,Jefferson,LA,70002-1727,US,US/Pacific,KAUD,2020-04-28 04:55:00,55.0,55.0,100.0,30.13,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1208033,2,2019-11-04 08:30:00.000000000,2019-11-04 15:30:00.000000000,39.75599,-105.14436,39.75912,-105.14321,0.224723431675,At 32nd Ave/Youngfield St/Exit 264 - Bridge maintenance work.,,I-70 E,R,Golden,Jefferson,CO,80401,US,US/Mountain,KBJC,2019-11-04 08:45:00,39.0,39.0,70.0,24.42,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208034,2,2018-10-01 11:44:32.000000000,2018-10-01 15:00:00.000000000,39.885349,-75.528366,,,0.0,Intermittent lane closures due to construction work on US-322 Conchester Rd both ways at US-1 Baltimore Pike.,853.0,Baltimore Pike,L,Glen Mills,Delaware,PA,19342-1057,US,US/Eastern,KOQN,2018-10-01 11:35:00,73.0,73.0,73.0,29.6,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1208035,2,2019-07-25 06:57:05.000000000,2019-07-29 06:59:35.000000000,41.00769,-76.136659,41.004041,-76.155615,1.02003107106,At PA-339/Exit 242 - Roadwork. Open.,,I-80 W,R,Sugarloaf,Luzerne,PA,18249,US,US/Eastern,KAVP,2019-07-25 06:54:00,59.0,59.0,87.0,29.12,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208036,2,2020-09-17 18:40:00.000000000,2020-10-08 16:10:58.000000000,40.330891,-78.92590600000003,40.325952,-78.924977,0.3447429140519999,Roadwork on PA 56 eastbound between WASHINGTON ST and VINE ST. There is a lane restriction.,1.0,Roosevelt Blvd,R,Johnstown,Cambria,PA,15906-2734,US,US/Eastern,KJST,2020-09-17 18:54:00,65.0,65.0,68.0,27.61,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1208037,2,2021-03-17 09:03:16.000000000,2021-03-18 09:50:50.000000000,39.07423,-76.906511,39.073613,-76.93213,1.3748521581,Construction on MD-200 WB near MM 20 Expect delays.,,Inter County Connector W,R,Laurel,Prince George's,MD,20707,US,US/Eastern,KFME,2021-03-17 08:55:00,41.0,41.0,93.0,30.03,2.0,NNE,3.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208038,2,2021-04-22 23:11:30.000000000,2021-04-22 23:51:30.000000000,32.839626,-97.300554,32.839886,-97.307754,0.418357653522,Stationary traffic on I-820 W - Loop 820 W from Beach St/Exit 17 (NE Loop 820/I-820) to Exit 17A (I-820) due to roadwork.,,I-820 W,R,Fort Worth,Tarrant,TX,76137,US,US/Central,KFWD,2021-04-22 22:53:00,60.0,60.0,51.0,29.24,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1208039,2,2020-09-08 07:00:00.000000000,2020-10-12 07:13:08.000000000,44.099927,-85.246307,44.10537,-85.253906,0.532525560003,Construction on MI-115 NB near CADILLAC DR Expect delays.,19868.0,M 115,R,Marion,Osceola,MI,49665-8078,US,US/Eastern,KCAD,2020-09-08 06:55:00,50.0,50.0,75.0,28.68,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1208040,2,2021-04-08 15:14:29.000000000,2021-04-08 16:28:42.000000000,30.246363,-93.013725,30.250434,-93.013779,0.281297776232,Stationary traffic on LA-383 from W Miller Ave / E Miller Ave to Lowe Grout Rd due to roadwork.,700.0,N Thomson Ave,R,Iowa,Calcasieu,LA,70647-4058,US,US/Central,KCWF,2021-04-08 14:50:00,82.0,82.0,28.0,29.82,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208041,2,2021-12-17 15:55:00.000000000,2021-12-17 17:58:41.000000000,33.493016,-112.272451,33.494502000000004,-112.272449,0.102672886124,Stationary traffic from W Thomas Rd (N 99th Ave) to W Camelback Rd (N 99th Ave) due to roadwork.,3709.0,N 99th Ave,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-12-17 15:58:00,61.0,61.0,34.0,28.86,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208042,2,2021-06-27 09:24:00.000000000,2021-06-27 09:38:30.000000000,41.051026,-111.621447,41.058956,-111.540037,4.2768601911,Slow traffic on I-84 E from Rees Ln/Exit 106 (I-84) to Lost Creek Rd/Exit 111 (I-84) due to roadwork.,,I-84 E,R,Morgan,Morgan,UT,84050,US,US/Mountain,KHIF,2021-06-27 08:58:00,71.0,71.0,38.0,25.3,10.0,E,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208043,2,2021-07-21 15:28:57.000000000,2021-07-21 16:59:33.000000000,43.610665,-116.597348,43.634995,-116.633472,2.46787755181,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W from ID-55/Nampa Blvd/Exit 35 (I-84) to Franklin Rd/Exit 29 (I-84) due to roadwork.,,I-84 W,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2021-07-21 15:35:00,91.0,91.0,24.0,27.27,10.0,N,9.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1208044,2,2021-11-05 12:58:30.000000000,2021-11-05 13:40:34.000000000,25.929465,-80.188313,25.928634,-80.18888000000003,0.0673645995691,Slow traffic on FL-915 - FL-826 from NE 169th St to NE 5th Ave due to roadwork.,16700.0,NE 6th Ave,L,North Miami Beach,Miami-Dade,FL,33162-2410,US,US/Eastern,KHWO,2021-11-05 12:53:00,73.0,73.0,93.0,29.93,10.0,NNE,5.0,0.02,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
