ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-876406,2,2019-07-01 10:00:00,2019-07-01 15:00:00,40.715694,-73.427002,,,2.54999995232,One lane closed due to construction work on NY-110 both ways between Michael Ave and Allen Blvd.,,Allen Blvd,R,Farmingdale,Suffolk,NY,11735,US,US/Eastern,KFRG,2019-07-01 09:53:00,75.0,75.0,55.0,29.78,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-876407,2,2020-06-25 06:44:45,2020-06-26 18:00:00,40.849,-74.82408000000002,40.85292000000001,-74.78274,2.17747108977,Between RT-182 and Wolfe Rd - Construction work.,3.0,Mill St,R,Hackettstown,Warren,NJ,07840-2305,US,US/Eastern,K12N,2020-06-25 06:53:00,59.0,59.0,96.0,29.52,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-876408,2,2021-12-04 03:57:00,2021-12-04 04:22:30,28.433923,-82.475402,28.433891,-82.47845799999997,0.1856910464779999,Stationary traffic on County Hwy-578 from US-41/FL-45 (County Line Rd/CR-578) to FL-589/Suncoast Pkwy (County Line Rd/CR-578) due to roadwork.,,County Line Rd,R,Brooksville,Hernando,FL,34604,US,US/Eastern,KBKV,2021-12-04 03:53:00,45.0,45.0,100.0,30.05,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-876409,2,2021-02-26 11:41:30,2021-02-26 19:26:19,28.012159000000004,-82.27759300000002,28.023975,-82.238791,2.50360541254,Slow traffic on I-4 E from CR-579/Exit 8 (I-4) to McIntosh Rd (I-4) due to roadwork.,,I-4 E,R,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,2021-02-26 11:35:00,82.0,82.0,45.0,30.17,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-876410,4,2020-07-15 02:01:00,2020-07-15 13:46:00,34.028797,-118.454739,34.02735,-118.458191,0.221514294123,Construction on I-10 WB near PICO BLVD Take alternate route.,,S Centinela Ave,R,Santa Monica,Los Angeles,CA,90404,US,US/Pacific,KSMO,2020-07-15 01:51:00,64.0,64.0,84.0,29.76,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-876411,2,2021-06-26 11:33:08,2021-12-09 19:15:46,35.395732,-82.497291,35.431924,-82.53047099999998,3.12153390288,Slow traffic on US-74 W - US-25 N - I-26 W from US-64/Exit 49A-B (I-26) to Airport Rd/Exit 40 (I-26) due to roadwork.,,Naples Rd,R,Hendersonville,Henderson,NC,28792,US,US/Eastern,KAVL,2021-06-26 11:54:00,76.0,76.0,62.0,27.99,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-876412,2,2021-09-07 14:50:30,2021-09-07 15:14:30,30.160281,-92.05299,30.156953,-92.047913,0.3806140355479999,Slow traffic on LA-3073 from Broadmoor Blvd to Meadow Farm Rd due to roadwork.,4309.0,Ambassador Caffery Pkwy,L,Lafayette,Lafayette,LA,70508-6703,US,US/Central,KLFT,2021-09-07 14:53:00,91.0,,53.0,29.82,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-876413,2,2019-10-08 21:00:00,2019-10-09 12:01:00,39.668701,-104.926033,,,1.10000002384,Entry ramp to I-25 Northbound from E Yale Ave restrictions on entry ramp due to maintenance work.,2605.0,S Valley Hwy,R,Denver,Denver,CO,80222,US,US/Mountain,KAPA,2019-10-08 20:53:00,57.0,57.0,16.0,24.05,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-876414,2,2020-05-29 07:00:00,2020-07-02 13:49:54,46.407612,-86.651197,46.41425200000001,-86.660737,0.645774421776,Construction on MI-28 WB near MI-28 Expect delays.,,Cedar St,R,Munising,Alger,MI,49862,US,US/Eastern,KP53,2020-05-29 06:56:00,49.0,47.0,86.0,29.19,,NNE,5.0,0.0,,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-876415,4,2019-03-24 00:41:42,2019-03-24 03:07:39,39.972101,-83.279517,39.962937,-83.312366,1.85113350024,At OH-29/Exit 80 - Roadwork.,,I-70 W,R,West Jefferson,Madison,OH,43162,US,US/Eastern,KTZR,2019-03-24 00:35:00,33.3,,63.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
