ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-869269,2,2019-08-16 08:03:40.000000,2019-08-20 08:03:32.000000,36.86583,-76.29913,36.8606,-76.28676999999998,0.7729282571089999,Between Colley Ave and Monticello Ave - Resurfacing work.,1198.0,Colley Ave,R,Norfolk,Norfolk,VA,23507-1619,US,US/Eastern,KNGU,2019-08-16 07:59:00,80.0,80.0,79.0,29.96,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-869270,3,2018-05-30 19:00:00.000000,2018-05-31 07:00:00.000000,42.438595,-123.290947,,,1.85000002384,Entry ramp to I-5 Northbound from Grants Pass Pkwy Eastbound intermittent ramp closures due to maintenance work.,,I-5 N,R,Grants Pass,Josephine,OR,97526,US,US/Pacific,KSXT,2018-05-30 18:56:00,50.0,,63.0,29.81,10.0,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-869271,2,2021-05-21 02:30:56.000000,2021-05-21 06:01:00.000000,34.156631,-118.261757,,,0.6399999856949999,Exit ramp from CA-134 Westbound at Exits 7A 7B to Pacific Ave closed due to construction work.,,Goode Ave,R,Glendale,Los Angeles,CA,91203,US,US/Pacific,KBUR,2021-05-21 02:53:00,54.0,54.0,66.0,29.04,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-869272,3,2018-11-26 22:00:00.000000,2018-11-27 06:00:00.000000,47.64204,-122.32267,,,0.930000007153,Entry ramp to I-5 Southbound from WA-520 Westbound intermittent ramp closures due to construction during the night.,,I-5 N,R,Seattle,King,WA,98102,US,US/Pacific,KBFI,2018-11-26 21:53:00,50.0,,93.0,29.69,6.0,SSE,6.9,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-869273,2,2021-12-14 16:19:30.000000,2021-12-14 16:39:30.000000,44.062945,-121.302544,44.067632,-121.302527,0.323841957244,Stationary traffic on US-20 W - US-20 E from US-97/NE 3rd St/NE Greenwood Ave (US-20) to NE Revere Ave (US-20) due to roadwork.,1280.0,NE 3rd St,R,Bend,Deschutes,OR,97701-4331,US,US/Pacific,KBDN,2021-12-14 16:15:00,34.0,26.0,52.0,26.24,10.0,SW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-869274,2,2019-04-19 09:01:56.000000,2019-04-23 09:01:30.000000,33.932672,-84.548538,33.928401,-84.551156,0.3310711698519999,At Beech Rd SE - Construction work.,824.0,S Cobb Dr,R,Marietta,Cobb,GA,30060-3152,US,US/Eastern,KMGE,2019-04-19 08:56:00,63.0,63.0,99.0,28.39,4.0,SE,7.0,0.5,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-869275,3,2021-03-18 23:00:00.000000,2021-03-19 06:00:00.000000,34.126369,-117.91629,,,1.69000005722,Intermittent lane closures due to construction work on I-210 Eastbound from Exit 38 Irwindale Ave to Exit 39 Vernon Ave.,,N Vernon Ave,R,Azusa,Los Angeles,CA,91702,US,US/Pacific,KEMT,2021-03-18 22:53:00,54.0,54.0,69.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-869276,2,2021-01-29 20:09:44.000000,2021-01-29 23:08:17.000000,33.424712,-84.284931,33.425432,-84.27963100000002,0.309651193081,Stationary traffic on GA-81 from GA-3 (GA-81) to Chambers Rd (GA-81) due to roadwork.,702.0,Highway 3 N,L,Hampton,Henry,GA,30228-2045,US,US/Eastern,K6A2,2021-01-29 20:15:00,37.0,37.0,65.0,29.22,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-869277,2,2021-08-16 19:00:00.000000,2021-08-16 19:26:30.000000,40.745011,-84.939543,40.745049,-84.93667099999998,0.150362553282,Stationary traffic on IN-124 from Park St to S Van Buren St due to roadwork.,105.0,W Washington St,R,Monroe,Adams,IN,46772-7004,US,US/Eastern,KFWA,2021-08-16 18:54:00,73.0,73.0,81.0,29.19,10.0,E,6.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-869278,4,2021-10-27 01:00:00.000000,2021-10-29 00:59:59.000000,32.222122,-110.929266,32.221694,-110.929265,0.0295720413358,Closed road from E 10th St to E Broadway Blvd due to roadwork.,44.0,N Stewart Ave,R,Tucson,Pima,AZ,85716-5221,US,US/Mountain,KDMA,2021-10-27 00:58:00,51.0,51.0,39.0,27.26,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
