ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1212098,2,2018-12-21 07:00:00,2018-12-21 17:00:00,38.730659,-108.070299,38.762702,-108.0903,2.46237228715,Between Bluff St and CO-141 - Construction work.,,Confluence Dr,R,Delta,Delta,CO,81416,US,US/Mountain,KAJZ,2018-12-21 06:55:00,27.9,20.6,58.0,30.04,10.0,NE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1212099,2,2019-08-26 07:00:00,2019-08-26 15:00:00,47.0471,-122.941261,,,0.4900000095369999,Intermittent lane closures due to construction on Cooper Point Rd Southbound from Conger Ave to Harrison Ave.,3199.0,Harrison Ave NW,L,Olympia,Thurston,WA,98502,US,US/Pacific,KOLM,2019-08-26 06:54:00,47.0,47.0,93.0,30.01,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1212100,2,2021-05-05 06:30:00,2021-05-05 11:23:22,25.891749,-80.186577,25.890307,-80.185905,0.108034432641,Slow traffic on FL-915 - FL-922 from NE 127th St to NE 6th Ct due to roadwork.,12664.0,NE 6th Ave,L,North Miami,Miami-Dade,FL,33161-4711,US,US/Eastern,KOPF,2021-05-05 06:53:00,76.0,76.0,82.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1212101,2,2021-12-02 14:50:09,2021-12-02 16:53:38,27.338918,-82.542686,27.338073,-82.54684499999998,0.261855696857,Slow traffic on FL-45 - US-41 S - US-41 N - FL-780 from Central Ave to Bayfront Dr / N Gulfstream Ave due to roadwork.,1401.0,Fruitville Rd,L,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-02 14:53:00,75.0,,48.0,30.05,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1212102,2,2020-07-06 21:44:43,2020-07-28 13:44:06,36.496544,-104.571035,36.547472,-104.538385,3.95834632107,Construction on I-25 near SPRINGER Allow extra time.,,I-25 N,R,Maxwell,Colfax,NM,87728,US,US/Mountain,KRTN,2020-07-06 21:53:00,68.0,68.0,55.0,23.91,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1212103,2,2021-10-26 03:44:22,2021-12-13 01:59:54,36.955805,-97.345772,36.91991,-97.350681,2.49488145937,Roadwork on OK--KS State Border (I-35) from OK-11/Exit 222 (I-35) to I-35 S.,16500.0,W Home Rd,R,Braman,Kay,OK,74632,US,US/Central,KBKN,2021-10-26 03:53:00,54.0,54.0,83.0,28.83,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1212104,2,2021-04-19 21:00:00,2021-04-20 05:45:00,38.831756,-77.33436,38.829755,-77.32396,0.576589352943,Construction on BRADDOCK RD EB near BELLMONT DR Drive with caution.,,Bellmont Dr,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,2021-04-19 20:52:00,56.0,56.0,67.0,29.55,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1212105,4,2020-01-14 08:01:00,2020-01-14 17:01:00,34.43463,-119.57147,34.43648,-119.6288,3.26948852404,Closed between Toro Canyon Rd and San Ysidro Rd - Closed due to roadwork.,580.0,Toro Canyon Rd,R,Santa Barbara,Santa Barbara,CA,93108-1640,US,US/Pacific,KSBA,2020-01-14 07:53:00,48.0,48.0,61.0,30.09,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1212106,2,2021-02-19 05:00:30,2021-02-19 20:35:49,33.508887,-112.116987,33.509453,-112.117517,0.0496147910367,Stationary traffic from W Mariposa St to N 28th Ave due to roadwork.,4852.0,N 27th Ave,L,Phoenix,Maricopa,AZ,85017-3678,US,US/Mountain,KPHX,2021-02-19 04:51:00,48.0,48.0,30.0,29.03,10.0,E,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1212107,2,2019-12-26 10:00:00,2019-12-26 16:00:00,41.527821,-74.2714,,,24.0200004578,Intermittent lane closures due to tree cutting on NY-17K both ways between Stone Castle Rd and Old Rt 17K.,1.0,Old Route 17K,R,Montgomery,Orange,NY,12549-1932,US,US/Eastern,KMGJ,2019-12-26 09:54:00,32.0,27.0,75.0,29.93,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
