ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1037723,2,2018-08-22 03:25:42.000000000,2018-08-22 05:00:00.000000000,37.419125,-121.959312,,,1.64999997616,Intermittent lane closures due to construction on CA-237 Eastbound from Exit 6 Great America Pkwy to Exit 7 1st St.,,N 1st St,R,San Jose,Santa Clara,CA,95134,US,US/Pacific,KSJC,2018-08-22 03:53:00,64.0,,75.0,29.99,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1037724,2,2021-11-19 17:48:30.000000000,2021-11-19 19:56:38.000000000,33.495193,-112.013911,33.495682,-112.01299,0.0629099571187,Stationary traffic from N 31st St to E Monterosa St due to roadwork.,3155.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85016-6807,US,US/Mountain,KPHX,2021-11-19 17:51:00,77.0,77.0,15.0,28.77,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-1037725,2,2021-06-17 14:04:00.000000000,2021-06-17 14:25:00.000000000,40.061866,-85.65086099999998,40.061927,-85.644891,0.315725437822,Stationary traffic on IN-236 from IN-9/S Scatterfield Rd (E 53rd St) to IN-236/S Rangeline Rd (E 53rd St) due to roadwork.,2081.0,E 53rd St,R,Anderson,Madison,IN,46013-3101,US,US/Eastern,KAID,2021-06-17 15:59:00,84.0,84.0,19.0,28.98,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037726,2,2020-10-13 15:00:00.000000000,2020-10-14 15:45:31.000000000,40.662161,-75.42324,40.659217,-75.427142,0.288448673835,Construction on PA-987 SB near SCHOENERSVILLE RD Allow extra time.,,Airport Rd,R,Allentown,Lehigh,PA,18109,US,US/Eastern,KABE,2020-10-13 14:51:00,62.0,62.0,78.0,29.46,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1037727,2,2021-10-27 18:07:17.000000000,2021-10-27 18:40:25.000000000,28.325361,-82.489528,28.321157,-82.503821,0.916570763978,Stationary traffic on FL-52 from CR-583/Ehren Cutoff (FL-52) to FL-589/Suncoast Pkwy (FL-52) due to roadwork.,19674.0,State Road 52,L,Land O Lakes,Pasco,FL,34637,US,US/Eastern,KBKV,2021-10-27 17:53:00,80.0,80.0,45.0,29.76,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037728,4,2019-04-27 16:03:26.000000000,2019-04-27 21:02:46.000000000,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-04-27 15:54:00,40.0,29.0,73.0,29.03,10.0,WSW,29.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1037729,3,2019-04-04 17:13:53.000000000,2019-04-08 17:13:08.000000000,41.47812,-81.66204,41.47488,-81.66038,0.239789340316,Ramp to I-77 Southbound - Roadwork.,4015.0,Broadway Ave,L,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,2019-04-04 16:53:00,40.0,31.0,65.0,29.78,10.0,NNE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037730,2,2021-06-29 19:30:00.000000000,2021-06-30 06:45:00.000000000,43.706992,-70.311115,43.682132,-70.32461500000001,1.84531899594,Construction on I-95 SB near MM 50 Construction. Left lane closed.,,I-95 S,R,Portland,Cumberland,ME,04103,US,US/Eastern,KPWM,2021-06-29 19:51:00,87.0,87.0,55.0,29.94,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037731,2,2021-07-03 12:14:00.000000000,2021-10-31 02:14:00.000000000,36.474341,-119.69039,36.488151,-119.68989,0.954584354199,Roadwork from E Davis Ave to S Fowler.,17972.0,S Fowler Ave,L,Laton,Fresno,CA,93242-9795,US,US/Pacific,KHJO,2021-07-03 11:53:00,90.0,90.0,33.0,29.63,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037732,2,2021-03-19 06:01:30.000000000,2021-03-19 19:34:54.000000000,28.081066,-80.600501,28.07938900000001,-80.603255,0.203988044668,Slow traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Melbourne Cswy / E New Haven Ave to E New Haven Ave due to roadwork.,,Melbourne Cswy,R,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-03-19 05:53:00,67.0,67.0,76.0,29.88,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1037733,2,2021-02-18 15:22:33.000000000,2021-02-18 16:40:07.000000000,33.709622,-92.469409,33.699131,-92.465705,0.755479321472,Stationary traffic on US-167 S - US-167 N from US-167 Bus (Thornton)/Cane St (US-167) to CR-88 (US-167) due to roadwork.,11966.0,N US 167 Hwy,R,Thornton,Calhoun,AR,71766-9050,US,US/Central,KCDH,2021-02-18 15:15:00,34.0,27.0,70.0,30.2,9.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037734,2,2021-10-07 12:53:30.000000000,2021-10-07 14:58:39.000000000,25.849934,-80.189981,25.849299,-80.192875,0.185220435169,Slow traffic on FL-934 from NE 3rd Pl to NE 79th St due to roadwork.,348.0,NE 82nd St,R,Miami,Miami-Dade,FL,33138-3948,US,US/Eastern,KOPF,2021-10-07 12:53:00,90.0,90.0,59.0,30.07,10.0,SE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1037735,2,2021-09-30 15:43:30.000000000,2021-09-30 16:01:30.000000000,41.573996,-87.458692,41.573087,-87.444102,0.756754797649,Slow traffic on I-94 E - I-80 E - US-6 E from US-41/Indianapolis Blvd/Exit 2 (I-94/I-80) to IN-912/Cline Ave/Exit 10 (I-94/I-80) due to roadwork.,,I-80 E,R,Hammond,Lake,IN,46323,US,US/Central,KGYY,2021-09-30 15:45:00,75.0,75.0,50.0,29.51,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1037736,2,2018-07-02 07:00:00.000000000,2018-07-02 17:00:00.000000000,38.891029,-75.84213299999998,,,0.6399999856949999,Intermittent lane closures due to maintenance work on MD-404 Bus Meeting House Rd Westbound between MD-404 Bus Meeting House Rd / MD-404 Bus Franklin St / Market St and MD-328 New Bridge Rd.,,Meeting House Rd,R,Denton,Caroline,MD,21629,US,US/Eastern,KRJD,2018-07-02 06:58:00,79.0,79.0,89.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1037737,2,2020-10-09 05:01:00.000000000,2020-10-10 05:51:52.000000000,25.824404,-80.2066,25.803884,-80.20586999999998,1.41852383231,Construction on I-95 SB near FL-112 Construction. Left lane closed.,,I-95 S,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2020-10-09 04:53:00,82.0,82.0,69.0,29.96,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
