ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1133566,2,2021-03-16 21:00:00,2021-12-16 19:38:52,26.272525,-80.18625300000002,26.274692,-80.186257,0.149725645257,Slow traffic from NW 24th St/W Copans Rd (Lyons Rd) to Wiles Rd (Lyons Rd) due to roadwork.,3524.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-11-12 08:41:00,75.0,75.0,100.0,30.08,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1133567,4,2020-05-02 18:12:27,2020-05-02 23:07:07,28.6767,-81.51764,28.67775,-81.51918,0.1182278735579999,Closed at SR-429 - Closed due to roadwork.,306.0,W Main St,L,Apopka,Orange,FL,32712-3308,US,US/Eastern,KORL,2020-05-02 17:53:00,85.0,85.0,30.0,29.98,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1133568,4,2019-04-15 12:33:28,2019-04-15 16:56:18,32.842420000000004,-96.90911,32.837697,-96.908578,0.327786347745,At TX-482-SPUR/Stadium Dr - Roadwork.,2036.0,E John Carpenter Fwy,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2019-04-15 12:53:00,74.0,74.0,43.0,29.33,10.0,S,26.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1133569,2,2021-11-27 17:19:00,2021-11-27 17:50:30,39.000714,-77.345924,39.000195,-77.344886,0.0662750059617,Roadwork on Sugarland Rd (VA-7) from Reston Pkwy (VA-7) to VA-7.,11567.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2205,US,US/Eastern,KIAD,2021-11-27 16:52:00,42.0,39.0,40.0,29.64,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1133570,2,2020-09-27 13:01:00,2020-09-28 01:01:00,35.399104,-118.877993,35.399911,-118.876786,0.0879209311017999,Alternating Lanes closure due to Roadway Excavation between Route 184 and Route 184,11129.0,Highway 178,R,Bakersfield,Kern,CA,93306-9515,US,US/Pacific,KBFL,2020-09-27 12:54:00,85.0,85.0,33.0,29.38,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1133571,4,2018-06-29 08:31:00,2019-12-31 15:00:00,39.23436,-84.4504,39.22981400000001,-84.45026999999997,0.31417573213,At Davis St/Wyoming Ave/Exit 12 - Roadwork.,,I-75 S,R,Cincinnati,Hamilton,OH,45215,US,US/Eastern,KLUK,2018-07-05 04:53:00,73.9,,100.0,30.22,4.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1133572,4,2021-09-10 08:00:00,2021-09-24 17:45:00,33.58274,-111.988982,33.582786,-111.990383,0.0807053960508999,Construction on E SHEA BLVD near MOUNTAIN VIEW RD Road closed. Take alternate route.,,E Shea Blvd,R,Phoenix,Maricopa,AZ,85028,US,US/Mountain,KSDL,2021-09-10 07:53:00,83.0,83.0,38.0,28.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-1133573,2,2021-11-18 15:28:00,2021-11-18 17:30:34,33.394512,-112.064658,33.392236,-112.065291,0.161440544095,Slow traffic from E Hidalgo Ave to S 6th St due to roadwork.,693.0,E Hidalgo Ave,R,Phoenix,Maricopa,AZ,85040-3108,US,US/Mountain,KPHX,2021-11-18 15:51:00,83.0,83.0,12.0,28.83,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-1133574,4,2021-07-21 00:00:00,2021-07-28 23:59:59,36.182782,-86.465602,36.183172,-86.465315,0.0313413704891,Closed road from District 25 to Rutland Dr due to roadwork.,,Volunteer Blvd,R,Mount Juliet,Wilson,TN,37122,US,US/Central,KBNA,2021-07-21 00:53:00,76.0,76.0,74.0,29.35,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1133575,2,2021-07-02 14:52:23,2021-07-02 17:07:04,40.37779000000001,-104.992934,40.361429,-104.984876,1.20740162234,Slow traffic on I-25 S - US-87 S from US-34/Eisenhower Blvd (I-25) to CO-60/Exit 252 (I-25) due to roadwork.,,14th St SE,R,Johnstown,Larimer,CO,80534,US,US/Mountain,KFNL,2021-07-02 14:56:00,80.0,80.0,48.0,25.06,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
