ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-937697,2,2021-01-05 16:12:30,2021-01-05 16:44:30,35.807286,-90.693608,35.807316,-90.701888,0.463966333154,Stationary traffic on US-49 S - I-555 N - US-63 N from Caraway Rd (US-63) to AR-1 Bus (US-63) due to roadwork.,,US-63 N,R,Jonesboro,Craighead,AR,72401,US,US/Central,KJBR,2021-01-05 15:53:00,50.0,50.0,57.0,29.88,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-937698,2,2021-08-11 05:24:30,2021-08-11 05:36:00,40.927275,-80.56298000000002,40.922651,-80.5527,0.6245655310320001,Slow traffic on Ohio Tpke E - I-76 E from I-680/Exit 234 (I-76) to OH--PA State Border (I-76) due to roadwork.,,Ohio Tpke E,R,Petersburg,Mahoning,OH,44454,US,US/Eastern,KUCP,2021-08-11 04:56:00,74.0,74.0,91.0,28.86,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-937699,2,2021-08-06 18:40:48,2021-08-06 21:10:11,26.03637,-80.143325,26.033633,-80.143839,0.191782068436,Stationary traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from SW 13th St / SE 13th St to N 19th Ave due to roadwork.,1299.0,S Federal Hwy,L,Dania,Broward,FL,33004-4344,US,US/Eastern,KFLL,2021-08-06 18:53:00,87.0,87.0,72.0,30.05,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-937700,4,2021-05-10 09:01:00,2021-05-10 15:46:00,34.42067,-119.677881,34.42016,-119.680171,0.135193867097,Construction on US-101 NB near MILPAS ST Take alternate route.,,S Milpas St,R,Santa Barbara,Santa Barbara,CA,93103,US,US/Pacific,KSBA,2021-05-10 08:53:00,60.0,60.0,90.0,29.89,9.0,CALM,0.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-937701,2,2019-12-19 10:01:56,2019-12-23 10:01:19,25.69548,-80.33776999999998,25.68877,-80.35016,0.900028108518,Between SR-878 and Snapper Creek Expy - Construction work. Left lane blocked.,,Snapper Creek Expy W,R,Miami,Miami-Dade,FL,33173,US,US/Eastern,KTMB,2019-12-19 10:03:00,65.0,65.0,93.0,30.11,7.0,N,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-937702,3,2017-09-12 07:00:00,2017-09-12 17:00:00,42.907074,-74.562302,,,26.5599994659,Left hand shoulder closed due to construction work on I-90 Eastbound between Exit 29A NY-169 and Exit 29 NY-5S Main St.,,New York Trwy W,R,Canajoharie,Montgomery,NY,13317,US,US/Eastern,KSCH,2017-09-12 07:45:00,50.0,,100.0,30.09,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-937703,2,2021-12-16 07:00:00,2021-12-16 19:45:00,37.745282,-79.792283,37.747566,-79.790751,0.178631996887,Construction on US-220 NB near GALA LOOP RD Drive with caution.,20140.0,Botetourt Rd,R,Eagle Rock,Botetourt,VA,24085,US,US/Eastern,KHSP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-937704,2,2021-10-15 19:59:30,2021-10-15 20:19:30,31.532996,-101.614679,31.550951,-101.609877,1.27239035393,Slow traffic on FM-1800 - TX-137 from Daniel Rd (TX-137) to Ls 7 Rd (TX-137) due to roadwork.,15948.0,N State Highway 137,R,Big Lake,Reagan,TX,76932,US,US/Central,KOZA,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-937705,2,2020-11-09 19:54:30,2020-11-09 21:55:30,36.790097,-80.77144,36.787057,-80.759962,0.668949565046,Stationary traffic on US-52 from VA-69/Lead Mine Rd (US-52) to US-221/US-58 Bus Loop (US-52) due to roadwork.,3249.0,Poplar Camp Rd,R,Hillsville,Carroll,VA,24343,US,US/Eastern,KHLX,2020-11-09 19:55:00,61.0,61.0,86.0,27.48,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-937706,2,2021-10-18 19:57:00,2021-10-19 20:43:52,38.745936,-75.59304499999998,38.744188,-75.592841,0.121274583466,Construction on DE-13 SB near REDDEN RD Drive with caution.,16852.0,Sussex Hwy,L,Bridgeville,Sussex,DE,19933-4007,US,US/Eastern,KGED,2021-10-18 19:54:00,56.0,56.0,62.0,29.94,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
