ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1104992,2,2021-04-14 02:01:00,2021-12-21 09:57:56,36.979636,-120.08223,36.992609,-120.096221,1.18308450956,Slow traffic on CA-99 N from Cleveland Ave (CA-99) to Avenue 17 (CA-99) due to roadwork.,,CA-99 N,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2021-05-09 15:08:00,87.0,,21.0,29.59,10.0,,,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1104993,2,2021-08-04 00:02:00,2021-08-04 01:43:00,34.6431,-86.838308,34.66123,-86.787588,3.14320034927,Slow traffic on I-565 E - Huntsville Decatur Hwy E - Joe Wheeler Hwy E from Greenbrier Rd/Exit 3 (I-565) to Glenn Hearn Blvd/Exit 7 (I-565) due to roadwork.,,Huntsville Decatur Hwy E,R,Madison,Limestone,AL,35756,US,US/Central,KHSV,2021-08-04 00:53:00,65.0,65.0,93.0,29.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1104994,2,2021-10-27 16:33:30,2021-10-27 18:38:49,42.004841,-88.188681,42.005172,-88.18685699999996,0.0964005920073,Stationary traffic on US-20 E from Old Lake St to Deere Park Cir due to roadwork.,595.0,W Lake St,R,Bartlett,Cook,IL,60103-4084,US,US/Central,KDPA,2021-10-27 16:52:00,54.0,54.0,57.0,29.06,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1104996,2,2020-10-30 01:52:30,2020-10-30 02:56:00,35.055158,-81.789695,35.042109,-81.821642,2.01949345793,Slow traffic on I-85 from Green River Rd/Exit 86 (I-85) to Gossett Rd/Exit 80 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Cherokee,SC,29330,US,US/Eastern,KSPA,2020-10-30 01:55:00,61.0,61.0,68.0,28.8,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1104997,2,2021-10-15 14:36:00,2021-10-15 14:57:00,33.403529,-112.047177,33.406774,-112.047118,0.224233971072,Stationary traffic from E Southern Ave (S 16th St) to E Broadway Rd (S 16th St) due to roadwork.,4651.0,S 16th St,L,Phoenix,Maricopa,AZ,85040-2327,US,US/Mountain,KPHX,2021-10-15 14:51:00,81.0,81.0,11.0,28.85,10.0,NNE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1104998,2,2021-02-14 03:22:30,2021-02-15 19:59:55,40.715955,-73.81340300000002,40.716758,-73.828125,0.772973541895,Slow traffic on Grand Central Pkwy W from Homelawn St/Exit 17/Exit 18 (Grand Central Pkwy) to Jackie Robinson Pkwy/Union Tpke/Exit 13/Exit 14 (Grand Central Pkwy) due to roadwork.,,Grand Central Pkwy W,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-02-14 03:51:00,29.0,20.0,82.0,30.16,10.0,NNE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1104999,2,2021-01-04 14:11:00,2021-01-05 03:14:00,43.604954,-116.354714,43.604037,-116.354845,0.06369676258,Roadwork on N Eagle Rd from E Springwood Dr to ID-55.,,E Franklin Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2021-01-04 14:15:00,43.0,35.0,100.0,27.19,10.0,SE,17.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1105000,2,2020-06-28 05:01:00,2020-06-28 13:01:00,33.84433,-117.8273,33.86956,-117.67195,9.08242909182,Between Costa Mesa Frwy Rte 55 and Green River Rd / End of County Riv./OC - Maintenance work.,,CA-91 W,R,Anaheim,Orange,CA,92807,US,US/Pacific,KFUL,2020-06-28 04:53:00,68.0,68.0,65.0,29.75,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1105001,2,2021-09-26 16:43:00,2021-09-26 18:44:12,33.450412,-112.221161,33.452529,-112.221131,0.1462809929969999,Stationary traffic from AZ-85/W Buckeye Rd (S 75th Ave) to I-10/Papago Fwy (N 75th Ave) due to roadwork.,209.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-09-26 16:33:00,70.0,70.0,100.0,28.82,10.0,NNE,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105002,2,2017-09-20 08:53:03,2017-09-20 14:53:30,41.314211,-75.756199,41.31002,-75.76046,0.364352002974,At I-81 (North) - Roadwork. Lane blocked.,438.0,Highwy 315,R,Pittston,Luzerne,PA,18640,US,US/Eastern,KAVP,2017-09-20 08:54:00,64.9,,84.0,29.99,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105003,4,2021-01-15 15:00:00,2021-01-16 01:30:00,33.467519,-85.062572,33.467486,-85.06106,0.0871779391843,GA-5 is closed from US-27/GA-1 (GA-5) to Lowell Rd/Liberty Church Rd (GA-5) due to roadwork.,2168.0,E Highway 5,L,Carrollton,Carroll,GA,30116-9545,US,US/Eastern,KCTJ,2021-01-15 23:55:00,36.0,36.0,48.0,28.39,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105004,2,2020-10-30 14:45:00,2020-10-31 00:45:00,43.023301,-91.373603,43.047759,-91.400939,2.1821085828,Construction on US-18 WB near IA-76 Drive with caution.,21987.0,Highway 18,R,Monona,Clayton,IA,52159,US,US/Central,KPDC,2020-10-30 14:55:00,45.0,42.0,35.0,29.56,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105005,2,2021-12-23 19:15:00,2021-12-23 19:36:00,28.304552,-81.440333,28.304492,-81.44495400000002,0.2811380379149999,Slow traffic on US-192 W from N Bermuda Ave/N John Young Pkwy (US-192) to N Airport Rd/N Hoagland Blvd (US-192) due to roadwork.,3677.0,W Vine St,R,Kissimmee,Osceola,FL,34741-4640,US,US/Eastern,KISM,2021-12-23 18:56:00,63.0,63.0,70.0,30.09,10.0,NNE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1105006,2,2021-09-30 15:41:00,2021-09-30 17:48:14,42.285087,-83.195088,42.284724,-83.19538100000003,0.029212348735,Roadwork from I-94 (Enterprise Dr) to Oakwood Blvd (Enterprise Dr).,662.0,Enterprise Dr,R,Allen Park,Wayne,MI,48101,US,US/Eastern,KDTW,2021-09-30 15:53:00,72.0,72.0,43.0,29.53,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105007,4,2020-06-18 21:02:45,2020-06-23 09:01:35,29.44992,-95.0772,29.48402,-95.10222,2.7957885479900004,Closed between FM-517/41st St and Calder Dr/Exit 22 - Closed due to roadwork.,3521.0,Gulf Fwy,L,Dickinson,Galveston,TX,77539-4120,US,US/Central,KLVJ,2020-06-18 20:53:00,82.0,82.0,62.0,29.91,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1105008,2,2021-01-05 18:29:40,2021-01-06 00:45:00,40.788872,-73.81753499999998,40.789551,-73.819525,0.11418365109,Construction on CROSS ISLAND PKWY SB near 147TH ST Lane blocked. Expect delays.,1282.0,148th St,R,Whitestone,Queens,NY,11357-1736,US,US/Eastern,KLGA,2021-01-05 18:51:00,41.0,35.0,62.0,29.91,10.0,N,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1105009,2,2021-12-23 10:49:30,2021-12-28 02:57:47,33.475688,-112.069429,33.475803000000006,-112.069429,0.00794574324882,Roadwork from E McDowell Rd (N 3rd St) to E Thomas Rd (N 3rd St).,2549.0,N 3rd St,R,Phoenix,Maricopa,AZ,85004-1310,US,US/Mountain,KPHX,2021-12-23 10:51:00,67.0,67.0,32.0,28.81,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105010,2,2020-10-04 16:04:30,2020-10-04 22:55:03,26.257189,-80.186278,26.259784000000003,-80.18781800000002,0.203108983706,Slow traffic from NW 22nd St to NW 48th Ter due to roadwork.,2222.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-10-04 15:53:00,87.0,87.0,67.0,29.88,10.0,SSE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1105011,2,2021-12-16 11:41:00,2021-12-16 14:22:58,47.820981,-122.296615,47.820915,-122.291804,0.223242127588,Slow traffic on WA-524 from WA-99 (196th St/WA-524) to I-5/Poplar Way/36th Ave (196th St/WA-524) due to roadwork.,4698.0,196th St SW,R,Lynnwood,Snohomish,WA,98036-5515,US,US/Pacific,KPAE,2021-12-16 11:53:00,41.0,37.0,89.0,29.3,10.0,SW,6.0,0.01,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
