ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-925446,2,2020-07-31 14:51:00,2020-07-31 16:00:00,47.867549,-122.638589,47.851999,-122.610529,1.68713943872,Road work on SR 104 in both directions at milepost 15.0 on the Hood Canal Bridge. Beginning at 7:51 am on July 31 2020 until about 8:15 am.,13163.0,State Highway 104,R,Port Ludlow,Jefferson,WA,98365,US,US/Pacific,KPAE,2020-07-31 14:53:00,75.0,75.0,53.0,29.37,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-925447,3,2018-11-18 19:00:00,2018-11-19 05:31:00,39.776211,-104.879692,,,0.920000016689,Entry ramp to I-70 Eastbound from Central Park Blvd restrictions on entry ramp due to construction during the night.,,I-270 E,R,Denver,Denver,CO,80238,US,US/Mountain,KBKF,2018-11-18 18:58:00,30.9,22.2,43.0,30.09,10.0,South,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-925448,2,2021-11-01 14:44:30,2021-11-01 15:21:00,40.618047,-75.501987,40.629307,-75.474761,1.6259916991,Slow traffic on US-22 E from 15th St (US-22) to Fullerton Ave (US-22) due to roadwork.,,US-22 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-11-01 14:35:00,57.0,57.0,38.0,29.69,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-925449,2,2019-08-26 09:02:30,2019-08-30 09:02:15,33.18287,-117.1563,33.18294,-117.170468,0.81929578066,Between CR-S12/N Twin Oaks Valley Rd and Tamara Ln - Construction work.,121.0,Buena Creek Rd,L,San Marcos,San Diego,CA,92069-9699,US,US/Pacific,KCRQ,2019-08-26 08:53:00,77.0,77.0,66.0,29.55,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-925450,2,2021-05-18 17:48:30,2021-05-18 18:34:00,39.842838,-104.984123,39.849055,-104.985478,0.435526312925,Slow traffic on I-25 N from exit [217A] to exit [220] due to roadwork.,,I-25 N,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,2021-05-18 17:48:00,57.0,57.0,67.0,24.31,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-925451,2,2021-11-04 22:01:00,2021-11-05 05:01:00,35.395716,-119.044922,35.395467,-119.044785,0.0188554299829,Lane closure due to K-rail Removal between Airport Drive Over-Crossing and California Avenue Under-Crossing,,CA-99 S,R,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,2021-11-04 21:54:00,67.0,67.0,70.0,29.57,5.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-925452,2,2021-05-24 06:03:00,2021-05-24 08:10:00,38.598911,-75.288697,38.591923,-75.291948,0.513751470094,Slow traffic on DE-24 - DE-30 from Gull Point Rd (John J Williams Hwy/DE-24) to State St (Main St/DE-24) due to roadwork.,26001.0,Pugs Xing,R,Millsboro,Sussex,DE,19966-3995,US,US/Eastern,KGED,2021-05-24 05:54:00,66.0,66.0,63.0,30.09,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-925453,2,2021-09-10 16:22:18,2021-09-10 21:04:54,30.254906,-97.604417,30.253756,-97.604395,0.079468280449,Slow traffic on FM-969 from Austin to TX-45 N due to roadwork.,4308.0,State Highway 130,R,Austin,Travis,TX,78724,US,US/Central,KAUS,2021-09-10 15:53:00,91.0,91.0,30.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-925454,2,2021-09-29 07:55:59,2021-09-29 10:43:31,40.78268,-73.955206,40.786926,-73.95215400000002,0.334005566248,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,1125.0,Park Ave,R,New York,New York,NY,10128-1249,US,US/Eastern,KNYC,2021-09-29 07:51:00,55.0,,67.0,29.91,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-925455,2,2021-09-14 14:16:00,2021-09-14 14:36:30,41.645996,-88.124643,41.65400800000001,-88.124779,0.553621004201,Slow traffic from W 135th St (Weber Rd) to I-55 (S Weber Rd) due to roadwork.,611.0,N Weber Rd,L,Romeoville,Will,IL,60446-4252,US,US/Central,KLOT,2021-09-14 14:15:00,84.0,84.0,56.0,29.08,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
