ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1123368,3,2017-10-31 09:04:13,2017-10-31 15:04:13,38.057216,-84.488055,38.056456,-84.489121,0.0782355585697,At Davidson Ct - Construction work. Water main work.,,Elsmere Park,R,Lexington,Fayette,KY,40508,US,US/Eastern,KLEX,2017-10-31 08:54:00,37.0,34.5,82.0,30.22,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123369,4,2021-03-06 15:29:28,2021-03-13 23:59:00,39.365723,-76.714629,39.366148,-76.715048,0.0369218753008,MD-140 is closed from Fallstaff Rd (Reisterstown Rd/MD-140) to Milford Mill Rd/Slade Ave (Reisterstown Rd/MD-140) due to roadwork.,4100.0,Colby Rd,R,Pikesville,Baltimore County,MD,21208-5305,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1123370,2,2021-08-11 04:05:05,2021-08-11 04:59:00,37.606037,-122.385529,,,0.0,Two lanes closed due to construction during the night on US-101 Northbound near Exit 422 / Airport Access Rd.,,Bayshore Fwy N,R,Millbrae,San Mateo,CA,94030,US,US/Pacific,KSFO,2021-08-11 03:56:00,57.0,57.0,93.0,29.92,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123371,2,2020-06-19 06:00:00,2020-06-19 17:00:00,42.524181,-76.63272099999998,,,7.099999904630001,Lane closed due to construction work on NY-96 both ways between NY-227 Hector St and Agard Rd.,2009.0,Trumansburg Rd,R,Trumansburg,Tompkins,NY,14886,US,US/Eastern,KITH,2020-06-19 05:56:00,62.0,62.0,100.0,28.96,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123372,2,2021-04-13 09:00:00,2021-04-13 15:45:00,40.748072,-74.165989,40.748842,-74.176374,0.546189386673,Construction on I-280 WB near COUNTY HWY-508 Construction. Right lane closed.,,I-280 W,R,Newark,Essex,NJ,07104,US,US/Eastern,KEWR,2021-04-13 08:51:00,48.0,43.0,74.0,30.04,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123373,2,2016-06-21 09:00:00,2016-06-21 16:00:00,28.010721000000004,-82.393524,,,0.0,Intermittent lane closures due to construction work on Sligh Ave both ways between 50th St and FL-583 56th St.,6899.0,N 56th St,R,Tampa,Hillsborough,FL,33610-1921,US,US/Eastern,KVDF,2016-06-21 08:55:00,77.0,,65.0,30.17,,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123374,2,2021-10-06 15:15:35,2021-11-07 16:40:03,40.694659,-73.825925,40.692373,-73.82719,0.171286651386,Slow traffic from 121st St to 95th Ave due to roadwork.,9395.0,121st St,L,Richmond Hill,Queens,NY,11418,US,US/Eastern,KJFK,2021-10-06 14:51:00,71.0,71.0,61.0,30.34,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1123375,2,2020-07-13 06:10:30,2020-07-20 08:45:00,33.475973,-112.289896,33.482605,-112.28996200000002,0.458243344137,Construction on 107TH AVE near WINDSOR AVE Drive with caution.,2848.0,N 107th Ave,L,Avondale,Maricopa,AZ,85392-4903,US,US/Mountain,KGEU,,,,,,,,,,,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1123376,4,2019-08-09 21:42:55,2019-08-10 02:42:19,47.23436,-122.46663999999998,47.23227,-122.46303,0.222569735365,Ramp closed to I-5 Southbound and S 38th St - Closed due to roadwork.,,WA-16,R,Tacoma,Pierce,WA,98405,US,US/Pacific,KTIW,2019-08-09 21:53:00,65.0,65.0,68.0,29.64,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1123377,4,2018-12-19 02:01:46,2018-12-23 02:01:05,42.1495,-87.863,42.14949,-87.84889,0.7227937373350001,At the Edens Spur Toll Plaza - Roadwork.,,Tri State Tollway S,R,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2018-12-19 01:52:00,36.0,29.6,64.0,29.99,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123378,2,2021-10-06 17:14:00,2021-10-06 19:15:46,39.981683,-86.394614,39.979497,-86.39385,0.156360676863,Slow traffic on IN-267 from I-65 N to I-65 S due to roadwork.,,S State Road 267,R,Whitestown,Boone,IN,46075,US,US/Eastern,KTYQ,2021-10-06 17:15:00,71.0,71.0,84.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123379,2,2020-07-02 16:00:00,2020-07-02 23:15:00,25.855261,-80.18490600000001,25.866161,-80.177256,0.8907376476819999,Construction on FL-5 NB near NE 87TH ST Expect delays.,8701.0,Biscayne Blvd,L,Miami Shores,Miami-Dade,FL,33138-3341,US,US/Eastern,KOPF,2020-07-02 15:53:00,92.0,92.0,45.0,29.94,10.0,S,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1123380,2,2021-06-11 05:48:00,2021-06-11 06:28:30,40.682848,-73.953808,40.683646,-73.94686800000002,0.367779593244,Slow traffic from Bedford Ave to Hopkins St due to roadwork.,1185.0,Bedford Ave,L,Brooklyn,Kings,NY,11216-1815,US,US/Eastern,KJRB,2021-06-11 05:51:00,63.0,63.0,63.0,29.95,10.0,VAR,7.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123381,2,2020-06-24 09:53:07,2020-06-24 15:00:00,41.62511,-71.48669,41.65991,-71.48977,2.4097045248,Between RI-2/County Trl/Exit 6 and RI-401/Exit 8 - Construction work.,,RI-4 N,R,East Greenwich,Kent,RI,02818,US,US/Eastern,KPVD,2020-06-24 09:51:00,77.0,77.0,79.0,29.65,10.0,S,7.0,0.0,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123382,2,2020-05-01 19:01:00,2020-05-02 16:01:00,37.99099,-122.08693,37.99469000000001,-122.06924,0.996596930401,Between Milano Way and Route 680 - Maintenance work. Lane closed.,,CA-4 E,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2020-05-01 18:53:00,71.0,71.0,44.0,29.97,10.0,W,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123383,2,2020-12-17 05:35:00,2020-12-18 06:39:24,28.719975,-81.243646,28.701498,-81.233501,1.41695293525,Construction on FL-417 SB near MM 45 Construction. Left lane closed.,,FL-417 S,R,Sanford,Seminole,FL,32773,US,US/Eastern,KSFB,2020-12-17 05:40:00,65.0,65.0,87.0,29.9,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123384,1,2020-05-18 20:00:00,2020-05-22 07:00:00,37.793934,-122.42308,,,0.10000000149,Intermittent lane closures due to construction work on US-101 Van Ness Ave Northbound from Washington St to Jackson St.,2001.0,Van Ness Ave,R,San Francisco,San Francisco,CA,94109-3009,US,US/Pacific,KOAK,2020-05-18 19:53:00,62.0,62.0,60.0,29.98,10.0,W,15.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1123385,3,2020-09-11 10:00:00,2020-09-11 15:00:00,33.067429,-96.886032,,,0.330000013113,Entry ramp to Tx-121-Toll Westbound from Plano Pkwy closed due to long-term construction.,4799.0,State Highway 121,L,The Colony,Denton,TX,75056-2916,US,US/Central,KADS,2020-09-11 09:47:00,68.0,68.0,78.0,29.49,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123386,2,2020-09-15 13:29:53,2020-09-16 00:31:32,40.84133900000001,-73.916882,40.844352,-73.91474699999998,0.236202994191,Slow traffic from E 161st St/Woodycrest Ave (Jerome Ave) to E Mount Eden Ave (Jerome Ave) due to roadwork.,1464.0,Jerome Ave,R,Bronx,Bronx,NY,10452-3314,US,US/Eastern,KLGA,2020-09-15 13:51:00,65.0,65.0,42.0,30.29,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1123387,2,2017-08-09 08:34:26,2017-10-30 23:59:00,33.408142,-111.771172,,,0.0,Intermittent lane closures due to sewer works on Broadway Rd both ways at Lindsay Rd.,2800.0,E Broadway Rd,L,Mesa,Maricopa,AZ,85204-1703,US,US/Mountain,KFFZ,2017-08-09 08:47:00,91.4,,26.0,29.9,50.0,NNE,5.8,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123388,2,2020-01-27 07:00:00,2020-01-27 17:00:00,42.55806,-70.92896999999998,,,0.0,Intermittent lane closures due to construction work on MA-128 both ways at MA-35 High St.,,MA-128 N,R,Danvers,Essex,MA,01923,US,US/Eastern,KBVY,2020-01-27 06:53:00,36.0,30.0,73.0,29.47,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1123389,2,2018-06-12 07:36:12,2018-06-12 13:37:23,42.148581,-79.854359,42.143949,-79.83394799999998,1.09350165889,At PA-89/Exit 3 - Roadwork. Lane blocked.,,I-86 E,R,North East,Erie,PA,16428,US,US/Eastern,KERI,2018-06-12 07:51:00,66.0,,70.0,30.06,10.0,SSE,16.1,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123390,4,2020-07-31 15:00:00,2020-08-01 03:45:00,40.261736,-74.844101,40.262656,-74.84528900000002,0.0892414513164,Construction on NJ-175 NB near W UPPER FERRY RD Road closed. Take alternate route.,1049.0,River Rd,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2020-07-31 14:53:00,79.0,79.0,72.0,29.58,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123391,2,2020-07-15 22:30:00,2020-07-16 04:30:00,40.793362,-74.19194,,,0.910000026226,Entry ramp to Garden State Parkway Northbound from John F Kennedy Dr closed due to paving repairs.,438.0,John F Kennedy Dr N,R,Bloomfield,Essex,NJ,07003-3493,US,US/Eastern,KTEB,2020-07-15 22:51:00,73.0,73.0,73.0,30.21,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123392,1,2020-04-16 05:51:00,2020-04-28 06:20:00,39.51992,-119.81011200000002,,,0.469999998808,Road closed due to construction work on US-395-BR Virginia St both ways from Liberty St to Moran St.,1.0,Moran St,L,Reno,Washoe,NV,89501,US,US/Pacific,KRNO,2020-04-16 05:55:00,46.0,43.0,47.0,25.55,10.0,NNW,6.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,True,False,False,False,Night,Day,Day,Day
C-1123393,2,2021-07-09 12:36:00,2021-07-09 13:00:30,37.853886,-96.749413,37.843612,-96.749329,0.709880585986,Slow traffic on KS-177 from NE 70th St (KS-177) to US-54/SE 10th St (KS-177) due to roadwork.,2074.0,NE State Road 177,R,El Dorado,Butler,KS,67042,US,US/Central,KAAO,2021-07-09 12:54:00,87.0,87.0,55.0,28.43,10.0,S,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123394,2,2021-06-16 02:26:20,2021-06-16 05:18:36,45.070928,-93.307968,45.068888,-93.297268,0.540816170371,Construction on I-94 near SHINGLE CREEK PKY Allow extra time.,,I-94 E,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,2021-06-16 02:53:00,65.0,65.0,52.0,29.17,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123395,2,2021-09-09 14:16:30,2021-09-09 16:30:37,41.997335,-87.710481,41.997831,-87.71172,0.0722636848841,Slow traffic from N Kedzie Ave to W Pratt Ave due to roadwork.,3234.0,W Devon Ave,L,Lincolnwood,Cook,IL,60712,US,US/Central,KORD,2021-09-09 13:51:00,75.0,75.0,40.0,29.27,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1123396,2,2021-08-10 07:00:00,2021-08-11 15:30:00,39.85994,-85.14431,,,2.74000000954,Intermittent lane closures due to paving repairs on IN-1 both ways between Gateway Rd and Frank Myers Rd.,2288.0,N State Road 1,L,Cambridge City,Wayne,IN,47327-9438,US,US/Eastern,KAID,2021-08-10 06:55:00,74.0,74.0,84.0,29.0,10.0,SSW,9.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123397,2,2021-11-19 07:38:45,2021-11-19 10:30:55,40.881083,-73.87849399999998,40.883135,-73.882086,0.235182225659,Stationary traffic from Bronx River Pkwy (E Gun Hill Rd) to Mosholu Pkwy (W Gun Hill Rd) due to roadwork.,3498.0,Bainbridge Ave,R,Bronx,Bronx,NY,10467-2802,US,US/Eastern,KLGA,2021-11-19 07:51:00,43.0,35.0,49.0,30.16,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123398,2,2018-10-10 08:48:54,2018-10-14 08:47:12,34.171848,-118.302502,34.168911,-118.305709,0.273477208282,Between Glenoaks Blvd and S Victory Blvd - Roadwork.,,W Alameda Ave,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2018-10-10 08:53:00,62.1,,70.0,29.83,10.0,NW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123399,2,2021-01-28 13:07:30,2021-01-29 03:24:25,26.528184000000003,-80.16872099999998,26.527446,-80.170457,0.1188159119019999,Stationary traffic on FL-804 from Hagen Ranch Rd to Florida's Turnpike N due to roadwork.,7807.0,Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33437,US,US/Eastern,KBCT,2021-01-28 12:53:00,73.0,73.0,44.0,30.14,10.0,NNE,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123400,2,2021-10-31 15:12:06,2021-10-31 15:34:37,40.731966,-74.00076999999997,40.738051,-73.996315,0.480796188854,Slow traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 23rd St (6th Ave) due to roadwork.,344.0,Avenue of the Americas,R,New York,New York,NY,10011-8401,US,US/Eastern,KNYC,2021-10-31 14:51:00,62.0,62.0,67.0,29.49,10.0,VAR,5.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1123401,2,2020-07-16 13:00:00,2020-07-17 01:45:00,38.998651,-85.89154,39.028198,-85.88843299999998,2.04830615243,Construction on IN-11 NB near HIGH ST Allow extra time.,2398.0,N Ewing St,R,Seymour,Jackson,IN,47274-3470,US,US/Eastern,KBAK,2020-07-16 12:53:00,75.0,75.0,78.0,29.32,10.0,WSW,7.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123402,2,2021-04-05 06:30:00,2021-04-09 23:59:59,42.956253,-74.273039,42.957053,-74.28703900000002,0.710097677083,Construction on NY 5 both directions between CR 28; Tribles Hill Stoners Trail (Fonda) and NY 67 (Fort Johnson) Motorists will encounter shoulder closures in both directions Monday April 5th 2021 thru Friday April 9th 2021 Monday thru Friday 06:30 AM thru 05:00 PM ,,Mohawk Tpke,R,Fort Johnson,Montgomery,NY,12070,US,US/Eastern,KSCH,2021-04-05 07:53:00,39.0,31.0,65.0,29.61,15.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1123403,2,2018-05-23 08:03:44,2018-05-23 14:16:39,40.60047,-75.55861,40.59403,-75.57864000000002,1.1411549688,Between Cedar Crest Blvd and Old US-22/Tilghman St - Roadwork. Hard shoulder closed.,,US-22 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2018-05-23 07:55:00,62.6,,100.0,29.97,1.5,Calm,,,Overcast,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123404,4,2021-04-18 01:37:46,2021-04-25 23:59:00,37.212096,-77.355618,37.210239,-77.355737,0.12847346679,Closed road from County Dr to Harrison Crk / Harrison Creek Blvd due to roadwork.,2481.0,County Dr,L,Petersburg,Petersburg,VA,23803-4715,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123405,4,2016-09-08 06:30:54,2016-09-08 12:30:54,36.05214,-94.1493,36.0553,-94.1492,0.218406650733,Closed between McClinton St and Huntsville Rd - Closed due to roadwork.,698.0,E McClinton St,L,Fayetteville,Washington,AR,72701-6655,US,US/Central,KFYV,2016-09-08 06:53:00,73.9,,87.0,29.97,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1123406,2,2021-09-08 14:06:00,2021-09-08 16:47:31,25.930028,-80.188337,25.928634,-80.18888000000003,0.102055223109,Slow traffic on FL-915 - FL-826 from NE 169th St to NE 5th Ave due to roadwork.,16805.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-09-08 14:02:00,80.0,80.0,81.0,29.97,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1123407,4,2020-02-08 02:36:47,2020-02-08 07:36:40,33.461220000000004,-112.28853,33.4621,-112.25836,1.7401075002700002,Closed at AZ-101-LOOP/99th Ave/Exit 133 - Closed due to roadwork.,,Pearl Harbor Memorial Highway,R,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,2020-02-08 05:47:00,45.0,41.0,53.0,29.01,10.0,NE,6.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123408,2,2020-07-31 07:00:00,2020-08-04 21:49:24,38.580184,-121.432091,38.580241,-121.431096,0.0538868506839,Construction on SANDBURG DR near JEROME Drive with caution.,5300.0,Jerome Way,R,Sacramento,Sacramento,CA,95819-1724,US,US/Pacific,KSAC,2020-07-31 06:53:00,57.0,57.0,83.0,29.93,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123409,2,2021-12-11 18:20:00,2021-12-11 20:30:57,34.947996,-92.060224,34.946403000000004,-92.061503,0.13176263465,Stationary traffic on AR-321 - AR-5 - AR-367 from S 2nd St to S 1st St due to roadwork.,298.0,Rainbow Dr,L,Cabot,Lonoke,AR,72023-8674,US,US/Central,KLRF,2021-12-11 17:56:00,41.0,41.0,70.0,29.9,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1123410,2,2021-01-14 14:59:30,2021-01-14 15:33:00,40.602291,-74.057765,40.603836,-74.052976,0.272961877545,Slow traffic on I-278 E from I-278/Verrazano-Narrows Bridge (Verrazano-Narrows Bridge (Upper Level)) to Belt Pkwy (Verrazano-Narrows Bridge (Upper Level)) due to roadwork.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-01-14 14:51:00,50.0,50.0,44.0,29.76,9.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123411,2,2021-10-08 09:01:00,2021-10-08 15:46:00,34.938516,-120.435947,34.949868,-120.435803,0.7843908989689999,Construction on CA-135 NB near STOWELL RD Expect delays.,1256.0,S Broadway,R,Santa Maria,Santa Barbara,CA,93454-6909,US,US/Pacific,KSMX,2021-10-08 08:51:00,57.0,57.0,77.0,29.84,9.0,W,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123412,2,2020-03-19 00:01:00,2020-03-19 05:30:00,40.8226,-73.87097,40.8226,-73.87097,0.0,At Bronx River Pkwy/Story Ave - Construction work. Lane blocked.,1663.0,Story Ave,L,Bronx,Bronx,NY,10473-4037,US,US/Eastern,KLGA,2020-03-19 00:51:00,45.0,40.0,60.0,30.35,10.0,SSE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123413,2,2016-09-06 09:46:09,2016-09-06 15:46:09,36.32144,-119.65504,36.319268,-119.669098,0.796864884648,Between S 11th Ave and CA-198 - Roadwork.,,CA-198 W,R,Hanford,Kings,CA,93230,US,US/Pacific,KHJO,2016-09-06 09:53:00,73.9,,37.0,29.89,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123414,2,2021-10-21 08:48:30,2021-11-12 08:16:35,29.965544,-90.156786,29.962925,-90.15557,0.195046110568,Slow traffic on US-90 E from Andover St to Maine St due to roadwork.,,S Causeway Blvd,R,New Orleans,Jefferson,LA,70121,US,US/Pacific,KAUD,2021-10-21 08:55:00,82.0,82.0,74.0,30.14,10.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123415,2,2020-09-15 19:54:30,2020-09-15 21:46:30,41.262298,-89.354287,41.257348,-89.33514100000002,1.05160160832,Slow traffic on IL-26 from I-180 (Princeton) (South) (IL-26) to I-180/IL-71 (IL-26) due to roadwork.,,I-180 S,R,Princeton,Bureau,IL,61356,US,US/Central,KVYS,2020-09-15 19:55:00,69.0,69.0,73.0,29.41,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1123416,4,2019-01-02 19:04:37,2019-02-20 01:34:49,38.95597,-77.53891999999998,38.966582,-77.547942,0.8789493057209999,Closed between VA-659/Gum Spring Rd and VA-772/Ryan Rd/Red Hill Rd - Closed. Maintenance work.,24477.0,Evergreen Mills Rd,L,Aldie,Loudoun,VA,20105-2441,US,US/Eastern,KJYO,2019-01-06 07:15:00,46.4,39.5,71.0,29.97,10.0,WNW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1123417,2,2021-10-23 14:23:54,2021-10-23 14:43:54,40.736884,-74.17694499999998,40.734811,-74.16928100000001,0.426038443278,Slow traffic on County Hwy-510 from Springfield Ave (Market St) to NJ-21/McCarter Hwy (Market St) due to roadwork.,,Market St,R,Newark,Essex,NJ,07102,US,US/Eastern,KEWR,2021-10-23 14:51:00,64.0,64.0,48.0,29.91,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1123418,2,2021-08-02 07:34:30,2021-08-02 10:22:43,40.969387,-83.27362099999998,40.957031,-83.272532,0.8556069297460001,Roadwork on OH-587/Perry St (OH-53) from OH-103 (OH-53) to OH-53.,1643.0,State Highway 53 N,R,Mc Cutchenville,Wyandot,OH,44844-9710,US,US/Eastern,KFDY,2021-08-02 07:53:00,59.0,59.0,87.0,29.29,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1123419,2,2021-10-27 12:11:00,2021-10-27 14:20:50,44.949339,-93.279672,44.948368,-93.278661,0.0833374890875,Slow traffic on County Hwy-3 from W 28th St to I-35W S / E Lake St due to roadwork.,2935.0,Blaisdell Ave S,L,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-10-27 11:53:00,50.0,50.0,68.0,28.93,10.0,SE,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1123420,2,2021-05-19 22:17:30,2021-05-19 23:22:00,29.753326,-96.261874,29.757886,-96.224644,2.25530041198,Slow traffic on US-90 E - I-10 E from Beckendorff Rd/Exit 713 (I-10) to Pyka Rd/Exit 716 (I-10) due to roadwork.,,I-10 E,R,Sealy,Austin,TX,77474,US,US/Central,KTME,2021-05-19 22:15:00,66.0,66.0,100.0,29.7,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
