ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1098862,2,2021-06-21 09:30:00,2021-06-25 17:45:00,33.379413,-111.688995,33.379405,-111.69017,0.0677952400157999,Construction on BASELINE WB near POWER Construction. Right lane closed.,6756.0,E Baseline Rd,L,Mesa,Maricopa,AZ,85206-4405,US,US/Mountain,KFFZ,2021-06-21 09:51:00,92.0,92.0,30.0,28.72,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1098863,2,2020-09-20 16:13:00,2020-09-20 16:37:30,40.749651,-73.88523599999998,40.75169,-73.88560600000002,0.142206393078,Queuing traffic from Roosevelt Ave (81st St) to NY-25A/Northern Blvd (81st St) due to resurfacing work.,8101.0,37th Ave,L,Jackson Heights,Queens,NY,11372-6718,US,US/Eastern,KLGA,2020-09-20 15:51:00,64.0,64.0,26.0,30.48,10.0,ENE,14.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1098864,2,2019-09-05 20:57:57,2019-09-09 20:57:31,34.0596,-118.44472,34.057832,-118.443285,0.147205937746,Between Lindbrook Dr and Ashton Ave - Roadwork.,1157.0,Westwood Blvd,R,Los Angeles,Los Angeles,CA,90024-3411,US,US/Pacific,KSMO,2019-09-05 20:51:00,72.0,72.0,78.0,29.78,10.0,SSW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-1098865,2,2021-09-02 16:09:00,2021-09-02 18:11:57,33.509544,-112.10953899999998,33.509562,-112.112673,0.180552969827,Slow traffic from 19th Ave (W Camelback Rd) to I-17 (W Camelback Rd) due to roadwork.,2370.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85015-3417,US,US/Mountain,KPHX,2021-09-02 15:51:00,91.0,91.0,41.0,28.64,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1098866,2,2020-11-09 08:57:30,2020-11-09 23:13:02,38.841724,-77.083827,38.829743,-77.113975,1.82153668597,Roadwork from VA-120/Glebe Rd/Exit 7 (I-395 HOV) to Seminary Rd/Exit 4 (I-395 HOV).,,Shirlington Cir,R,Alexandria,Alexandria,VA,22302,US,US/Eastern,KDCA,2020-11-09 08:52:00,57.0,57.0,96.0,30.38,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1098867,2,2020-11-21 13:19:30,2020-11-22 00:53:15,33.670327,-112.030834,33.672540999999995,-112.030907,0.15303041205,Slow traffic from Beardsley Rd (N Cave Creek Rd) to AZ-101 (N Cave Creek Rd) due to roadwork.,20295.0,N Cave Creek Rd,L,Phoenix,Maricopa,AZ,85024-4441,US,US/Mountain,KDVT,2020-11-21 12:53:00,78.0,78.0,28.0,28.4,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1098868,2,2021-07-08 15:21:44,2021-07-08 17:42:08,26.681669,-80.24981899999999,26.681543,-80.245088,0.292202957612,Slow traffic on FL-80 - FL-700 - US-98 E - US-441 S from Big Blue Trl/F Rd (US-98) to Royal Palm Beach Blvd (US-98) due to roadwork.,12624.0,Southern Blvd,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2021-07-08 14:58:00,90.0,90.0,63.0,30.08,10.0,SE,18.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1098869,2,2021-03-01 10:00:00,2021-03-05 23:59:59,40.984154,-72.53920600000002,40.98667,-72.536537,0.222707465029,Construction on NY 25 both directions between Factory Avenue (Southold) and Bay Avenue (Southold) Monday March 1st 2021 thru Friday March 5th 2021 Monday thru Friday 10:00 AM thru 03:00 PM 1 lane blocked,9901.0,Main Rd,R,Mattituck,Suffolk,NY,11952-1529,US,US/Eastern,KFOK,2021-03-01 09:53:00,45.0,40.0,93.0,29.52,9.0,WSW,10.0,0.01,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1098870,2,2021-11-22 08:08:00,2021-11-22 10:20:36,28.593081,-81.36296800000002,28.592601,-81.365064,0.1314117962089999,Stationary traffic on FL-424A - US-92 E - FL-426 - US-17 N - US-92 W - US-17 S from Ward Ave to Gene St due to roadwork.,1069.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4753,US,US/Eastern,KORL,2021-11-22 07:53:00,68.0,68.0,93.0,29.85,5.0,NW,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1098871,2,2021-09-13 07:30:00,2021-09-13 18:00:00,41.655193,-101.6949,41.706758,-101.702656,3.5852121208800005,Roadwork on NE-92/Sillassen Rd (NE-61) from Kramer Rd (NE-61) to NE-61.,,NE-61,R,Arthur,Arthur,NE,69121,US,US/Mountain,KOGA,2021-09-13 07:35:00,59.0,59.0,100.0,26.57,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
