ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1316174,3,2020-04-16 07:01:16.000000000,2020-04-16 16:00:00.000000000,41.86535,-88.03995,41.85168,-88.0377,0.951577609321,Between IL-64/North Ave and I-88/IL-56/Butterfield Rd - Roadwork. Left lane blocked.,,I-355 S,R,Glen Ellyn,DuPage,IL,60137,US,US/Central,KDPA,2020-04-16 06:52:00,25.0,18.0,72.0,29.46,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1316175,2,2021-06-02 10:32:00.000000000,2021-06-02 10:52:00.000000000,41.63991,-86.002811,41.64514000000001,-86.002891,0.361382192651,Stationary traffic on IN-19 from US-20/Dean R Mock Expy (IN-19) to CR-20/W Mishawaka Rd (IN-19) due to roadwork.,58999.0,State Road 19,L,Elkhart,Elkhart,IN,46517-9414,US,US/Eastern,KEKM,2021-06-02 10:50:00,68.0,68.0,68.0,29.21,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1316176,2,2021-10-03 15:39:00.000000000,2021-10-13 08:07:29.000000000,47.701401,-117.151305,47.700718,-117.153064,0.0944303373773,Roadwork from N Harvard Rd (E Wellesley Ave) to WA-290/E Trent Ave (E Wellesley Ave).,19624.0,E Wellesley Ave,R,Spokane Valley,Spokane,WA,99027-9636,US,US/Pacific,KSFF,2021-10-03 15:53:00,72.0,72.0,31.0,27.98,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1316177,2,2021-09-16 15:16:30.000000000,2021-09-16 15:40:30.000000000,41.62647800000001,-93.891466,41.615154,-93.891465,0.7824138846809999,Slow traffic on County Hwy-R22 from 270th St (N 10th St/U Ave) to CR-R22/Ashworth Dr (N 10th St) due to roadwork.,28248.0,U Ave,R,Waukee,Dallas,IA,50263-6017,US,US/Central,KDSM,2021-09-16 14:54:00,87.0,87.0,44.0,28.87,10.0,S,21.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1316178,4,2021-10-27 07:13:00.000000000,2021-10-27 09:23:25.000000000,42.360122,-71.08349399999999,42.361092,-71.078786,0.2495330184,Bridge closure from MA-2A/Massachusetts Ave (Memorial Dr) to MA-3/Longfellow Bridge (Memorial Dr).,,MA-3,R,Cambridge,Middlesex,MA,02142,US,US/Eastern,KBOS,2021-10-27 07:13:00,51.0,51.0,89.0,29.46,3.0,NNE,43.0,0.0,Light Rain / Windy,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1316179,2,2019-06-26 21:16:51.000000000,2019-06-27 05:00:00.000000000,39.789591,-86.16631,39.81163,-86.16925,1.5307263080700002,Between Dr ML King St/Exit 114 and 29th St/Exit 116 - Roadwork. Right lane closed.,,I-65 N,R,Indianapolis,Marion,IN,46202,US,US/Eastern,KEYE,2019-06-26 20:53:00,83.0,83.0,54.0,29.22,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1316180,2,2021-11-09 08:25:18.000000000,2021-11-09 10:26:51.000000000,42.638776,-71.31803599999998,42.639305,-71.314328,0.1919801556749999,Slow traffic on MA-110 - MA-3A from Grand St to Favor St due to roadwork.,554.0,Middlesex St,L,Lowell,Middlesex,MA,01851-1428,US,US/Eastern,KBED,2021-11-09 08:51:00,53.0,53.0,66.0,29.91,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1316181,4,2021-03-30 09:27:53.000000000,2021-04-06 23:59:00.000000000,39.610578,-75.718085,39.61066,-75.716274,0.0965644897938999,Closed road from Pulaski Hwy to Sunset Lake Rd due to roadwork.,15.0,Broadleaf Dr,R,Newark,New Castle,DE,19702-3511,US,US/Eastern,KILG,2021-03-30 09:51:00,53.0,53.0,55.0,30.32,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1316182,2,2021-12-29 15:37:30.000000000,2021-12-29 17:42:14.000000000,28.303045,-81.44495699999997,28.304476,-81.44572600000002,0.109381135774,Slow traffic on US-192 W from McClellan St to Yates Rd due to roadwork.,1093.0,N Hoagland Blvd,R,Kissimmee,Osceola,FL,34741-4536,US,US/Eastern,KISM,2021-12-29 15:56:00,80.0,80.0,58.0,29.94,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1316183,2,2021-11-01 20:02:00.000000000,2021-11-01 20:33:30.000000000,47.206213,-122.489145,47.206204,-122.482435,0.314964185525,Stationary traffic from S Orchard St (S 56th St) to I-5/Tacoma Mall Blvd (S 56th St) due to roadwork.,,S Proctor St,R,Tacoma,Pierce,WA,98409,US,US/Pacific,KTCM,2021-11-01 19:58:00,45.0,45.0,100.0,29.68,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
