ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-874366,2,2021-11-20 20:58:00,2021-11-20 23:02:38,33.494671999999994,-112.218582,33.493893,-112.22056299999998,0.126198463389,Stationary traffic from N 74th Ave to W Clarendon Ave due to roadwork.,7401.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3139,US,US/Mountain,KGEU,2021-11-20 20:58:00,62.0,62.0,33.0,28.85,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-874367,2,2021-04-20 11:41:30,2021-10-07 11:07:00,40.042928,-75.49552299999998,40.044213,-75.492909,0.164318530001,Roadwork on CENTRAL AV / CEDAR HOLLOW RD both directions at CENTRAL AV. There is a traffic disruption.,299.0,W Central Ave,R,Paoli,Chester,PA,19301-1745,US,US/Eastern,KOQN,2021-07-07 10:35:00,86.0,86.0,62.0,29.32,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-874368,2,2021-06-04 15:06:30,2021-06-04 17:10:35,39.742481,-104.847098,39.740203,-104.847889,0.162908571192,Slow traffic on US-40 W - I-70 Bus W - US-287 N from E 17th Ave to Oswego St due to roadwork.,1631.0,Peoria St,L,Aurora,Adams,CO,80010-2905,US,US/Mountain,KBKF,2021-06-04 14:58:00,86.0,86.0,22.0,24.38,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-874369,2,2018-11-29 22:31:35,2018-12-29 09:01:57,25.77001,-80.263511,25.783367,-80.264,0.923382177855,Between 2nd St and 11th St - Construction work.,209.0,SW 42nd Ave,R,Coral Gables,Miami-Dade,FL,33134-1751,US,US/Eastern,KMIA,2018-12-09 22:53:00,72.0,,93.0,29.99,10.0,WSW,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-874370,3,2016-05-18 22:00:00,2016-05-19 09:00:00,33.749939000000005,-116.271347,,,0.0,Entry ramp closed due to maintenance work on I-10 Eastbound at Jefferson St EB.,,Jefferson St,R,Indio,Riverside,CA,92203,US,US/Pacific,KTRM,2016-05-18 21:52:00,87.1,,21.0,29.78,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-874371,3,2020-02-06 12:53:22,2020-10-06 23:41:11,36.06939000000001,-79.06319,36.08199000000001,-79.07958,1.2631901146200002,At St Marys Rd - Construction work.,2389.0,US Highway 70 E,R,Hillsborough,Orange,NC,27278,US,US/Eastern,KIGX,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-874372,2,2021-06-09 09:01:00,2021-06-09 14:46:00,34.079244,-117.62591299999998,34.087081,-117.641445,1.04076995145,Lane closure due to Maintenance Operation between Grove Ave and Monte Vista Ave,,I-10 W,R,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2021-06-09 08:53:00,68.0,68.0,56.0,29.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-874373,2,2021-10-06 13:48:00,2021-10-06 14:01:00,34.570863,-92.594186,34.564228,-92.604289,0.7352382616769999,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from Congo Rd/Exit 118 (I-30) to Sevier St/Exit 116 (I-30) due to roadwork.,,US-70 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-10-06 13:53:00,75.0,75.0,64.0,29.76,10.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-874374,2,2021-03-29 09:30:00,2021-03-29 17:45:00,38.63685,-77.269231,38.642244,-77.265991,0.411670590247,On US-1 (Jefferson Davis Hwy) in the County of Prince William from Featherstone Rd; Jefferson Davis Hwy; Rt. 636E/W (Prince William County) to Woodside Dr; Rt. 750E/W (Prince William County) motorists can expect potential delays in this area from 03/29/21 at 9:30 AM until 03/29/21 at 5:00 PM due to construction activities. The north right lane is closed.,14521.0,Jefferson Davis Hwy,L,Woodbridge,Prince William,VA,22191-2817,US,US/Eastern,KDAA,2021-03-29 09:31:00,46.0,40.0,37.0,30.11,10.0,NW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-874375,2,2020-11-03 17:44:02,2020-11-07 01:47:00,28.411607,-80.820184,28.408687,-80.795648,1.50469151805,Roadwork on FL-407 (FL-528) from FL-501/FL-524/Industry Rd (FL-528) to FL-528.,,Martin Anderson Beachline Expy,R,Cocoa,Brevard,FL,32926,US,US/Eastern,KTIX,2020-11-03 17:47:00,73.0,73.0,53.0,30.19,7.0,ENE,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
