ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1015264,2,2021-01-26 06:00:00.000000000,2021-01-26 11:41:22.000000000,40.848816,-73.938564,40.84853,-73.937187,0.0746325019749,Construction survey work on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (Manhattan) to Upper Trans Manhattan Expressway (Manhattan) 2 Left lanes of 3 lanes closed from 10:23 PM Until 5:00 AM,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2021-01-26 05:51:00,32.0,26.0,54.0,29.91,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-1015265,4,2021-06-09 12:57:30.000000000,2021-12-15 01:21:00.000000000,39.94905,-75.143919,39.948377,-75.144071,0.0471917335568,COVID-19 Outdoor Dining. Closed road from Market St (S 2nd St) to Chestnut St (S 2nd St) due to roadwork.,36.0,S 2nd St,R,Philadelphia,Philadelphia,PA,19106-2802,US,US/Eastern,KPHL,2021-08-20 18:54:00,82.0,82.0,65.0,29.85,10.0,S,5.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1015266,2,2021-12-27 10:20:00.000000000,2021-12-27 10:40:00.000000000,28.323906,-82.514554,28.321547,-82.502269,0.7647712047480001,Slow traffic on FL-52 from FL-589/Suncoast Pkwy (FL-52) to CR-583/Ehren Cutoff (FL-52) due to roadwork.,18142.0,State Road 52,L,Land O Lakes,Pasco,FL,34638-6901,US,US/Eastern,KBKV,2021-12-27 09:53:00,65.0,65.0,97.0,30.07,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1015267,4,2019-08-22 00:31:00.000000000,2019-08-22 05:30:27.000000000,42.652571,-71.31757900000002,42.65581,-71.31407,0.28614371919,Closed between Father Morissette Blvd and VFW Hwy - Closed. Resurfacing work.,357.0,Aiken St,R,Lowell,Middlesex,MA,01854-3617,US,US/Eastern,KLWM,2019-08-22 00:54:00,71.0,71.0,90.0,29.67,10.0,WSW,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-1015268,2,2021-09-24 16:36:00.000000000,2021-09-24 19:35:27.000000000,33.495174,-112.006148,33.495682,-112.01299,0.395789069487,Slow traffic from N 36th St to E Monterosa St due to roadwork.,3537.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5114,US,US/Mountain,KPHX,2021-09-24 16:51:00,90.0,90.0,26.0,28.7,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1015269,2,2021-12-09 16:13:00.000000000,2021-12-09 18:22:11.000000000,33.523052,-112.07368999999998,33.523806,-112.074803,0.0826077336238,Stationary traffic from E Montebello Ave to N 2nd Ave due to roadwork.,5777.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1315,US,US/Mountain,KPHX,2021-12-09 15:51:00,69.0,69.0,33.0,28.61,9.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1015270,2,2021-06-30 16:48:11.000000000,2021-06-30 19:05:15.000000000,40.429361,-78.389954,40.428156,-78.39022800000002,0.0844955577493,Stationary traffic on US-22 E - US-22 W - PA-36 from Mulberry St to S Juniata St due to roadwork.,,Mulberry St,R,Hollidaysburg,Blair,PA,16648,US,US/Eastern,KAOO,2021-06-30 16:53:00,79.0,79.0,58.0,28.45,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1015271,2,2020-06-11 00:00:00.000000000,2021-12-20 15:42:14.000000000,28.801583,-81.88763,28.803038,-81.888396,0.110713076033,Stationary traffic on FL-25 - US-27 N - FL-44 from Bryant St to Lynch Ave due to roadwork.,,S 14th St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-12-20 12:53:00,68.0,68.0,81.0,29.97,10.0,NNE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1015272,2,2020-10-10 03:00:00.000000000,2020-10-10 13:45:00.000000000,35.810834,-80.855056,35.80356,-80.897857,2.45040986076,In Statesville / Mile Marker 153 to 151 Heading West. The contractor will have the I-40 Westbound Left Lane Closed for Survey layout. &amp;nbsp;REDUCE SPEED AND USE CAUTION IN THE WORK ZONE.,,I-40 W,R,Statesville,Iredell,NC,28625,US,US/Eastern,KSVH,2020-10-10 02:55:00,63.0,63.0,93.0,29.11,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1015273,2,2018-04-30 07:00:00.000000000,2018-04-30 17:00:00.000000000,39.644611,-78.735252,,,0.7300000190729999,Intermittent lane closures due to utility work on Williams Rd Northbound between Messick Rd and MD-639 Willowbrook Rd.,,Williams Rd,R,Cumberland,Allegany,MD,21502,US,US/Eastern,KCBE,2018-04-30 06:56:00,42.8,41.1,39.0,30.27,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
