ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1204950,2,2020-06-26 04:00:58.000000000,2020-06-26 09:17:00.000000000,40.200218,-76.765404,,,5.80999994278,Temporary width limit of 10' due to construction work on PA-230 Harrisburg Pike both ways between Mumma St and Wayne Ave.,2.0,Wayne Ave,R,Middletown,Dauphin,PA,17057-4939,US,US/Eastern,KMDT,2020-06-26 03:56:00,66.0,66.0,78.0,29.66,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1204951,2,2020-04-01 22:29:23.000000000,2020-04-02 03:59:23.000000000,33.83855,-117.53336000000002,33.87555,-117.54537,2.64770276539,Between El Cerrito Rd and CA-91 - Roadwork. Left lane closed.,,I-15 N,R,Corona,Riverside,CA,92881,US,US/Pacific,KAJO,2020-04-01 22:56:00,55.0,55.0,93.0,29.33,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1204952,2,2021-09-23 17:03:19.000000000,2021-09-23 17:26:21.000000000,40.655239,-73.903161,40.657475,-73.89795500000002,0.313578411182,Stationary traffic on NY-27 from Rockaway Ave (Brooklyn) (East) (NY-27) to Pennsylvania Ave (NY-27) due to roadwork.,,Mother Gaston Blvd,R,Brooklyn,Kings,NY,11212,US,US/Eastern,KJRB,2021-09-23 16:51:00,77.0,77.0,79.0,29.8,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1204953,2,2021-06-16 17:47:30.000000000,2021-06-16 19:50:23.000000000,41.81113,-87.622872,41.809285,-87.622051,0.134306188893,Stationary traffic from E 46th St to S Indiana Ave due to roadwork.,87.0,E 46th St,R,Chicago,Cook,IL,60653-3847,US,US/Central,KMDW,2021-06-16 17:53:00,75.0,75.0,18.0,29.39,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1204954,2,2021-08-31 22:48:30.000000000,2021-08-31 23:25:00.000000000,39.825603,-85.67410699999998,39.825731,-85.65485100000002,1.02182936996,Slow traffic on I-70 E from IN-9/Exit 104 (I-70) to IN-109/Exit 115 (I-70) due to roadwork.,,I-70 E,R,Greenfield,Hancock,IN,46140,US,US/Eastern,KMQJ,2021-08-31 22:55:00,72.0,72.0,94.0,28.84,10.0,NNE,8.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1204955,2,2021-12-27 10:24:00.000000000,2021-12-27 12:25:08.000000000,28.87599,-81.687912,28.874045,-81.688055,0.134664925859,Stationary traffic on FL-19 from CR-19A (FL-19) to CR-44 (FL-19) due to roadwork.,2006.0,N Highway 19,L,Eustis,Lake,FL,32726-6781,US,US/Eastern,KLEE,2021-12-27 10:36:00,71.0,71.0,81.0,30.06,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1204956,2,2021-09-23 19:52:00.000000000,2021-09-23 20:17:30.000000000,40.758493,-111.883175,40.758478,-111.888142,0.2599553515459999,Slow traffic from S 500 E (E 500 S) to US-89/S State St (E 500 S) due to roadwork.,283.0,E 500 S,L,Salt Lake City,Salt Lake,UT,84111-3203,US,US/Mountain,KSLC,2021-09-23 19:54:00,70.0,70.0,33.0,25.8,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-1204957,2,2021-03-04 10:28:00.000000000,2021-10-29 15:18:00.000000000,38.346828,-77.484267,38.365432,-77.46804200000003,1.5572667884,Construction on I-95 NB near MM 133 Construction. Left lane closed.,,I-95 N,R,Fredericksburg,Stafford,VA,22405,US,US/Eastern,KEZF,2021-03-04 10:35:00,53.0,53.0,38.0,29.85,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1204958,2,2020-02-14 08:01:00.000000000,2020-02-14 14:30:00.000000000,35.79522,-121.34525,36.11994,-121.63043,27.5274245362,Between San Luis Obispo County Line and Lime Creek Bridge - Construction work. Lane closed.,77999.0,Highway 1,L,Big Sur,Monterey,CA,93920,US,US/Pacific,KMRY,2020-02-14 07:54:00,50.0,50.0,80.0,29.87,7.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1204959,2,2021-06-30 01:00:00.000000000,2021-07-01 02:44:14.000000000,42.037168,-80.12252600000002,42.026616,-80.12315799999998,0.729794875028,Construction on I-79 SB near I-90 Allow extra time.,,I-79 S,R,Erie,Erie,PA,16509,US,US/Eastern,KERI,2021-06-30 00:51:00,74.0,74.0,82.0,29.33,10.0,S,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
