ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-851936,2,2019-06-11 09:31:30,2019-06-15 09:31:08,30.4559,-81.65038,30.48526,-81.64275,2.0788466370400003,Between SR-104/Busch Dr/Dunn Av/Exit 360 and Duval Rd/SR-102/Exit 363 - Construction work. Lane blocked.,,I-95 N,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2019-06-11 09:44:00,83.0,83.0,77.0,29.95,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-851937,2,2020-12-24 14:37:00,2020-12-24 22:36:00,40.165146,-76.158392,40.162823,-76.149865,0.477990195689,Stationary traffic on US-322 E - US-322 W from State St (Main St/US-322) to US-222 (Main St/28th Division Hwy/US-322) due to roadwork.,847.0,E Main St,R,Ephrata,Lancaster,PA,17522-2545,US,US/Eastern,KLNS,2020-12-24 14:53:00,55.0,55.0,86.0,29.38,4.0,SSE,8.0,0.08,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-851938,2,2021-01-29 22:27:30,2021-01-29 22:54:30,37.561966,-118.677138,37.573936,-118.716028,2.28477523387,Slow traffic on US-395 N from Wye Rd (US-395) to South Landing Rd (US-395) due to roadwork.,,US-395 N,R,Mammoth Lakes,Mono,CA,93546,US,US/Pacific,KMMH,2021-01-29 22:36:00,5.0,5.0,92.0,23.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-851939,2,2021-05-19 07:00:00,2021-05-19 18:45:00,38.164347,-76.941265,38.154352,-76.928979,0.960432958506,On VA-3 (Kings Hwy) in the County of Westmoreland from Flat Iron Rd; Rt. 624N/S (Westmoreland County) to Winter Harbor Rd; Rt. 639E/W (Westmoreland County) motorists can expect potential delays in this area from 05/19/21 at 7:00 AM until 05/19/21 at 6:00 PM due to construction activities. The east through lanes are alternating closures. The west through lanes are alternating closures.,6799.0,Kings Hwy,R,Colonial Beach,Westmoreland,VA,22443-5124,US,US/Eastern,K2W6,2021-05-19 06:55:00,57.0,57.0,82.0,30.22,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-851941,2,2021-05-08 06:04:30,2021-05-08 20:30:00,39.697344,-104.900337,39.696529,-104.896598,0.206598004814,Stationary traffic on CO-83 from Leetsdale Dr / S Quebec St to S Trenton St due to roadwork.,1049.0,S Parker Rd,R,Denver,Arapahoe,CO,80231-2505,US,US/Mountain,KAPA,2021-05-08 05:53:00,60.0,60.0,28.0,23.94,10.0,SW,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-851942,2,2020-05-10 11:02:35,2020-05-11 11:02:35,41.67698,-87.70028,41.67698,-87.70028,0.0,At S Kedzie Ave - Long-term roadwork.,11899.0,S Kedzie Ave,L,Merrionette Park,Cook,IL,60803-4518,US,US/Central,KMDW,2020-05-10 10:53:00,48.0,42.0,77.0,29.27,10.0,W,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-851943,3,2019-11-17 22:00:00,2019-11-18 06:00:00,34.183231,-117.435783,,,2.23000001907,Exit ramp from I-15 Southbound at Exit 119 to Sierra Ave closed due to maintenance work.,,I-15 S,R,Mt Baldy,San Bernardino,CA,91759,US,US/Pacific,KPOC,2019-11-17 20:47:00,66.0,66.0,24.0,28.92,10.0,N,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-851944,2,2020-09-04 19:47:00,2020-09-04 20:21:30,37.749656,-81.157282,37.737296,-81.179562,1.4869822628100002,Slow traffic on I-64 from US-19/Eisenhower Dr/Exit 124 (I-64) to I-77 (I-64) due to roadwork.,,I-64 W,R,Beaver,Raleigh,WV,25813,US,US/Eastern,KBKW,2020-09-04 19:51:00,67.0,67.0,87.0,27.52,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-851945,2,2020-04-27 07:41:11,2020-04-28 07:41:11,40.77305,-86.08131999999998,40.77972000000001,-86.05911,1.25011799835,Between US-31 and IN-19 - Roadwork. Roadway reduced to 1 lane.,,W US Highway 24,R,Peru,Miami,IN,46970,US,US/Eastern,KGUS,2020-04-27 07:56:00,36.0,36.0,100.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-851946,2,2020-05-04 15:50:00,2020-12-04 09:08:57,40.163698,-76.152789,40.162117,-76.147575,0.29618988574,Roadwork on US 322 eastbound between PLEASANT VALLEY RD and CABIN RD. There is a hauler restriction.,,E Main St,R,Ephrata,Lancaster,PA,17522,US,US/Eastern,KLNS,2020-05-04 15:53:00,65.0,65.0,33.0,29.37,10.0,NNW,25.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-851947,2,2021-12-02 11:13:00,2021-12-02 11:34:00,33.778127000000005,-84.474648,33.77478,-84.473671,0.237965475494,Slow traffic on GA-280 from Northwest Dr (James Jackson Pkwy/GA-280) to Simpson Rd/Collier Dr (Hamilton E Holmes Dr/GA-280) due to roadwork.,850.0,James Jackson Pkwy NW,L,Atlanta,Fulton,GA,30318-4541,US,US/Eastern,KFTY,2021-12-02 10:53:00,64.0,64.0,63.0,29.23,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
