ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-946872,2,2020-07-17 04:41:52,2020-07-18 05:27:16,44.97127800000001,-93.36571,44.970888,-93.36118,0.223064836821,Construction on I-394 EB near COLORADO AVE Drive with caution.,,I-394 E,R,Minneapolis,Hennepin,MN,55426,US,US/Central,KMIC,2020-07-17 04:53:00,67.0,67.0,87.0,29.05,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-946873,2,2021-11-12 09:36:30,2021-11-12 09:56:30,40.580103,-75.62435,40.584533,-75.62639,0.324263169718,Stationary traffic on PA-100 from Penn Dr/Stroh Dr (PA-100) to Old US-22/Main St/Tilghman St (PA-100) due to roadwork.,,N Route 100,R,Allentown,Lehigh,PA,18106,US,US/Eastern,KXLL,2021-11-12 09:35:00,59.0,59.0,94.0,29.47,10.0,WSW,5.0,0.07,Light Rain,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-946874,2,2020-08-24 07:00:00,2020-08-27 07:45:00,37.048917,-107.875862,37.05726,-107.873333,0.5930748994089999,Construction on US-550 NB near DURANGO Allow extra time.,3632.0,Highway 550,R,Durango,La Plata,CO,81303,US,US/Mountain,KDRO,2020-08-24 06:53:00,55.0,55.0,51.0,23.65,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946875,2,2020-12-28 14:04:00,2020-12-29 01:32:14,30.152707,-92.09207,30.150963,-92.093696,0.154781074442,Stationary traffic on LA-733 - US-167 S from Driftwood St to Raymond St due to roadwork.,6722.0,Johnston St,L,Lafayette,Lafayette,LA,70503-6202,US,US/Central,KLFT,2020-12-28 13:53:00,71.0,71.0,51.0,30.17,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946876,2,2021-11-16 16:46:43,2021-11-16 18:51:13,28.590804,-81.365024,28.593046,-81.36449499999998,0.158196981015,Stationary traffic on US-92 E - FL-424A - US-17 N - FL-426 - US-92 W - US-17 S from Minnesota Ave to Ward Ave due to roadwork.,808.0,S Orlando Ave,L,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2021-11-16 11:53:00,73.0,73.0,53.0,30.13,10.0,NNE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946877,2,2021-09-26 08:00:00,2021-09-26 16:45:00,47.539719,-120.561443,47.534369,-120.534703,1.30093277862,Construction on US-2 EB near MM 107 Expect delays.,8687.0,US Highway 2,L,Cashmere,Chelan,WA,98815,US,US/Pacific,KEAT,2021-09-26 07:55:00,65.0,65.0,52.0,28.43,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-946878,2,2017-09-26 09:31:53,2017-09-26 15:33:58,40.034141,-75.259107,40.03099,-75.26312,0.304090337938,At PA-23/Conshohocken State Rd - Roadwork. Lane blocked.,1199.0,Hollow Rd,L,Penn Valley,Montgomery,PA,19072-1155,US,US/Eastern,KLOM,2017-09-26 09:35:00,71.6,,78.0,30.07,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-946879,2,2020-08-05 15:23:00,2020-08-06 16:12:33,40.143296,-75.135173,40.144694,-75.13323100000002,0.140892867629,Utility work on FITZWATERTOWN RD both directions between LILLIAN AV and MOUNT VERNON AV. There is a traffic disruption.,1707.0,Fitzwatertown Rd,R,Willow Grove,Montgomery,PA,19090-4318,US,US/Eastern,KPNE,2020-08-05 14:54:00,85.0,85.0,44.0,29.91,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946880,2,2020-05-01 11:43:08,2020-05-01 15:30:00,29.453440000000004,-82.10923000000003,29.34107,-82.15175,8.17505354,Between CR-325/SE 219th Ave and US-441/SR-25 - Construction work.,,S County Road 325,R,Hawthorne,Alachua,FL,32640,US,US/Eastern,KGNV,2020-05-01 11:53:00,74.0,74.0,37.0,29.92,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946881,4,2018-12-10 22:47:29,2018-12-11 01:07:26,40.43748400000001,-80.013762,40.43832,-80.0123,0.0961638090788,Between US-19/PA-51/Exit 69B/Exit 69C and Fort Pitt Brg - Roadwork.,,Fort Pitt Tunnels,R,Pittsburgh,Allegheny,PA,15211,US,US/Eastern,KAGC,2018-12-10 22:53:00,23.0,15.8,81.0,30.24,8.0,SW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-946882,2,2021-12-30 11:59:30,2021-12-30 12:57:30,39.608234,-106.080304,39.627544,-106.069234,1.4584969100999998,Slow traffic on CO-9 N - I-70 E - US-6 E from I-70/US-6 (Summit Blvd/CO-9) to I-70/US-6/Blue River Pkwy (CO-9) due to roadwork.,,CO-9 N,R,Frisco,Summit,CO,80443,US,US/Mountain,KCCU,2021-12-30 11:53:00,20.0,9.0,71.0,20.46,6.0,N,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946883,2,2020-12-10 15:31:00,2020-12-10 23:45:00,40.732432,-73.349088,40.732499,-73.351552,0.129089583849,Construction on SOUTHERN STATE PKWY WB near BELMONT AVE Construction. Shoulder closed.,,Southern State Pkwy W,R,West Babylon,Suffolk,NY,11704,US,US/Eastern,KFRG,2020-12-10 15:53:00,48.0,44.0,50.0,30.01,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946884,2,2021-04-01 13:00:02,2021-04-01 13:56:00,48.502442,-108.770175,48.490992,-108.76152,0.8848186378640001,Slow traffic on US-2 W - US-2 E from Main St (US-2) to MT-66 (US-2) due to roadwork.,,US Highway 2,R,Harlem,Blaine,MT,59526,US,US/Mountain,KHVR,2021-04-01 12:53:00,63.0,63.0,18.0,27.1,10.0,SW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946885,2,2021-10-26 18:01:00,2021-10-26 21:07:44,33.480463,-112.153403,33.48138400000001,-112.151661,0.118858801391,Slow traffic from N 44th Ln to W Pinchot Ave due to roadwork.,4370.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85031-3844,US,US/Mountain,KGEU,2021-10-26 17:58:00,75.0,75.0,19.0,28.78,10.0,W,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-946886,2,2021-11-24 13:20:00,2021-11-24 15:23:16,44.563369,-123.261371,44.566848,-123.259633,0.255147411063,Slow traffic on OR-34 - US-20 E - OR-99W from OR-34 (OR-99W) to US-20/OR-34/NW Van Buren Ave (OR-99W) due to roadwork.,300.0,SW Madison Ave,L,Corvallis,Benton,OR,97333-4719,US,US/Pacific,KCVO,2021-11-24 12:56:00,39.0,39.0,96.0,30.14,6.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-946887,2,2020-09-02 18:54:00,2020-09-02 20:10:30,39.371707,-120.05218700000002,39.394742,-120.0251,2.15071525161,Stationary traffic on I-80 from CR-894AA1/Stampede Meadows Rd (I-80) to Floriston Way (I-80) due to roadwork.,,I-80 E,R,Floriston,Nevada,CA,96111,US,US/Pacific,KTRK,2020-09-02 18:56:00,79.0,79.0,28.0,24.34,10.0,WSW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946888,2,2021-12-24 18:19:00,2021-12-24 20:21:05,26.165425,-80.15450799999998,26.16625,-80.155085,0.0673018927417,Slow traffic on FL-816 - FL-845 from NW 30th Ct to I-95 N due to roadwork.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-24 17:53:00,72.0,72.0,55.0,30.12,10.0,E,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
C-946889,2,2021-07-22 11:42:03,2021-07-22 13:52:05,36.301101,-76.215473,36.300467,-76.218592,0.1791168507009999,Stationary traffic on US-158 W - NC-34 from E Elizabeth St to S Water St / E Main St due to roadwork.,486.0,US Highway 158 W,R,Camden,Camden,NC,27921-6912,US,US/Eastern,KECG,2021-07-22 11:54:00,81.0,81.0,56.0,30.11,10.0,NNE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946890,2,2019-08-14 07:35:36,2019-08-20 07:04:12,46.82717,-123.16049,46.82717,-123.16049,0.0,At at Anderson Rd SW - Construction work. Single alternate lane traffic.,18008.0,Anderson Rd SW,R,Rochester,Thurston,WA,98579-8945,US,US/Pacific,KCLS,2019-08-16 06:55:00,61.0,61.0,82.0,29.96,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946891,2,2019-05-20 07:03:03,2019-05-24 07:02:20,42.019072,-76.52389000000002,42.039605,-76.528785,1.44076712917,At Talmadge Hill Rd W - Bridge maintenance work.,40.0,State Route 34,R,Waverly,Tioga,NY,14892-9702,US,US/Eastern,KELM,2019-05-20 06:53:00,66.0,66.0,81.0,28.78,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946892,2,2021-06-24 12:56:15,2021-06-24 16:45:00,41.315599,-72.35983,41.31805900000001,-72.35271999999998,0.40623387023,Construction on I-95 NB near I-95 Drive with caution.,,Governor John Davis Lodge Tpke N,R,Old Saybrook,Middlesex,CT,06475,US,US/Eastern,KSNC,2021-06-24 12:55:00,,,,29.95,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946893,2,2020-12-03 19:49:30,2020-12-04 03:23:00,30.32043,-90.977858,30.32044,-90.975998,0.110937228214,Stationary traffic on LA-42 from US-61/Airline Hwy (East) (LA-42) to Old Jefferson Hwy (LA-42) due to roadwork.,37163.0,Highway 42,R,Prairieville,Ascension,LA,70769,US,US/Central,KL38,2020-12-03 19:53:00,54.0,54.0,83.0,30.03,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-946894,2,2021-09-13 14:24:32,2021-09-13 15:09:26,40.624513,-74.140677,40.625161,-74.148765,0.426500600681,Slow traffic from Jewett Ave (Forest Ave) to South Ave (Forest Ave) due to roadwork.,1559.0,Forest Ave,R,Staten Island,Richmond,NY,10302-2226,US,US/Eastern,KEWR,2021-09-13 14:51:00,86.0,86.0,48.0,29.99,10.0,WNW,16.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-946895,3,2019-06-27 20:04:42,2019-07-01 20:04:11,41.75912,-87.88768,41.74497,-87.83941999999998,2.67283529248,Between I-55/Stevenson Expy (South) and IL-171/Archer Ave - Roadwork.,,Tri State Tollway S,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2019-06-27 20:13:00,75.0,75.0,73.0,29.48,10.0,NNE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946896,4,2021-10-05 07:00:00,2021-10-06 07:45:00,41.485099,-73.171458,41.486145,-73.17172,0.0735329909749,Construction on BUCKS HILL RD NB near MUNN RD Road closed. Take alternate route.,1421.0,Bucks Hill Rd,L,Southbury,New Haven,CT,06488-2498,US,US/Eastern,KOXC,2021-10-05 06:51:00,52.0,52.0,100.0,29.41,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-946897,2,2017-02-11 08:00:00,2017-02-11 22:00:00,47.616852,-122.330566,,,0.0,Road closed due to construction work on Minor Ave both ways from Stewart St to Howell St.,1140.0,Howell St,L,Seattle,King,WA,98101-1411,US,US/Pacific,KBFI,2017-02-11 07:53:00,39.9,34.5,89.0,30.41,10.0,SE,8.1,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-946898,3,2017-03-27 21:00:00,2017-03-28 05:00:00,33.890293,-84.460991,,,0.77,Three left lane closed due to construction work on I-75 Northbound from Exits 258 259A Cumberland Blvd to Exits 259A 259B I-285.,,I-75 S,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2017-03-27 20:58:00,72.1,,53.0,29.92,10.0,South,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
