ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1122345,2,2020-11-19 17:00:00,2020-11-19 22:45:00,41.497553,-95.265711,41.497078,-94.97096,15.2534089314,Construction on I-80 EB near US-59 Construction. Left lane closed.,,I-80 E,R,Avoca,Pottawattamie,IA,51521,US,US/Central,KHNR,2020-11-19 16:55:00,59.0,59.0,48.0,28.56,9.0,WSW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1122346,2,2021-06-12 18:47:44,2021-06-12 19:07:44,30.32798,-81.657428,30.325191,-81.658252,0.198868942896,Stationary traffic on US-90 E - FL-228 - US-1 S - FL-10 - FL-5 from US-17/US-1/N Ocean St/N Main St (US-90) to I-95/Acosta (US-90) due to roadwork.,229.0,N Main St,R,Jacksonville,Duval,FL,32202-3207,US,US/Eastern,KNIP,2021-06-12 18:53:00,84.0,84.0,72.0,29.78,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1122347,2,2021-02-17 15:14:40,2021-02-18 15:00:55,35.290824,-93.558154,35.292049,-93.55349,0.276312115435,Roadwork on Subiaco Ave (AR-109/AR-22) from AR-109/Horne Rd (AR-109/AR-22) to AR-22 - AR-109.,11400.0,E State Highway 22,R,Paris,Logan,AR,72855-6103,US,US/Central,KRUE,2021-02-17 14:53:00,23.0,23.0,72.0,29.71,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1122348,2,2021-10-19 19:01:00,2021-10-20 05:01:00,37.609766,-120.976901,37.614666,-120.980847,0.4015808588189999,Lane closure due to Striping Operation between Hatch Road/Joyce and 9th Street Modesto,,CA-99 N,R,Modesto,Stanislaus,CA,95351,US,US/Pacific,KMOD,2021-10-19 19:53:00,61.0,61.0,46.0,29.84,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1122349,2,2020-05-18 21:02:56,2020-05-21 05:29:59,40.63798,-74.64407,40.65254,-74.64593,1.01071495437,Between US-202/US-206/Exit 17 and US-202/US-206/Exit 22 - Roadwork. Two lanes closed.,,I-287 N,R,Bedminster,Somerset,NJ,07921,US,US/Eastern,KSMQ,2020-05-18 20:53:00,59.0,59.0,62.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1122350,2,2021-08-03 09:00:00,2021-08-03 11:26:48,33.493964,-112.151674,33.49493,-112.151938,0.0684557299324,Slow traffic from Indianola Ave to N 44th Ave due to roadwork.,4044.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85031-2978,US,US/Mountain,KGEU,2021-08-03 08:58:00,92.0,92.0,40.0,28.76,10.0,ESE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1122351,4,2018-10-08 14:28:42,2018-10-08 17:20:13,41.508468,-83.50381800000002,41.50759,-83.50192,0.115431434669,At OH-163/Rocky Rd - Roadwork.,5560.0,Fremont Pike,L,Perrysburg,Wood,OH,43551-9708,US,US/Eastern,KTDZ,2018-10-08 14:53:00,87.1,,61.0,30.12,10.0,Variable,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1122352,2,2020-12-03 16:43:00,2020-12-04 17:33:00,40.320769,-77.166475,40.318397,-77.163698,0.219684597295,Roadwork on PA 34 both directions between (TBK 3016)PISGAH STATE RD VALLEY RD and WINDY HILL RD. There is a lane restriction.,5234.0,Spring Rd,L,Shermans Dale,Perry,PA,17090-8540,US,US/Eastern,KCXY,2020-12-03 16:56:00,47.0,47.0,36.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1122353,4,2020-07-27 14:00:00,2020-07-28 01:15:00,32.283273,-106.737317,32.287443,-106.737,0.288713939574,Construction on I-25 near MM 1 Use alternate exit ramp.,,I-25 N,R,Las Cruces,Doña Ana,NM,88003,US,US/Mountain,KLRU,2020-07-27 13:55:00,89.0,89.0,29.0,25.61,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1122354,2,2018-08-22 09:56:42,2018-08-22 15:00:00,37.50732,-122.26024,37.508171,-122.261292,0.082352473124,At El Camino Real - Construction work.,,El Camino Real,R,San Carlos,San Mateo,CA,94070,US,US/Pacific,KSQL,2018-08-22 09:51:00,62.6,,77.0,30.06,6.0,West,5.8,,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
