ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-843760,2,2021-04-16 14:49:46,2021-04-16 15:47:47,32.789649,-96.762913,32.791459,-96.746466,0.963455090495,Slow traffic on I-30 E - R L Thornton Fwy E - US-67 N from I-45 exit [46] to Winslow Ave due to roadwork.,,I-30 E,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,2021-04-16 14:53:00,60.0,60.0,80.0,29.3,8.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843761,2,2021-09-20 09:00:00,2021-09-24 23:59:59,39.299753,-76.94143100000002,39.299504,-76.940391,0.0582068885698,PAVING/PATCHING. HOWARD COUNTY: MD-144 EAST BETWEEN (CO-1733) WYNFIELD RD AND (CO-3405) FOX MEADOW LA,12333.0,Frederick Rd,L,West Friendship,Howard,MD,21794,US,US/Eastern,KGAI,2021-09-20 08:56:00,68.0,68.0,78.0,29.72,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843762,2,2016-07-25 07:01:34,2016-07-25 13:01:34,39.85275,-86.27893,39.85284,-86.27364,0.280664039255,At I-465 - Construction work.,,W 56th St,R,Indianapolis,Marion,IN,46254,US,US/Eastern,KEYE,2016-07-25 06:53:00,73.0,,84.0,29.96,10.0,South,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-843763,4,2021-08-04 08:47:30,2021-08-12 23:59:00,42.396882,-83.067691,42.399784,-83.05981700000002,0.449016560722,Closed road from I-75/Dequindre St/Nagel St (Caniff St) to Conant St (Caniff St) due to roadwork.,2000.0,Caniff St,R,Hamtramck,Wayne,MI,48212-2954,US,US/Eastern,KDET,2021-08-04 08:53:00,72.0,72.0,64.0,29.47,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-843764,4,2020-05-16 12:50:00,2021-02-23 20:41:10,32.85013,-93.137729,32.850345000000004,-93.144058,0.3676656424800001,Road Maintenance Operations on LA-540 Both Directions near White Oak Rd . All Lanes Closed. Starting 5/16/2020 12:50 PM,,White Oak Rd,R,Haynesville,Claiborne,LA,71038,US,US/Central,KMNE,2020-05-16 12:55:00,79.0,79.0,80.0,29.48,10.0,ESE,12.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843765,2,2018-12-06 18:51:25,2018-12-07 05:30:00,39.77969,-104.971915,39.77969,-104.97191,0.000265495049948,At Brighton Blvd/Exit 275 - Construction work.,1622.0,E 46th Ave,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2018-12-06 18:55:00,21.2,13.6,86.0,30.12,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-843766,2,2021-06-21 21:30:00,2021-06-21 22:30:00,39.033104,-95.597437,39.031804,-95.590417,0.387329344209,Stationary traffic on I-70 E from US-40 exit [366] to I-470 W due to roadwork.,,I-70 E,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-06-21 21:53:00,65.0,65.0,63.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-843767,2,2021-11-29 17:34:15,2021-11-29 19:59:09,27.821097,-82.67749,27.82017,-82.679601,0.144022944685,Slow traffic on US-19 S from 33rd St N to 53rd Ave N due to roadwork.,5374.0,33rd St N,L,Saint Petersburg,Pinellas,FL,33714-1806,US,US/Eastern,KSPG,2021-11-29 17:53:00,64.0,64.0,54.0,30.03,10.0,NNW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-843768,2,2020-10-22 14:40:30,2020-10-22 15:51:30,44.572818,-106.816503,44.607066,-106.847519,2.8157634243,Slow traffic on I-90 from Lower Piney Creek Rd/Exit 44 (I-90) to Upper Prairie Dog Rd/Exit 37 (I-90) due to resurfacing work.,,I-90 W,R,Banner,Sheridan,WY,82832,US,US/Mountain,KPIN,2020-10-22 14:53:00,23.0,7.0,78.0,26.18,6.0,NW,24.0,0.0,Haze / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843769,2,2021-03-29 07:00:00,2021-10-15 12:31:31,41.911278,-74.830184,41.908481,-74.824134,0.366225807773,Slow traffic on NY-17 E from CR-179/CR-124/Old NY-17/Stewart Ave (NY-17) to CR-81/Debruce Rd (NY-17) due to roadwork.,,NY-17 E,R,Livingston Manor,Sullivan,NY,12758,US,US/Eastern,KMSV,2021-10-15 12:07:00,70.0,70.0,73.0,28.48,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843770,2,2021-11-04 17:12:00,2021-11-04 19:16:29,41.926996,-87.835669,41.928779,-87.836624,0.132614541171,Slow traffic on IL-171 from 1st Ave to Tarpey Ln due to roadwork.,2600.0,Thatcher Ave,L,River Grove,Cook,IL,60171-1613,US,US/Central,KORD,2021-11-04 16:51:00,46.0,46.0,47.0,29.54,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-843771,2,2021-12-12 16:47:30,2021-12-12 19:58:29,39.746363,-105.025224,39.743941,-105.025972,0.171997702265,Stationary traffic on US-287 S - US-287 N from W 19th Ave to N Grove St due to roadwork.,3018.0,W 19th Ave,L,Denver,Denver,CO,80204-1713,US,US/Mountain,KBJC,2021-12-12 16:47:00,50.0,50.0,19.0,24.25,10.0,W,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Day,Day,Day
C-843772,2,2020-06-24 09:00:00,2020-06-24 16:00:00,33.767818,-84.524261,,,0.0,Left lane closed due to construction on GA-70 Fulton Industrial Blvd both ways at Wendell Dr.,4205.0,Wendell Dr SW,R,Atlanta,Fulton,GA,30336-1620,US,US/Eastern,KFTY,2020-06-24 08:53:00,73.0,73.0,73.0,29.09,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843773,3,2020-06-17 21:55:14,2020-06-21 21:54:32,33.69429,-112.11339,33.71716,-112.11825,1.60466840954,Between Pinnacle Peak Rd/Exit 217 and Happy Valley Rd/Exit 218 - Roadwork. Lane blocked.,,Black Canyon Fwy N,R,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,2020-06-17 21:53:00,91.0,91.0,14.0,28.17,10.0,W,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-843774,2,2021-01-19 13:03:32,2021-01-20 01:31:49,29.965232,-90.108908,29.966109000000003,-90.109439,0.0684250244555,Slow traffic from Drexel Dr / Short St to New Orleans due to roadwork.,,Short St,R,New Orleans,Orleans,LA,70125,US,US/Pacific,KAUD,2021-01-19 12:55:00,70.0,70.0,63.0,30.27,10.0,S,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843775,2,2020-07-15 12:32:00,2020-09-12 21:00:20,47.67922,-121.90876000000002,47.682299,-121.918547,0.502522713133,Northbound &amp; southbound traffic is alternating on SR 203 at NE 88th St (MP 9) due to roadwork.,8800.0,Carnation Duvall Rd NE,R,Carnation,King,WA,98014-6713,US,US/Pacific,KRNT,2020-07-15 12:53:00,76.0,76.0,43.0,30.09,8.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-843776,2,2019-04-24 07:02:42,2019-04-28 07:02:09,47.86045,-122.18607,47.83457,-122.18576000000002,1.78819547309,At 180th St SE - Construction work. Lane blocked.,15499.0,35th Ave SE,R,Bothell,Snohomish,WA,98012,US,US/Pacific,KPAE,2019-04-24 06:53:00,46.0,42.0,76.0,29.67,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
