ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-850912,2,2021-10-26 17:34:57,2021-10-26 17:55:43,35.374298,-82.58094799999998,35.37560999999999,-82.579847,0.109840525335,Stationary traffic from Furzwego Dr to School House Rd due to roadwork.,,Furzwego Dr,R,Mills River,Henderson,NC,28759,US,US/Eastern,KAVL,2021-10-26 17:54:00,53.0,53.0,61.0,27.63,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850913,4,2021-11-15 07:00:00,2021-11-19 16:00:00,36.677351,-81.88118,36.664092,-81.888306,0.997603447566,Closed road from Bethel Rd to Alvarado Rd / Osceola Rd due to roadwork.,19285.0,Bethel Rd,R,Abingdon,Washington,VA,24211-6479,US,US/Eastern,KVJI,2021-11-15 06:55:00,32.0,25.0,62.0,27.91,10.0,NNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-850914,2,2021-09-23 20:18:30,2021-09-23 20:41:30,32.870967,-97.339577,32.871066,-97.344478,0.284493081089,Stationary traffic from Cloudcroft Ln to Remington Dr due to roadwork.,,Cloudcroft Ln,R,Fort Worth,Tarrant,TX,76131,US,US/Central,KFWD,2021-09-23 19:53:00,76.0,76.0,24.0,29.28,10.0,E,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-850915,4,2020-03-06 21:32:16,2020-03-07 02:31:47,46.97984,-121.53611,46.9063,-121.42606,7.264089032639999,Closed between Crystal Mountain Blvd and NF-687 - Closed. winter closure.,,Mather Memorial Pkwy,R,Enumclaw,Pierce,WA,98022,US,US/Pacific,KPLU,2020-03-06 21:58:00,39.0,39.0,95.0,29.53,6.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-850916,2,2020-04-29 12:14:24,2020-05-11 23:59:00,42.62063,-73.69183000000002,42.62063,-73.69183000000002,0.0,At Werking Rd - Bridge maintenance work.,998.0,Luther Rd,L,East Greenbush,Rensselaer,NY,12061-4015,US,US/Eastern,KALB,2020-04-29 11:51:00,65.0,65.0,29.0,29.89,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850917,2,2021-01-26 16:15:12,2021-01-27 01:15:45,46.4563,-85.457335,46.456584,-85.454492,0.136738834671,Roadwork on CR-407/CR-H37 (MI-123) from Little 2 Hearted Lake Rd (MI-123) to M-123.,15820.0,State Highway M123,R,Newberry,Luce,MI,49868,US,US/Eastern,KERY,2021-01-26 16:15:00,18.0,6.0,78.0,29.12,10.0,NNW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850918,4,2018-09-22 10:35:58,2018-09-22 12:35:45,40.37683,-77.00224,40.37938,-77.00898000000002,0.3960984469169999,At PA-325 - Roadwork.,,William Penn Hwy,R,Dauphin,Dauphin,PA,17018,US,US/Eastern,KCXY,2018-09-22 10:56:00,71.1,,53.0,30.18,10.0,North,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850919,2,2020-09-03 13:15:00,2020-09-03 16:44:27,41.864516,-88.2793,41.868933,-88.278465,0.308195021645,Queuing traffic from Douglas Rd to Paramount Pkwy due to resurfacing work.,1339.0,N Kirk Rd,R,Batavia,Kane,IL,60510-1442,US,US/Central,KDPA,2020-09-03 12:52:00,85.0,85.0,36.0,28.92,10.0,WSW,25.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850920,2,2020-12-16 23:47:56,2020-12-17 02:41:54,30.469151,-81.678454,30.466318,-81.67072399999998,0.500229440533,Stationary traffic from Terrell Rd (Pecan Park Rd) to CR-110/International Airport Blvd (Pecan Park Rd) due to roadwork.,13206.0,Pecan Park Rd,L,Jacksonville,Duval,FL,32218-2434,US,US/Eastern,KJAX,2020-12-16 23:46:00,53.0,53.0,96.0,29.91,3.0,NW,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-850921,2,2019-02-14 09:04:26,2019-02-20 09:01:50,29.41205,-98.49227,29.41565,-98.4895,0.299440453895,At St Marys St - Construction work.,101.0,Adams St,R,San Antonio,Bexar,TX,78210-1102,US,US/Central,KSSF,2019-02-16 08:53:00,54.0,,72.0,29.79,7.0,NE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-850922,2,2020-07-15 12:30:00,2020-07-15 23:45:00,32.395387,-90.145332,32.415208,-90.147491,1.37527953208,Construction on I-55 NB near COUNTYLINE RD Left lane closed. Expect delays.,,I-55 N,R,Jackson,Hinds,MS,39211,US,US/Central,KJAN,2020-07-15 12:54:00,92.0,92.0,54.0,29.72,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850923,2,2020-09-25 16:30:00,2020-10-03 00:45:00,33.634177,-112.220068,33.638113,-112.220173,0.272018768097,Construction on 75TH AVE near PARADISE LN Allow extra time.,16380.0,N 75th Ave,L,Peoria,Maricopa,AZ,85382,US,US/Mountain,KGEU,2020-09-25 16:58:00,103.0,103.0,10.0,28.65,10.0,WSW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-850924,2,2020-06-15 07:00:00,2021-01-01 07:59:00,39.24894000000001,-76.455381,39.245918,-76.45591,0.210710150429,AET Construction. BALTIMORE COUNTY: I-695 NORTH FROM STATE MILEPOST 47.0 TO STATE MILEPOST 46.6,,I-695 S,R,Sparrows Point,Baltimore County,MD,21219,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850925,2,2021-12-13 15:58:30,2021-12-13 16:29:30,32.77831,-96.567202,32.78538,-96.562446,0.5612040833649999,Slow traffic on TX-352 from E Kearney St (TX-352) to US-80 (TX-352) due to roadwork.,231.0,S Collins Rd,L,Sunnyvale,Dallas,TX,75182-9283,US,US/Central,KHQZ,2021-12-13 15:50:00,61.0,61.0,48.0,29.71,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-850926,2,2020-08-31 12:56:30,2020-09-01 02:33:39,42.011012,-87.71150899999998,42.011827,-87.712688,0.0826704826615,Stationary traffic from W Lunt Ave to N Kimball Ave due to resurfacing work.,7152.0,N McCormick Blvd,L,Lincolnwood,Cook,IL,60712-2712,US,US/Central,KORD,2020-08-31 12:51:00,83.0,83.0,41.0,29.06,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850927,4,2019-11-05 21:02:31,2019-11-06 02:01:04,34.023540000000004,-118.1728,34.02209000000001,-118.17345,0.106876814493,Ramp closed to S Eastern Ave - Closed due to roadwork.,4446.0,Whittier Blvd,R,Los Angeles,Los Angeles,CA,90022-1555,US,US/Pacific,KCQT,2019-11-05 20:52:00,64.0,64.0,72.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-850928,2,2021-03-14 23:04:30,2021-03-15 00:25:30,41.801986,-87.62263,41.799596,-87.62260699999999,0.165137522004,Stationary traffic from E 51st St (S Michigan Ave) to E 55th St/E Garfield Blvd (S Michigan Ave) due to roadwork.,5100.0,S Michigan Ave,R,Chicago,Cook,IL,60615-3306,US,US/Central,KMDW,2021-03-14 22:53:00,40.0,32.0,55.0,29.69,10.0,E,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-850929,4,2021-06-08 07:19:00,2021-06-09 08:20:47,39.409633,-84.55897,39.410201,-84.560177,0.0754443889068,Bridge closure from N 3rd St to N B St.,,Black St,R,Hamilton,Butler,OH,45011,US,US/Eastern,KHAO,2021-06-08 06:53:00,69.0,69.0,100.0,29.42,7.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-850930,2,2021-12-15 10:29:30,2021-12-15 10:53:00,36.693605,-95.935197,36.672044,-95.935223,1.4897239155000002,Slow traffic on US-75 S - US-75 N from E0220 Rd/Rice Creek Rd (SE Washington Blvd/US-75) to W 2400 Rd/E0240 Rd/Moose Lodge Rd (US-75) due to roadwork.,3598.0,SE Washington Blvd,R,Bartlesville,Washington,OK,74006-7616,US,US/Central,KBVO,2021-12-15 10:53:00,73.0,73.0,66.0,29.08,10.0,S,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-850931,4,2021-01-16 06:00:00,2021-01-16 13:00:00,28.567636,-81.376582,28.567648,-81.37528,0.0790116833236,Closed road from Lake Shore Dr to N Orange Ave due to roadwork.,108.0,E New Hampshire St,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2021-01-16 05:53:00,50.0,50.0,83.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-850932,2,2020-09-09 20:07:00,2020-09-10 02:45:05,42.641143,-82.99678399999998,42.641194,-82.992874,0.1987603038589999,Stationary traffic from Van Dyke Ave (21 Mile Rd) to Hayes Rd (21 Mile Rd) due to resurfacing work.,13289.0,21 Mile Rd,L,Utica,Macomb,MI,48315,US,US/Eastern,KMTC,2020-09-09 19:56:00,65.0,65.0,100.0,29.61,5.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-850933,2,2021-02-22 07:30:00,2021-11-03 18:13:30,33.701782,-85.829992,33.723601,-85.876308,3.05921260564,Construction on US-431 NB near MM 232 Allow extra time.,1007.0,US Highway 431,R,Anniston,Calhoun,AL,36206-1966,US,US/Central,KANB,2021-02-22 07:53:00,56.0,56.0,77.0,29.43,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850934,2,2021-06-03 19:01:00,2021-10-07 13:57:30,34.608575,-120.05311100000002,34.589695,-120.031971,1.77404547003,Construction on CA-154 EB near LOCATION 7 Expect long delays.,,Chumash Hwy,R,Santa Ynez,Santa Barbara,CA,93460,US,US/Pacific,KIZA,2021-06-03 18:55:00,73.0,73.0,47.0,29.12,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-850935,2,2021-12-14 16:30:14,2021-12-14 19:08:43,28.56705800000001,-81.28600899999998,28.568338,-81.286764,0.0996018523832,Slow traffic on FL-551 - FL-50 from Marietta St to Dorris Dr due to roadwork.,1687.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-14 16:53:00,76.0,76.0,64.0,30.15,10.0,ENE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850936,3,2019-08-06 07:04:04,2019-08-10 07:03:29,41.901549,-88.738597,41.903634,-88.76898100000004,1.56912245094,Between the Dekalb Oasis Rest Area and First Ave - Roadwork. Right lane blocked.,,Chicago-Kansas City Expressway W,R,Dekalb,DeKalb,IL,60115,US,US/Central,KDKB,2019-08-06 06:55:00,64.0,64.0,100.0,28.89,2.0,WNW,14.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850937,2,2020-03-13 00:09:24,2020-06-04 05:33:16,40.49437,-77.10311,40.54762,-77.1549,4.57557467114,Between T526/Amity and Market St - Roadwork. Right lane closed. Traffic problem.,,US-322 W,R,Newport,Perry,PA,17074,US,US/Eastern,KCXY,2020-03-13 00:07:00,52.0,52.0,83.0,29.59,10.0,ESE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-850938,2,2020-03-26 16:04:10,2020-03-27 16:04:10,35.02548,-81.88039,35.04211,-81.82122,3.53923025507,Between US-221/Exit 78 and SC-110/Exit 83 - Roadwork. Right lane closed.,,I-85 N,R,Spartanburg,Spartanburg,SC,29307,US,US/Eastern,KSPA,2020-03-26 15:55:00,63.0,63.0,63.0,29.17,10.0,S,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850939,3,2020-05-16 12:50:42,2020-05-22 19:33:56,42.16833,-88.62311,42.18581,-88.61806999999996,1.23501602383,Between Coon Creek and Harmony Rd - Roadwork.,7579.0,S State Route 23,L,Marengo,McHenry,IL,60152-9375,US,US/Central,KDKB,2020-05-18 19:35:00,57.0,57.0,97.0,28.88,7.0,NNE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-850940,2,2021-05-26 17:58:04,2021-05-26 18:33:45,43.19244000000001,-72.439823,43.178515,-72.441171,0.964519600244,Stationary traffic on NH-12 from NH-11/Springfield Rd (Claremont Rd/NH-12) to Arch Bridge/Church St (Killeen St/NH-12) due to roadwork.,1448.0,Bellows Falls Rd,L,Charlestown,Sullivan,NH,03603-5102,US,US/Eastern,KVSF,2021-05-26 17:54:00,69.0,69.0,93.0,29.19,9.0,CALM,0.0,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
