ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1107039,2,2020-10-21 19:11:30.000000000,2020-10-21 21:01:00.000000000,46.029996,-120.60471,46.019365,-120.631398,1.4760910257700002,Queuing traffic on US-97 from BIA 63 Rd/Pine Springs Rd (US-97) to Jenkins Creek Rd (US-97) due to roadwork.,3208.0,Highway 97,R,Goldendale,Klickitat,WA,98620,US,US/Pacific,KDLS,2020-10-21 18:53:00,49.0,44.0,59.0,29.92,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1107040,2,2020-12-19 16:30:00.000000000,2021-02-03 12:45:00.000000000,33.479408,-112.060655,33.480206,-112.060654,0.0551365789183,Construction on 10TH ST near DAYTON ST Allow extra time.,899.0,E Edgemont Ave,R,Phoenix,Maricopa,AZ,85006-1033,US,US/Mountain,KPHX,2020-12-19 16:51:00,65.0,65.0,21.0,28.99,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1107041,2,2021-06-17 10:56:50.000000000,2021-06-17 11:18:12.000000000,35.287731,-91.766728,35.302481,-91.771168,1.0494354144,Slow traffic on AR-16 from US-67 Bus/AR-36/N Main St (AR-16) to AR-310 (AR-16) due to roadwork.,2264.0,Highway 16,R,Searcy,White,AR,72143-8603,US,US/Central,KSRC,2021-06-17 10:56:00,86.0,86.0,59.0,29.75,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107042,2,2021-11-13 09:51:00.000000000,2021-11-13 10:12:30.000000000,41.562085,-85.79767,41.566185,-85.803044,0.396776944186,Stationary traffic on US-33 S - US-33 N from CR-42 (US-33) to College Ave (Lincolnway/US-33) due to roadwork.,1898.0,Lincolnway E,L,Goshen,Elkhart,IN,46526-6411,US,US/Eastern,KGSH,2021-11-13 09:53:00,38.0,28.0,79.0,29.01,10.0,WSW,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1107043,2,2021-03-09 04:46:30.000000000,2021-11-15 06:45:00.000000000,40.142381,-76.553993,40.178261,-76.60092399999998,3.50528632037,Construction on PA-283 WB near RHEEMS Allow extra time.,,PA-283 W,R,Mount Joy,Lancaster,PA,17552,US,US/Eastern,KLNS,2021-04-08 08:53:00,53.0,53.0,59.0,29.67,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1107044,2,2020-10-25 23:16:30.000000000,2020-10-26 02:17:57.000000000,46.32917,-109.47606,46.325653,-109.457782,0.905294433719,Roadwork on US-12 from 12 E 116 N Rd (US-12) to S Barber Rd/Wallum Rd (US-12).,,US Highway 12,R,Shawmut,Wheatland,MT,59078,US,US/Mountain,K3HT,2020-10-25 22:54:00,-1.0,-15.0,83.0,25.92,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1107045,2,2021-06-01 01:46:14.000000000,2021-06-04 23:59:59.000000000,40.792225,-73.539358,40.791915,-73.539898,0.0354496264831,Roadwork on NY 25 both directions area of Cedar Swamp Road; NY 106 (Oyster Bay) from 10:00 A.M. until 2:00 P.M. Not currently scheduled,,Jericho Tpke,R,Jericho,Nassau,NY,11753,US,US/Eastern,KFRG,2021-06-01 01:53:00,52.0,52.0,93.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1107046,2,2021-09-29 04:09:59.000000000,2021-09-29 06:59:00.000000000,37.532829,-122.330116,,,1.39999997616,Exit ramp from CA-92 Westbound at Exit 10 to W Hillsdale Blvd closed due to resurfacing work during the night.,,W Hillsdale Blvd,R,San Mateo,San Mateo,CA,94402,US,US/Pacific,KSQL,2021-09-29 04:15:00,54.0,54.0,77.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1107047,2,2021-09-08 07:19:30.000000000,2021-09-08 07:41:30.000000000,42.210405,-97.541596,42.228873,-97.58247,2.44999660551,Slow traffic on NE-13 from NE-98 (NE-13) to NE-121 (NE-13) due to roadwork.,,NE-13,R,Pierce,Pierce,NE,68767,US,US/Central,KOFK,2021-09-08 06:56:00,52.0,52.0,77.0,28.42,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107048,2,2020-09-24 19:20:17.000000000,2020-09-24 19:53:50.000000000,31.192807,-105.433803,31.190552,-105.425953,0.489437685775,Queuing traffic on I-10 from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2020-09-24 18:51:00,77.0,77.0,30.0,24.65,8.0,E,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1107049,4,2019-09-10 00:31:52.000000000,2019-09-10 05:29:47.000000000,35.525965,-80.571499,35.52836,-80.58208,0.6175634652040001,Closed at China Grove Rd - Closed due to roadwork.,2.0,Ivory Ln,L,China Grove,Rowan,NC,28023-9693,US,US/Eastern,KRUQ,2019-09-10 00:35:00,75.0,75.0,87.0,29.37,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1107050,2,2020-01-06 07:01:00.000000000,2020-01-06 18:01:00.000000000,35.9897,-117.92834,36.018,-117.93838999999998,2.03443521947,At - Construction work.,,US-395 N,R,Ridgecrest,Inyo,CA,93555,US,US/Pacific,KNID,2020-01-06 06:56:00,29.0,29.0,89.0,28.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107051,2,2021-05-06 10:06:00.000000000,2021-05-06 13:04:00.000000000,41.228254,-85.856837,41.233188,-85.856643,0.3410559446419999,Stationary traffic on IN-15 from W 200 S (Fisher Ave/IN-15) to Winona Ave (S Buffalo St/IN-15) due to roadwork.,901.0,S Buffalo St,R,Warsaw,Kosciusko,IN,46580-4713,US,US/Eastern,KASW,2021-05-06 10:15:00,48.0,46.0,54.0,29.21,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1107052,2,2019-09-06 09:35:45.000000000,2019-09-06 18:05:26.000000000,40.76688400000001,-73.423668,,,0.0,Left lane closed due to construction work on NY-110 Broad Hollow Rd Southbound at Duryea Rd.,,Broadhollow Rd,R,Melville,Suffolk,NY,11747,US,US/Eastern,KFRG,2019-09-06 09:53:00,66.0,66.0,70.0,29.78,10.0,ENE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1107053,2,2021-02-09 16:32:00.000000000,2021-02-10 02:54:54.000000000,33.465004,-112.257915,33.465964,-112.255245,0.167581723358,Stationary traffic from N 92nd Pl to W Granada Rd due to roadwork.,9188.0,W McDowell Rd,R,Phoenix,Maricopa,AZ,85037-4258,US,US/Mountain,KGEU,2021-02-09 16:17:00,72.0,72.0,16.0,28.73,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107054,2,2020-05-20 20:35:46.000000000,2020-05-24 20:33:56.000000000,40.25907,-74.84733,40.26116,-74.84379,0.235990931001,Between Taylorsville Rd/Exit 51 and Scotch Rd/Exit 3 - Roadwork. Lane blocked. One lane blocked.,,I-295 N,R,Washington Crossing,Bucks,PA,18977,US,US/Eastern,KTTN,2020-05-20 20:53:00,48.0,45.0,54.0,30.18,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1107055,2,2020-11-07 14:44:00.000000000,2020-11-07 19:18:00.000000000,43.666888,-116.354495,43.662988,-116.354545,0.269475924483,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to roadwork.,,S Eagle Rd,R,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2020-11-07 14:53:00,48.0,44.0,58.0,26.48,10.0,W,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1107056,2,2020-10-05 11:26:30.000000000,2020-10-05 22:38:30.000000000,37.785833,-121.536155,37.780066,-121.527539,0.616552667296,Stationary traffic from Mountain House Rd (Byron Hwy) to W Grant Line Rd (W Byron Rd) due to roadwork.,18420.0,W Byron Rd,R,Tracy,San Joaquin,CA,95391,US,US/Pacific,KLVK,2020-10-05 11:53:00,84.0,84.0,20.0,29.59,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107057,2,2021-11-16 01:44:00.000000000,2021-11-16 03:59:23.000000000,34.553389,-92.621133,34.547003000000004,-92.628432,0.6059820079630001,Stationary traffic on US-67 S - AR-88 W - US-70 W - I-30 W from Sevier Street exit [116] to exit [114] due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-11-16 01:53:00,57.0,57.0,93.0,29.77,8.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1107058,2,2021-12-01 16:40:30.000000000,2021-12-01 18:48:42.000000000,33.496168,-112.073922,33.494796,-112.074622,0.103019856973,Slow traffic from W Monterosa St to N 1st Ave due to roadwork.,4174.0,N Central Ave,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-12-01 16:51:00,82.0,82.0,14.0,28.82,10.0,WSW,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1107059,2,2020-07-15 06:59:00.000000000,2020-07-15 12:46:00.000000000,34.052864,-118.258909,34.048851,-118.265116,0.4507098884089999,Construction on I-110 SB near WILSHIRE BLVD Construction. Expect long delays.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90017,US,US/Pacific,KCQT,2020-07-15 06:52:00,67.0,67.0,73.0,29.74,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107060,2,2021-11-23 11:55:30.000000000,2021-11-23 13:57:07.000000000,30.420776,-91.100108,30.418757,-91.09699,0.232321030888,Slow traffic on LA-3064 - LA-73 from McIlhenny Dr to I-12 W due to roadwork.,8340.0,Jefferson Hwy,R,Baton Rouge,East Baton Rouge,LA,70809-1624,US,US/Central,KBTR,2021-11-23 11:53:00,60.0,60.0,36.0,30.21,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107061,2,2020-10-17 13:10:00.000000000,2020-10-18 02:26:30.000000000,40.294064,-76.82427,40.281204,-76.81981,0.919108815289,Stationary traffic on I-83 from US-22/Jonestown Rd/Exit 50 (I-83) to Union Deposit Rd/Exit 48 (I-83) due to roadwork.,,I-83 S,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2020-10-17 12:56:00,60.0,60.0,32.0,29.99,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1107062,2,2021-10-20 09:01:04.000000000,2021-11-07 02:13:43.000000000,41.61407,-73.849285,41.622006,-73.853085,0.582398341056,NYSDOT - Region 8: Construction tree trimming on NY 376 both directions between Diddell Road (Fishkill) alternate lanes closed until 3:00 P.M. Lewis Tree RW - 29387509,1187.0,Route 376,R,Wappingers Falls,Dutchess,NY,12590-6349,US,US/Eastern,KPOU,2021-10-20 08:53:00,60.0,60.0,64.0,29.79,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
