ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-984628,2,2020-01-15 00:00:00,2020-01-15 23:59:59,36.54818,-87.29071,,,6.13999986649,Intermittent lane closures due to construction work on TN-374 Warfield Blvd both ways between Stokes Rd and Dunbar Cave Rd.,722.0,Dunbar Cave Rd,R,Clarksville,Montgomery,TN,37043-6045,US,US/Central,KCKV,2020-01-15 00:41:00,52.0,52.0,100.0,29.49,6.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-984629,2,2021-08-31 18:07:00,2021-08-31 18:38:30,40.799895,-75.969808,40.797403,-75.969422,0.17336044792,Stationary traffic on PA-309 from PA-54/Lafayette St/Mahanoy Ave (Claremont Ave/PA-309) to US-209/Broad St (Center St/Mauch Chunk St/PA-309) due to roadwork.,195.0,N Railroad St,R,Tamaqua,Schuylkill,PA,18252-1332,US,US/Eastern,KRDG,2021-08-31 17:54:00,79.0,79.0,69.0,29.42,10.0,W,5.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-984630,2,2021-08-03 14:13:40,2021-08-03 14:51:15,42.318049,-83.078621,42.311897,-83.073989,0.4865020735329999,Slow traffic from Ambassador Bridge Toll Plaza (Ambassador Bridge) to CAN--USA National Border (Ambassador Bridge) due to roadwork.,,Ambassador Brg,R,Detroit,Wayne,MI,48216,US,US/Eastern,KDET,2021-08-03 13:53:00,80.0,80.0,36.0,29.42,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-984631,2,2016-07-13 21:00:43,2016-07-14 06:00:00,30.174423,-97.887749,,,0.0,Intermittent lane closures due to construction on TX-1 Loop Mopac Expy both ways between Slaughter Ln and TX-45 Mopac Turnaround.,11917.0,Mopac Expy,L,Austin,Travis,TX,78759,US,US/Central,KATT,2016-07-13 20:51:00,89.1,,52.0,29.93,10.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-984632,2,2021-02-04 17:20:30,2021-02-04 21:06:00,40.769755,-73.954575,40.774288,-73.95125999999998,0.3580258023629999,Slow traffic from 72nd St (1st Ave) to 84th St (1st Ave) due to roadwork.,400.0,E 75th St,R,New York,New York,NY,10021-3403,US,US/Eastern,KNYC,2021-02-04 16:51:00,42.0,42.0,43.0,29.75,10.0,WNW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-984633,2,2020-04-17 23:01:00,2020-04-18 07:01:00,37.8048,-122.30298,37.8171,-122.29645,0.921574485457,At (h.o.v.) - Bridge maintenance work. Lane closed.,,I-880 N,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2020-04-17 22:53:00,58.0,58.0,67.0,30.01,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-984634,2,2021-02-16 05:33:30,2021-02-16 10:48:30,33.870295,-118.005183,33.874259,-118.01068,0.417680687583,Slow traffic on I-5 N - Santa Ana Fwy N from CA-39/Beach Blvd (I-5) to Valley View Ave (I-5) due to roadwork.,,I-5 N,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,2021-02-16 05:53:00,53.0,53.0,96.0,29.85,6.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-984635,2,2020-08-31 07:00:00,2020-09-03 00:45:00,40.751256,-74.036419,40.751,-74.036491,0.0180849331279,Construction on MONROE ST southbound 11TH ST (Hoboken) to 8TH ST (Hoboken) 1 Right lane of 2 lanes closed until 11:59 P.M. on September 04 2020,636.0,11th St,R,Hoboken,Hudson,NJ,07030-6418,US,US/Eastern,KJRB,2020-08-31 06:51:00,65.0,65.0,61.0,29.98,10.0,NNE,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-984636,2,2019-12-20 21:02:15,2020-08-16 22:02:15,40.25222,-74.8414,40.26522,-74.847,0.945503089709,Between RT-175/Upper Ferry Rd and RT-175/River Rd - Construction work. One lane blocked.,,NJ-29,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2019-12-20 20:53:00,26.0,26.0,60.0,30.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-984637,2,2020-12-09 05:00:00,2020-12-09 13:45:00,34.075136,-83.918097,34.056905,-83.975822,3.5359517851699995,Construction on I-85 SB near HAMILTON MILL RD Construction. Left lane closed.,,GA-403 S,R,Buford,Gwinnett,GA,30519,US,US/Eastern,KLZU,2020-12-09 04:56:00,,,,28.95,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
