ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1078490,3,2018-12-31 01:22:01,2019-01-08 01:21:26,26.35083,-80.117869,26.35083,-80.11810200000002,0.0144259923053999,At I-95/SR-9 - Construction work. Left lane blocked.,,W Palmetto Park Rd,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2019-01-01 20:50:00,75.2,,73.0,30.19,10.0,SE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1078491,3,2020-10-08 07:00:00,2020-10-08 15:00:00,38.484112,-90.735313,,,1.35000002384,One lane closed due to construction work on I-44-BL Osage St Eastbound between Thornton Ave and Neosho St.,500.0,E Osage St,R,Pacific,St. Louis County,MO,63069-1706,US,US/Central,KSUS,2020-10-08 06:54:00,50.0,50.0,100.0,29.6,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1078492,2,2021-06-09 08:56:00,2021-06-09 15:15:00,39.168079,-77.650543,39.149004,-77.61488100000003,2.32107544294,On VA-9 (Charles Town Pke) in the County of Loudoun from Berlin Tpke; VA-287N/S to Clarkes Gap Rd; Rt. 662E/W (Loudoun County);CLARKES GAP ROAD motorists can expect potential delays in this area from 06/09/21 at 8:56 AM until 06/09/21 at 2:30 PM due to roadside maintenance. The east through lanes and right shoulder are alternating closures.,39422.0,Charles Town Pike,R,Hamilton,Loudoun,VA,20158-3320,US,US/Eastern,KJYO,2021-06-09 08:52:00,77.0,77.0,76.0,29.72,10.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1078493,3,2018-09-20 20:00:00,2018-09-21 05:31:00,39.538216,-104.869743,,,0.6899999976160001,Exit ramp from I-25 Southbound at Exit 193 to E Lincoln Ave lane closed due to construction during the night.,,US-87 S,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,2018-09-20 19:53:00,70.0,,26.0,29.86,10.0,NNE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1078494,2,2019-04-10 21:00:00,2021-12-31 03:01:49,28.467801,-81.36771999999998,28.472857,-81.367824,0.349393433946,Stationary traffic on FL-527 from FL-482/Sand Lake Rd/McCoy Rd (FL-527) to E Oak Ridge Rd (FL-527) due to roadwork.,6405.0,S Orange Ave,L,Orlando,Orange,FL,32809-5111,US,US/Eastern,KMCO,2021-09-30 07:53:00,73.0,73.0,87.0,29.94,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-1078495,2,2021-08-02 00:30:00,2021-08-02 07:13:16,30.397019,-95.516537,30.398118,-95.515735,0.0897236906395,Roadwork from Mp Clark Rd to Thousand Trails Rd.,10545.0,Little Egypt Rd,R,Conroe,Montgomery,TX,77304-1063,US,US/Central,KCXO,2021-08-02 00:53:00,83.0,83.0,79.0,29.75,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1078496,2,2021-11-06 11:57:11,2021-11-06 12:21:43,32.954252000000004,-96.83606,32.955321999999995,-96.838671,0.168464726333,Stationary traffic from Beltway Dr to Arapaho Rd due to roadwork.,4455.0,Belt Line Rd,L,Addison,Dallas,TX,75001-4514,US,US/Central,KADS,2021-11-06 11:53:00,59.0,59.0,42.0,29.59,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1078497,2,2019-05-16 12:24:00,2019-05-20 12:25:47,39.963267,-75.158578,39.961991,-75.157671,0.1003985780299999,At Callowhill St/N 10th St - Roadwork. Open.,1298.0,Clay St,L,Philadelphia,Philadelphia,PA,19123,US,US/Eastern,KPHL,2019-05-16 12:54:00,71.0,71.0,36.0,29.86,10.0,WNW,10.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1078498,2,2021-02-05 07:43:00,2021-02-05 08:32:00,41.582574,-87.684702,41.578934,-87.676399,0.4973952271500001,Slow traffic on I-80 E from I-294/Tri State Tollway (I-294/I-80) to Dixie Hwy (I-294/I-80) due to roadwork.,,I-80 E,R,Hazel Crest,Cook,IL,60429,US,US/Central,KIGQ,2021-02-05 07:35:00,12.0,-6.0,68.0,29.0,10.0,W,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1078499,2,2021-12-27 09:54:30,2021-12-27 21:23:33,32.895736,-97.302679,32.896107,-97.307557,0.284155148363,Stationary traffic from Rainy Lake Dr (N Tarrant Pkwy) to I-35W (N Tarrant Pkwy) due to roadwork.,3929.0,N Tarrant Pkwy,R,Fort Worth,Tarrant,TX,76244-5410,US,US/Central,KAFW,2021-12-27 09:53:00,68.0,68.0,87.0,29.1,6.0,SSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1078500,2,2020-11-17 12:55:30,2020-11-22 05:56:11,40.722841,-73.99316,40.719918,-73.993002,0.202129469239,Slow traffic from E Houston St to Chrystie St due to roadwork.,246.0,Bowery,L,New York,New York,NY,10012-3501,US,US/Eastern,KJRB,2020-11-17 12:51:00,48.0,43.0,42.0,29.79,10.0,W,10.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
