ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-887640,4,2021-09-20 06:00:00.000000000,2021-09-25 18:45:00.000000000,45.043048,-91.905052,45.044163,-91.90506,0.0770401527566,Construction on WI-25 NB near WI-170 Expect delays.,200.0,State Road 25 S,R,Wheeler,Dunn,WI,54772,US,US/Central,KLUM,2021-09-20 05:55:00,61.0,61.0,94.0,28.81,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day
C-887641,2,2021-04-19 06:31:30.000000000,2021-04-19 08:33:22.000000000,32.782954,-96.769463,32.777728,-96.783402,0.886584213171,Roadwork on 1st Ave from Ervay St exit [45] to R L Thornton Fwy W - US-67 S - I-30 W.,,I-30 W,R,Dallas,Dallas,TX,75226,US,US/Central,KDAL,2021-04-19 06:53:00,46.0,46.0,86.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-887642,2,2021-10-29 14:40:00.000000000,2021-10-29 17:38:27.000000000,30.253995,-95.309817,30.25726400000001,-95.311457,0.246162140515,Stationary traffic on FM-2090 - FM-1485 from Linda Ln to Palace due to roadwork.,13544.0,FM 1485 Rd,L,Conroe,Montgomery,TX,77306,US,US/Central,KCXO,2021-10-29 14:53:00,71.0,71.0,27.0,29.62,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-887643,2,2021-03-20 05:25:00.000000000,2021-03-20 23:48:59.000000000,26.232381,-80.126014,26.231447,-80.125135,0.0844537254446999,Slow traffic on FL-814 - FL-811 from NW 1st St to E Atlantic Blvd / 1st Ave due to roadwork.,99.0,N Dixie Hwy,L,Pompano Beach,Broward,FL,33060,US,US/Eastern,KPMP,2021-03-20 07:27:00,60.0,60.0,93.0,30.03,9.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-887644,4,2017-08-14 12:50:57.000000000,2017-09-28 00:00:00.000000000,37.28128,-94.83219,37.1784,-94.83173,7.10837604861,Closed at US-160/US-69 - Closed due to roadwork.,2.0,Katy St,L,Scammon,Cherokee,KS,66773,US,US/Central,KPTS,2017-08-14 15:15:00,82.8,,64.0,29.84,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-887645,2,2021-01-16 14:02:30.000000000,2021-01-16 15:12:00.000000000,37.222092,-116.975501,37.249532,-117.003312,2.43617946966,Slow traffic on US-95 N - US-95 S from NV-374/2nd St/E Main St (US-95) to NV-267 (US-95) due to roadwork.,,US-95 N,R,Amargosa Valley,Nye,NV,89020,US,US/Pacific,KDRA,2021-01-16 13:53:00,70.0,70.0,17.0,26.73,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-887646,2,2021-07-12 09:14:00.000000000,2021-07-13 10:48:01.000000000,40.450768,-78.854463,40.447865,-78.817592,1.94897871768,Construction on US-22 EB near BLUE SPRUCE RD Allow extra time.,,Admiral Peary Hwy,R,Johnstown,Cambria,PA,15909,US,US/Eastern,KJST,2021-07-12 09:31:00,73.0,73.0,81.0,27.75,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-887647,4,2020-11-24 04:01:00.000000000,2020-11-24 13:46:00.000000000,33.010027,-117.263666,33.010935,-117.263576,0.0629531651874,Construction on I-5 NB near MANCHESTER AVE Use alternate exit ramp.,,I-5 N,R,Cardiff By the Sea,San Diego,CA,92007,US,US/Pacific,KCRQ,2020-11-24 03:53:00,55.0,55.0,77.0,29.64,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-887648,2,2020-03-06 12:33:07.000000000,2020-03-10 13:31:48.000000000,34.19178,-118.32886,34.19208,-118.32929,0.0321494084882,At Old Empire Ave - Roadwork.,1770.0,N Victory Pl,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2020-03-06 12:53:00,70.0,70.0,47.0,29.15,8.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-887649,4,2019-10-04 23:02:21.000000000,2019-10-05 04:01:16.000000000,30.19602,-93.26452,30.22213,-93.29734,2.66362547313,Closed at I-10/Pete Manena Rd/Exit 1 - Bridge closed. Closed. Construction work.,,I-210 W,R,Lake Charles,Calcasieu,LA,70601,US,US/Central,KCWF,2019-10-04 22:55:00,74.0,74.0,91.0,29.99,10.0,N,3.0,0.01,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
