ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1102944,2,2021-12-10 15:07:57.000000000,2021-12-10 15:28:57.000000000,47.504913,-122.638902,47.504948,-122.631504,0.345306077336,Stationary traffic on WA-160 from WA-16 (SE Sedgwick Rd/WA-160) to Bethel Rd (SE Sedgwick Rd/WA-160) due to roadwork.,1043.0,SE Sedgwick Rd,L,Port Orchard,Kitsap,WA,98366-6800,US,US/Pacific,KPWT,2021-12-10 14:56:00,41.0,33.0,96.0,29.47,5.0,SSW,14.0,0.08,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1102945,2,2021-09-26 16:44:00.000000000,2021-09-26 18:25:30.000000000,39.755364,-105.025164,39.758481,-105.023626,0.230337854628,Stationary traffic on US-287 N from W 26th Ave to N Speer Blvd due to roadwork.,2642.0,Federal Blvd,R,Denver,Denver,CO,80211-4717,US,US/Mountain,KBJC,2021-09-26 16:47:00,86.0,86.0,11.0,24.37,10.0,E,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1102946,2,2021-09-09 17:56:00.000000000,2021-09-09 18:21:30.000000000,33.480495,-112.18858600000002,33.480418,-112.195066,0.373473993341,Stationary traffic from N 59th Ave (W Thomas Rd) to N 67th Ave (W Thomas Rd) due to roadwork.,6013.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85033-5854,US,US/Mountain,KGEU,2021-09-09 17:58:00,109.0,109.0,11.0,28.6,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1102947,2,2018-03-27 10:12:06.000000000,2018-03-28 10:00:00.000000000,36.115643,-97.068108,,,0.0,Road closed due to construction work on Ramsey St both ways from 4th Ave to OK-51 6th Ave.,599.0,S Ramsey St,L,Stillwater,Payne,OK,74074-3434,US,US/Central,KSWO,2018-03-27 10:00:00,46.9,,90.0,30.07,10.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1102948,2,2021-06-30 20:12:26.000000000,2021-07-01 06:15:00.000000000,40.927923,-73.768612,40.949603,-73.747062,1.8732234624,Construction on I-95 NB near I-95 Construction. Left lane closed.,,New England Trwy N,R,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2021-06-30 19:51:00,95.0,95.0,37.0,29.84,10.0,WSW,17.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1102949,2,2016-08-02 06:52:15.000000000,2016-08-04 00:59:00.000000000,41.205334,-96.054581,,,0.0,Left lane closed due to gas main work and utility work on Q St Westbound around 91st St.,9100.0,Q St,R,Omaha,Douglas,NE,68127,US,US/Central,KMLE,2016-08-02 06:55:00,71.6,,84.0,29.9,10.0,SE,18.4,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1102950,4,2021-11-11 00:00:00.000000000,2021-11-19 23:59:59.000000000,36.567888,-89.212062,36.565907,-89.211579,0.139473731178,KY-1354 is closed from Hickman to Mengel Ext due to roadwork.,,Hickman Ferry Xing,R,Hickman,Fulton,KY,42050,US,US/Central,KUCY,2021-11-11 00:35:00,57.0,57.0,72.0,29.5,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1102951,2,2020-10-05 15:38:02.000000000,2020-10-05 17:49:51.000000000,41.51880900000001,-73.985303,41.519985,-73.99700899999998,0.611006402909,Construction on Newburgh Beacon Bridge westbound Dutchess County Side (Beacon) to Orange County Side (Newburgh) left lane closed until 4:30 P.M. Speed Limit 45 mph.,,Beacon Brg W,R,Beacon,Dutchess,NY,12508,US,US/Eastern,KSWF,2020-10-05 15:45:00,68.0,68.0,52.0,29.59,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1102952,3,2017-06-18 20:30:00.000000000,2017-06-19 05:00:00.000000000,42.340363,-71.261955,,,0.0,Right lane blocked due to maintenance work on I-90 Eastbound at Interchange 14.,,MA-128 N,R,Weston,Middlesex,MA,02493,US,US/Eastern,KBED,2017-06-18 20:36:00,77.0,,71.0,29.81,10.0,SSW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1102953,2,2018-07-21 14:35:49.000000000,2018-09-18 09:05:30.000000000,43.325512,-122.999081,43.32374,-122.991477,0.401337945445,At BLM-26-2-70/Honey Creek Rd - Maintenance work.,25905.0,N Umpqua Hwy,L,Glide,Douglas,OR,97443,US,US/Pacific,KRBG,2018-07-21 14:53:00,82.9,,19.0,30.06,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
