ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-922378,2,2020-06-25 14:00:00,2020-07-18 21:27:35,46.441802,-108.546376,46.448821,-108.541907,0.5295854145269999,Construction on US-12 EB near ROUNDUP WATER MAIN Allow extra time.,194.0,3rd St W,L,Roundup,Musselshell,MT,59072-2819,US,US/Mountain,KBIL,2020-06-25 13:53:00,77.0,77.0,39.0,26.3,10.0,WSW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-922379,2,2021-11-02 17:28:00,2021-11-02 19:31:25,38.95742,-84.621825,38.958945,-84.619507,0.1631334987829999,Slow traffic on KY-2953 - US-25 S - US-25 N - KY-536 from Elbee Ct to Aristocrat Dr due to roadwork.,154.0,Mount Zion Rd,L,Florence,Boone,KY,41042-3272,US,US/Eastern,KCVG,2021-11-02 17:52:00,46.0,41.0,44.0,29.35,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-922380,2,2020-11-30 18:01:32,2020-11-30 19:22:37,28.853918,-98.787108,28.853416,-98.778406,0.527749689565,Stationary traffic on FM-140 - TX-85 from FM-472 (FM-140) to TX-85 (Charlotte) (East) (FM-140) due to roadwork.,19848.0,FM 140,R,Charlotte,Atascosa,TX,78011,US,US/Central,KPEZ,2020-11-30 17:55:00,51.0,51.0,43.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-922381,2,2021-06-16 01:36:30,2021-06-16 02:02:30,41.379185,-72.90342700000002,41.375593,-72.90849399999998,0.361396851347,Stationary traffic on Wilbur Cross Pkwy S - CT-15 S from Dixwell Ave/Exit 62 (CT-15) to CT-10/Exit 60 (CT-15) due to roadwork.,,CT-15 S,R,Hamden,New Haven,CT,06518,US,US/Eastern,KMMK,2021-06-16 01:53:00,63.0,63.0,72.0,29.62,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922382,4,2020-11-17 06:01:00,2020-11-17 13:01:00,35.386136,-119.04318899999998,35.38614000000001,-119.043435,0.0138598493485,Full closure due to Bridge Work between Route 58/178 and Route 99,2851.0,Buck Owens Blvd,L,Bakersfield,Kern,CA,93308-6315,US,US/Pacific,KBFL,2020-11-17 05:54:00,49.0,47.0,71.0,29.41,7.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-922383,2,2018-10-31 04:26:18,2018-11-03 19:00:00,35.428974,-97.536896,,,0.0,Restrictions due to maintenance work on 35th St both ways at McKinley Ave.,1201.0,SW 35th St,R,Oklahoma City,Oklahoma,OK,73109-2912,US,US/Central,KOKC,2018-10-31 04:52:00,54.0,,75.0,29.93,10.0,North,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922384,2,2021-06-11 22:36:30,2021-06-11 23:12:30,40.536664,-104.994825,40.553254,-104.999685,1.1743179286399998,Slow traffic on US-87 N - I-25 N from CO-68/Harmony Rd/Exit 265 (I-25) to Prospect Rd/Exit 268 (I-25) due to roadwork.,,I-25 N,R,Fort Collins,Larimer,CO,80525,US,US/Mountain,KFNL,2021-06-11 22:56:00,62.0,62.0,38.0,25.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922385,1,2020-04-21 16:27:04,2020-04-21 17:22:49,42.54887,-71.8435,42.54888,-71.84356,0.00313125163855,At Mt Elam Rd - Roadwork. Left lane closed.,,MA-2 E,R,Fitchburg,Worcester,MA,01420,US,US/Eastern,KFIT,2020-04-21 16:29:00,45.0,41.0,80.0,29.01,2.0,SW,8.0,0.13,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-922386,2,2019-03-31 22:36:00,2021-07-30 06:09:21,47.428611,-121.419428,47.395461,-121.475778,3.4911440755300003,I-90 milepost 34 to 137 North Bend to Vantage: There are a number of work zones between North Bend and Vantage. Motorists will experience minor delays due to lane closures and other traffic revisions in place for maintenance and construction activities. Motorists are reminded to slow down and obey all traffic control devices as you enter and exit our work zones.,,I-90 W,R,Snoqualmie Pass,King,WA,98068,US,US/Pacific,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922387,3,2019-06-19 22:00:00,2019-06-20 05:31:00,39.56489600000001,-105.037201,,,0.0,Main roadway closed due to construction during the night on CO-470 Eastbound at US-85 Santa Fe Dr.,,CO-470 E,R,Littleton,Douglas,CO,80125,US,US/Mountain,KAPA,2019-06-19 21:53:00,66.0,66.0,50.0,24.06,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-922388,2,2020-08-23 12:37:03,2020-08-24 01:45:00,39.10618,-94.745188,39.106168,-94.743382,0.096832247171,Construction on I-70 EB near TURNER DIAGONAL Right Lanes closed. Expect long delays.,,I-70 E,R,Kansas City,Wyandotte,KS,66112,US,US/Central,KNKA,2020-08-23 12:54:00,89.0,89.0,42.0,29.19,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-922389,2,2016-07-12 10:26:22,2016-07-12 16:26:22,38.92566,-76.7162,38.94252,-76.7178,1.16808470859,Between Mt Oak Rd and MD-197/Collington Rd - Construction work.,2725.0,Crain Hwy,R,Bowie,Prince George's,MD,20716,US,US/Eastern,KCGS,2016-07-12 10:20:00,80.6,,58.0,30.12,10.0,South,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-922390,3,2018-09-11 21:00:00,2018-09-12 05:00:00,32.840171999999995,-97.312782,,,0.0,Intermittent lane closures due to construction during the night on I-35W Southbound at I-820.,,US-377 S,R,Fort Worth,Tarrant,TX,76106,US,US/Central,KFTW,2018-09-11 20:57:00,71.1,,96.0,29.98,10.0,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-922391,2,2021-12-09 16:05:30,2021-12-09 16:44:30,33.538255,-112.059098,33.538284000000004,-112.065992,0.397034228452,Stationary traffic from N 16th St (E Glendale Ave) to N Central Ave (Glendale Ave) due to roadwork.,1084.0,E Glendale Ave,L,Phoenix,Maricopa,AZ,85020-5319,US,US/Mountain,KSDL,2021-12-09 15:53:00,68.0,68.0,35.0,28.17,10.0,WNW,6.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-922392,3,2020-02-21 20:00:00,2020-02-22 05:00:00,36.591064,-86.600098,,,31.25,Intermittent lane closures due to construction work on I-65 both ways between Exit 108 TN-76 Springfield Rd and Exit 117 TN-52.,,I-65 N,R,Portland,Robertson,TN,37148,US,US/Central,KBWG,2020-02-21 19:53:00,31.0,31.0,54.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922393,2,2017-05-23 22:00:00,2017-05-24 05:00:00,25.80949,-80.321449,,,1.85000002384,2 inside lane closed due to construction work on FL-826 Palmetto Expy Southbound between 58th St and FL-948 36th St.,,Palmetto Expy S,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,2017-05-23 21:53:00,82.0,,71.0,29.92,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922394,2,2020-03-20 08:37:49,2020-03-20 15:30:00,40.23466,-77.13061,40.23224,-77.09512,1.87945187874,Between I-76/Carlisle Interchange/PA Tpke and Ridge Hill Rd/Kost Rd - Construction work.,,Harrisburg Pike,R,Carlisle,Cumberland,PA,17013,US,US/Eastern,KCXY,2020-03-20 08:41:00,52.0,52.0,93.0,29.61,0.25,SSE,6.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-922395,2,2020-09-28 23:34:43,2020-09-29 00:31:08,38.586995,-109.558645,38.594264,-109.567079,0.67801565175,Queuing traffic on US-191 from Center St (Main St/US-191) to UT-128 (US-191) due to roadwork.,954.0,N Main St,R,Moab,Grand,UT,84532-2155,US,US/Mountain,KCNY,2020-09-28 23:53:00,49.0,47.0,22.0,25.64,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922396,3,2020-04-12 22:01:30,2020-04-16 22:01:14,25.78475,-80.23705,25.78527,-80.27857,2.58337379118,Between SR-9/27th Ave and SR-959/Red Rd - Construction work.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2020-04-12 21:53:00,82.0,82.0,82.0,30.03,10.0,SE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-922397,2,2021-12-15 19:16:30,2021-12-15 22:45:02,40.682465,-73.979536,40.685083,-73.98009,0.183200720917,Slow traffic from Bergen St to 3rd Ave due to roadwork.,57.0,4th Ave,L,Brooklyn,Kings,NY,11217-1903,US,US/Eastern,KJRB,2021-12-15 19:32:00,52.0,52.0,71.0,30.29,10.0,VAR,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-922398,2,2021-12-28 15:52:30,2021-12-28 17:54:59,25.943271,-80.181217,25.94162,-80.18719,0.388245864159,Slow traffic on FL-860 from 10th Ave (FL-860) to I-95/FL-915/6th Ave (FL-860) due to roadwork.,981.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-12-28 15:53:00,78.0,78.0,56.0,30.03,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-922399,3,2019-03-18 09:02:26,2019-03-22 12:35:22,41.07521,-73.804819,41.07622,-73.81872,0.7273959884569999,At RT-9A/Saw Mill River Rd/Saw Mill Rd - Construction work.,799.0,Grasslands Rd,R,Elmsford,Westchester,NY,10523-1220,US,US/Eastern,KHPN,2019-03-18 08:56:00,32.0,23.0,50.0,30.29,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-922400,2,2021-07-17 11:44:21,2021-07-17 12:05:29,30.415686,-91.098277,30.419335,-91.097584,0.255480749852,Stationary traffic on LA-3064 - LA-73 from Archives Ave / Sholar Dr to Brentwood Dr due to roadwork.,,Essen Ln,R,Baton Rouge,East Baton Rouge,LA,70809,US,US/Central,KBTR,2021-07-17 11:53:00,86.0,86.0,72.0,30.04,10.0,VAR,3.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
