ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1238622,2,2021-06-15 14:53:06.000000000,2021-06-15 16:59:06.000000000,45.224229,-93.398629,45.225,-93.39601,0.138137291319,Slow traffic on County Hwy-116 from Sunfish Lake Blvd (CR-116) to 7th Ave (CR-116) due to roadwork.,,Bunker Lake Blvd NW,R,Anoka,Anoka,MN,55303,US,US/Central,KANE,2021-06-15 14:45:00,81.0,81.0,37.0,29.15,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1238623,2,2021-03-18 05:56:00.000000000,2021-03-18 15:05:54.000000000,32.813221,-96.628008,32.820091,-96.628987,0.478063730132,Slow traffic on I-635 N - LBJ Fwy N from Town East Blvd/Exit 7 (I-635) to I-30/Exit 8 (I-635) due to roadwork.,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-03-18 05:55:00,44.0,37.0,67.0,29.61,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1238624,2,2020-11-16 14:36:30.000000000,2020-11-17 00:20:00.000000000,37.696302,-77.435027,37.691479,-77.43999699999998,0.429978168794,Slow traffic from New Ashcake Rd (Sliding Hill Rd) to Atlee Station Rd (Sliding Hill Rd) due to roadwork.,9630.0,Sliding Hill Rd,L,Ashland,Hanover,VA,23005-7961,US,US/Eastern,KOFP,2020-11-16 14:54:00,61.0,61.0,26.0,29.84,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1238625,2,2021-03-19 09:00:00.000000000,2021-03-19 15:45:00.000000000,39.96471,-75.397382,39.959702,-75.394056,0.388270957318,Construction on STATE RTE-252 near GRADYVILLE RD Drive with caution.,,Newtown Street Rd,R,Media,Delaware,PA,19063,US,US/Eastern,KPHL,2021-03-19 08:54:00,39.0,29.0,50.0,30.08,10.0,NNE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238626,2,2019-04-19 00:51:25.000000000,2019-06-29 13:01:37.000000000,34.78322,-86.67272,34.77649,-86.67279,0.46501568178,At Dan Tibbs Rd - Construction work.,,Highway 255,R,Huntsville,Madison,AL,35806,US,US/Central,KHUA,2019-04-19 10:58:00,52.0,52.0,92.0,28.81,9.0,NW,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1238627,2,2021-06-14 08:00:00.000000000,2021-10-16 00:44:59.000000000,38.590209,-86.638654,38.587731,-86.635824,0.229506846255,Construction on US-150 EB near RANCH RD Expect delays.,9814.0,W US Highway 150,R,West Baden Springs,Orange,IN,47469,US,US/Eastern,KHNB,2021-06-14 07:55:00,67.0,67.0,85.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238628,2,2021-12-28 13:30:00.000000000,2021-12-28 15:31:35.000000000,40.825094,-73.95129200000002,40.824591,-73.948163,0.167246797715,Slow traffic from W 143rd St to Amsterdam Ave due to roadwork.,3498.0,Broadway,R,New York,New York,NY,10031-5611,US,US/Eastern,KNYC,2021-12-28 13:51:00,46.0,42.0,58.0,29.72,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-1238629,2,2020-10-09 16:37:00.000000000,2020-10-09 19:46:00.000000000,40.430201,-79.99935,40.431017,-80.001616,0.131839973839,Stationary traffic on PA-837 from S 10th St (E Carson St/PA-837) to Smithfield St Bridge (Carson St/PA-837) due to roadwork.,114.0,E Carson St,R,Pittsburgh,Allegheny,PA,15219-1104,US,US/Eastern,KAGC,2020-10-09 16:53:00,72.0,72.0,37.0,28.76,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1238630,2,2020-07-29 15:00:00.000000000,2020-07-29 23:45:00.000000000,39.951143,-74.953452,39.950425,-74.954683,0.081929065555,Construction on NJ-38 WB near WEST Drive with caution.,498.0,Pleasant Valley Ave,R,Moorestown,Burlington,NJ,08057-2612,US,US/Eastern,KVAY,2020-07-29 14:54:00,93.0,93.0,28.0,29.84,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1238631,2,2021-07-08 19:15:36.000000000,2021-07-08 19:36:29.000000000,40.723282,-74.008002,40.72342,-74.009532,0.0806818943509,Stationary traffic from Hudson St to West St due to roadwork.,197.0,Hudson St,L,New York,New York,NY,10013-1804,US,US/Eastern,KJRB,2021-07-08 19:14:00,73.0,73.0,93.0,29.88,2.0,CALM,0.0,0.0,Fog,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238632,2,2021-08-19 16:22:03.000000000,2021-08-19 16:56:34.000000000,40.429235,-104.992779,40.401616,-104.993549,1.9087210033,Slow traffic on I-25 S - US-87 S from Crossroads Blvd/Exit 259 (I-25) to CO-402/Exit 255 (I-25) due to roadwork.,,I-25 S,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2021-08-19 15:56:00,75.0,75.0,55.0,24.9,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238633,3,2018-09-14 00:02:37.000000000,2018-09-18 00:02:10.000000000,41.993489,-87.86658,41.989351,-87.86800799999996,0.29516330426,At the Tri-Level Bridge - Roadwork. 2 left lanes blocked.,,Tri State Tollway S,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2018-09-14 00:51:00,66.9,,79.0,30.13,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1238634,2,2020-12-10 15:34:30.000000000,2020-12-10 16:04:30.000000000,30.290299,-87.60843,30.290337,-87.595067,0.797252138791,Stationary traffic on AL-180 from Foley Beach Expy (Canal Dr/AL-180) to AL-161/Orange Beach Blvd (Canal Dr/AL-180) due to roadwork.,24385.0,Canal Rd,L,Orange Beach,Baldwin,AL,36561-3887,US,US/Central,KJKA,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238635,2,2021-09-12 21:51:00.000000000,2021-09-12 22:13:00.000000000,37.932805,-101.250748,37.936436,-101.25124,0.252306816141,Stationary traffic on KS-25 from CR-27 (KS-25) to US-400/US-50 (N Main St/KS-25) due to roadwork.,,S Highway 25,R,Lakin,Kearny,KS,67860,US,US/Central,KGCK,2021-09-12 21:54:00,75.0,75.0,57.0,27.0,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1238636,2,2021-06-18 19:00:00.000000000,2021-12-03 17:15:00.000000000,31.316471000000003,-89.352575,31.262737,-89.339313,3.79434331761,Construction on I-59 SB near US-98 Construction. Left lane closed.,,I-59 S,R,Hattiesburg,Lamar,MS,39402,US,US/Central,KHBG,2021-06-18 18:53:00,75.0,75.0,84.0,29.81,10.0,E,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238637,2,2021-11-01 16:29:00.000000000,2021-11-01 16:49:30.000000000,42.566925,-87.905617,42.566819,-87.91419,0.436311413067,Stationary traffic on WI-50 from 77th Ave (75th St/WI-50) to 88th Ave (75th St/WI-50) due to roadwork.,7790.0,75th St,L,Kenosha,Kenosha,WI,53142-8129,US,US/Central,KENW,2021-11-01 16:53:00,47.0,40.0,39.0,29.41,10.0,W,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1238638,3,2018-06-13 09:26:02.000000000,2018-06-13 15:26:02.000000000,33.43773,-112.18655,33.459613,-112.18646,1.51198020248,Between CR-85/W Buckeye Rd and Roosevelt St - Roadwork.,1117.0,S 59th Ave,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2018-06-13 09:52:00,98.6,,7.0,29.81,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1238639,2,2021-04-16 06:14:00.000000000,2021-04-16 16:37:19.000000000,33.511216,-112.134196,33.508938,-112.134172,0.157400882395,Stationary traffic from W Bethany Home Rd (N 35th Ave) to US-60/W Grand Ave (N 35th Ave) due to roadwork.,5046.0,N 35th Ave,L,Phoenix,Maricopa,AZ,85017-3042,US,US/Mountain,KPHX,2021-04-16 06:51:00,60.0,60.0,22.0,28.64,10.0,CALM,0.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-1238640,2,2021-09-10 06:58:00.000000000,2021-09-10 09:00:10.000000000,37.255963,-121.792698,37.257278,-121.794101,0.119198214998,Slow traffic from Blossom Hill Rd exit [378] to US-101 N due to roadwork.,,S Valley Fwy N,R,San Jose,Santa Clara,CA,95138,US,US/Pacific,KRHV,2021-09-10 06:55:00,61.0,61.0,88.0,29.81,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238641,2,2020-07-30 15:27:11.000000000,2020-07-31 16:14:10.000000000,35.637594,-108.989916,35.637131,-108.984375,0.312787693561,Construction on NM-264 EB near MM 4 Construction. Left lane closed.,,Highway 264,R,Gallup,McKinley,NM,87301,US,US/Mountain,KGUP,2020-07-30 15:53:00,94.0,94.0,9.0,23.83,10.0,NE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238642,2,2021-09-29 16:49:00.000000000,2021-09-29 17:09:00.000000000,44.640892,-93.282351,44.644662,-93.288959,0.416387283723,Stationary traffic on County Hwy-70 from CR-9/Dodd Blvd (CR-70) to CR-5/Kenrick Ave (CR-70) due to roadwork.,21058.0,Juniper Way,L,Lakeville,Dakota,MN,55044,US,US/Central,KLVN,2021-09-29 16:55:00,84.0,84.0,40.0,28.94,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1238643,2,2021-10-22 15:19:39.000000000,2021-10-22 17:23:08.000000000,26.275168,-80.11834499999998,26.274493,-80.119395,0.0800433339807,Stationary traffic on FL-834 from N Dixie Hwy to NE 35th Ct due to roadwork.,375.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-4422,US,US/Eastern,KPMP,2021-10-22 15:16:00,76.0,76.0,85.0,29.96,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1238644,2,2020-05-13 09:09:13.000000000,2020-05-14 09:09:13.000000000,40.82483,-73.93104,40.84005,-73.92905999999998,1.05668385689,Between 153rd St/River Ave/Exit 6 and I-95/Cross Bronx Expy/Exit 7 - Long-term roadwork. Left lane blocked.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2020-05-13 08:51:00,47.0,44.0,41.0,30.31,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1238645,2,2021-12-17 10:08:30.000000000,2021-12-17 12:41:25.000000000,40.683737,-73.978686,40.685083,-73.98009,0.118576014993,Slow traffic from Pacific St to 3rd Ave due to roadwork.,25.0,4th Ave,L,Brooklyn,Kings,NY,11217-1929,US,US/Eastern,KJRB,2021-12-17 09:51:00,57.0,57.0,27.0,29.99,10.0,NW,8.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1238646,2,2019-12-08 10:45:00.000000000,2019-12-08 12:47:01.000000000,34.15056,-118.413767,34.15056,-118.413767,0.0,At US-101/Ventura Fwy - Lane control signs not working.,4409.0,Coldwater Canyon Ave,L,Studio City,Los Angeles,CA,91604-1440,US,US/Pacific,KBUR,2019-12-08 10:43:00,58.0,58.0,87.0,29.23,3.0,SSE,10.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1238647,4,2018-03-12 10:49:10.000000000,2018-03-12 14:00:00.000000000,33.9749,-118.08193,33.9749,-118.08193,0.0,At Washington Blvd/Slauson Ave - Exit ramp closed. Construction work.,,Washington Blvd,R,Whittier,Los Angeles,CA,90606,US,US/Pacific,KEMT,2018-03-12 10:52:00,66.2,,73.0,30.11,8.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
