ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1114187,2,2021-02-18 19:01:00.000000000,2021-02-19 07:01:00.000000000,38.889119,-122.604404,38.910248,-122.612272,1.5199433598299998,One-Way Traffic closure due to Highway Construction between Spruce Grove Rd North and Route 53 North Lower Lake,11500.0,Highway 29,R,Lower Lake,Lake,CA,95457-9537,US,US/Pacific,KSTS,2021-02-18 18:53:00,54.0,54.0,53.0,30.17,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1114188,2,2021-11-05 15:48:00.000000000,2021-11-05 17:00:30.000000000,33.422028999999995,-111.923203,33.422038,-111.926299,0.178540786555,Stationary traffic from S McClintock Dr (E University Dr) to S Rural Rd (E University Dr) due to roadwork.,1001.0,E University Dr,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-11-05 15:51:00,88.0,88.0,15.0,28.72,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1114189,2,2021-06-25 15:38:23.000000000,2021-06-25 16:05:07.000000000,40.093967,-80.287487,40.108627,-80.29378,1.0661138059,Slow traffic on PA-18 from Pikes Peak Rd/Old Post Rd (Park Ave/PA-18) to Lagonda Rd/Jolly School Rd (Park Ave/PA-18) due to roadwork.,3522.0,Park Ave,R,Washington,Washington,PA,15301-8981,US,US/Eastern,KAFJ,2021-06-25 15:53:00,80.0,80.0,58.0,28.88,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114190,2,2021-03-08 04:07:00.000000000,2021-03-08 11:56:28.000000000,33.509446000000004,-112.119193,33.509946,-112.116978,0.13219894409,Slow traffic from N 28th Ave to W Medlock Dr due to roadwork.,2814.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85017-3214,US,US/Mountain,KPHX,2021-03-08 03:51:00,69.0,69.0,22.0,28.78,10.0,E,5.0,0.0,Cloudy,True,False,False,False,False,True,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1114191,2,2021-07-06 15:47:50.000000000,2021-07-06 15:59:50.000000000,34.004528,-81.165607,33.992147,-81.183358,1.3287969321,Slow traffic on I-20 W from US-378/Exit 61 (I-20) to US-1/Exit 58 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-07-06 15:56:00,90.0,90.0,38.0,29.82,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114192,3,2019-08-05 22:00:00.000000000,2019-08-06 05:00:00.000000000,33.690071,-117.918251,,,0.7400000095370001,Entry ramp to I-405 Northbound from Harbor Blvd Northbound closed due to construction.,,Harbor Blvd,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2019-08-05 21:53:00,71.0,71.0,73.0,29.85,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114193,4,2020-08-19 08:20:33.000000000,2020-08-27 06:59:00.000000000,34.780016,-92.269437,34.78089,-92.270269,0.0766549153898999,Closed road from Orange St to Willow St due to roadwork.,3501.0,Orange St,L,North Little Rock,Pulaski,AR,72114,US,US/Central,KLIT,2020-08-19 07:53:00,73.0,73.0,66.0,29.71,10.0,N,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114194,2,2020-09-24 23:11:34.000000000,2020-09-25 05:00:00.000000000,33.181709000000005,-117.328247,,,0.519999980927,Entry ramp to Ca-78 Westbound from S El Camino Real closed due to construction work.,,CA-78 W,R,Carlsbad,San Diego,CA,92008,US,US/Pacific,KCRQ,2020-09-24 23:15:00,67.0,67.0,90.0,29.54,1.0,SSE,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114195,2,2021-07-30 10:12:30.000000000,2021-07-30 11:08:30.000000000,41.733626,-87.818616,41.741379,-87.82982700000002,0.7880696398260001,Slow traffic on Tri State Tollway N - I-294 N from US-20/US-12/95th St (I-294) to IL-171/Archer Ave (I-294) due to roadwork.,,I-294 N,R,Justice,Cook,IL,60458,US,US/Central,KMDW,2021-07-30 09:53:00,71.0,71.0,55.0,29.5,10.0,NE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114196,2,2020-10-25 00:58:00.000000000,2020-10-25 05:59:30.000000000,43.899189,-101.096888,43.900959,-101.010228,4.3161249650699975,Stationary traffic on I-90 from Cs 2/Exit 172 (I-90) to SD-16 Conn/Exit 177 (I-90) due to roadwork.,,I-90 E,R,Belvidere,Jackson,SD,57521,US,US/Mountain,KPHP,2020-10-25 00:51:00,20.0,7.0,89.0,28.0,1.0,NNE,13.0,0.01,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114197,2,2016-08-10 08:30:51.000000000,2016-08-10 14:30:51.000000000,33.205803,-117.033249,33.22234,-117.03671,1.15998103846,At Lilac Rd - Construction work.,,Valley Center Rd,R,Valley Center,San Diego,CA,92082,US,US/Pacific,KRNM,2016-08-10 08:30:00,57.9,,93.0,29.95,0.5,Calm,,,Fog,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1114199,2,2020-06-08 16:04:18.000000000,2020-07-21 14:26:02.000000000,41.38305,-75.72658,41.48488,-75.68191999999998,7.406357629689999,Between Keyser Avenue Toll Plaza and Clarks Summit Toll Plaza - Roadwork. Right lane closed.,,I-476 N,R,Taylor,Lackawanna,PA,18517,US,US/Eastern,KAVP,2020-06-08 15:54:00,77.0,77.0,36.0,29.0,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114200,2,2021-04-19 06:01:00.000000000,2021-04-19 18:46:00.000000000,36.104251,-119.043154,36.090807,-119.039599,0.949858276036,Lane closure due to Roadway Excavation between Linda Vista Avenue and Henderson Under-Crossing,,W Linda Vista Ave,R,Porterville,Tulare,CA,93257,US,US/Pacific,KPTV,2021-04-19 05:56:00,49.0,47.0,61.0,29.62,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-1114201,3,2021-04-14 07:00:00.000000000,2021-04-14 15:00:00.000000000,41.589691,-81.44824200000002,,,0.0,Construction work on I-271 Southbound at I-90 . Express lanes closed. Detour in operation - I-271 southbound local lanes.,,I-271 S,R,Wickliffe,Lake,OH,44092,US,US/Eastern,KCGF,2021-04-14 06:45:00,43.0,43.0,70.0,29.17,20.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114202,2,2019-09-12 07:00:00.000000000,2019-09-12 19:01:00.000000000,39.522518,-104.953293,,,0.0,Intermittent lane closures and parking restrictions in force due to resurfacing work on Spearwood Dr both ways from Wildcat Reserve Pkwy to Woodbriar Dr.,3001.0,Spearwood Dr,L,Highlands Ranch,Douglas,CO,80126-7562,US,US/Mountain,KAPA,2019-09-12 06:53:00,51.0,51.0,63.0,24.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114203,2,2021-07-08 05:27:30.000000000,2021-07-08 06:37:00.000000000,39.326801,-85.429687,39.334632,-85.463076,1.86466227519,Slow traffic on IN-46 from CR-350 (IN-46) to US-421/N Michigan Ave/East St (IN-46) due to roadwork.,2688.0,E State Road 46,R,Greensburg,Decatur,IN,47240-8290,US,US/Eastern,KBAK,2021-07-08 06:30:00,72.0,72.0,88.0,29.16,10.0,SSW,7.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1114204,1,2020-06-12 15:31:46.000000000,2020-06-12 15:46:46.000000000,38.61881,-90.1856,38.61881,-90.1856,0.0,At I-55/I-70/US-40 - Clearance work. Danger.,,Congressman William L. Clay Sr. Bridge,R,Saint Louis,St. Louis City,MO,63102,US,US/Central,KCPS,2020-06-12 15:53:00,91.0,91.0,32.0,29.72,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114205,4,2020-10-13 21:36:44.000000000,2020-10-21 06:59:00.000000000,36.894258,-76.143124,36.894177,-76.14294699999998,0.0112685399049,Closed road in Independence Blvd due to roadwork.,1671.0,Independence Blvd,L,Virginia Beach,Virginia Beach,VA,23455-4037,US,US/Eastern,KORF,2020-10-13 21:59:00,61.0,61.0,90.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114206,2,2020-11-05 15:00:00.000000000,2020-11-06 03:45:00.000000000,42.848442,-78.04742399999998,42.848453000000006,-78.046875,0.0278206329406,Construction on NY-19 NB near E WYOMING RD Construction. Shoulder closed.,587.0,Pavilion Warsaw Rd,R,Wyoming,Wyoming,NY,14591-9534,US,US/Eastern,KDSV,2020-11-05 14:54:00,71.0,71.0,28.0,29.46,10.0,SSE,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1114207,3,2016-12-09 09:52:00.000000000,2016-12-09 15:00:00.000000000,41.650589,-72.67270699999997,,,2.16,Right lane closed due to construction work on I-91 Northbound between Exits 22N 22N-S 22S CT-9 and Exit 23 West St.,,West St,R,Rocky Hill,Hartford,CT,06067,US,US/Eastern,KHFD,2016-12-09 09:53:00,34.0,22.7,46.0,30.06,10.0,NW,19.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114208,2,2021-06-16 06:00:00.000000000,2021-06-25 16:45:00.000000000,44.369096,-69.454084,44.371418,-69.452083,0.188432453486,Construction on TURNER RIDGE RD NB near GORE RD Shoulder closed. Drive with caution.,318.0,Turner Ridge Rd,R,Palermo,Waldo,ME,04354-6104,US,US/Eastern,KWVL,2021-06-16 05:56:00,55.0,55.0,83.0,29.32,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114209,2,2021-08-05 16:34:26.000000000,2021-08-05 17:28:49.000000000,43.780077,-116.727279,43.732947,-116.708189,3.39287216458,Slow traffic on I-84 E - Vietnam Veterans Memorial Hwy - US-30 E from Oasis Rd/Exit 17 (I-84) to ID-44/Exit 25 (I-84) due to roadwork.,,I-84 E,R,Caldwell,Canyon,ID,83607,US,US/Mountain,KEUL,2021-08-05 16:56:00,95.0,95.0,25.0,27.24,10.0,NNW,7.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114210,4,2021-02-05 00:00:00.000000000,2021-02-26 23:59:59.000000000,30.395631,-88.864265,30.397865000000003,-88.86431,0.154377995022,Closed road from Beach Blvd to Tchula St due to roadwork.,230.0,Howard Ave,L,Biloxi,Harrison,MS,39530-4612,US,US/Central,KBIX,2021-02-05 00:56:00,60.0,60.0,91.0,29.81,10.0,WSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114211,2,2021-08-12 15:24:00.000000000,2021-08-12 18:03:30.000000000,41.122451,-111.908148,41.136096,-111.913043,0.976591796083,Stationary traffic on US-89 N from UT-193/Exit 343 (US-89) to I-84 (US-89) due to roadwork.,7505.0,Highway 89,R,Ogden,Davis,UT,84405,US,US/Mountain,KOGD,2021-08-12 15:53:00,95.0,,16.0,25.54,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1114212,4,2020-12-03 15:00:00.000000000,2020-12-03 23:30:00.000000000,40.889925,-92.114734,40.889837,-92.109375,0.279979940332,County Hwy-J12 is closed from Dewberry Ave to Evergreen Ave due to roadwork.,10498.0,Dewberry Ave,R,Libertyville,Van Buren,IA,52567-8007,US,US/Central,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114213,2,2020-12-10 23:18:16.000000000,2020-12-12 00:09:36.000000000,40.824938,-73.824304,40.825927,-73.828125,0.211138219493,Construction construction on I-295 northbound Randall Avenue (New York) to Exit - I- 278 Bruckner Expressway (New York) 1 Right lane of 3 lanes closed until further notice,2921.0,Cross Bronx Expy,L,Bronx,Bronx,NY,10465-2404,US,US/Eastern,KLGA,2020-12-10 22:51:00,43.0,43.0,58.0,30.2,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1114214,4,2018-10-05 21:01:27.000000000,2018-10-06 02:01:23.000000000,40.644837,-74.14101099999998,40.64219,-74.14211999999998,0.191909426629,Closed at New Jersey/New York State Line - Closed due to roadwork.,,Bayonne Brg N,R,Bayonne,Hudson,NJ,07002,US,US/Eastern,KEWR,2018-10-05 20:51:00,64.9,,78.0,30.17,10.0,South,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114215,2,2020-07-14 14:22:21.000000000,2020-07-15 15:08:53.000000000,38.366743,-75.600372,38.366594,-75.600847,0.0277151700549,Construction on US-50 WB near N DIVISION ST Expect delays.,221.0,N Division St,L,Salisbury,Wicomico,MD,21801-4203,US,US/Eastern,KSBY,2020-07-14 13:54:00,88.0,88.0,43.0,29.93,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1114216,4,2020-07-20 03:46:09.000000000,2020-11-25 15:00:00.000000000,38.62795,-90.0675,38.58286,-90.10753,3.79175327924,Closed between I-55/I-70/Exit 25 and IL-15/Missouri Ave/Exit 17 - Closed due to roadwork.,,I-255 S,R,Caseyville,St. Clair,IL,62232,US,US/Central,KCPS,2020-07-20 03:53:00,71.0,71.0,100.0,29.56,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1114217,2,2020-10-19 13:01:00.000000000,2020-10-19 20:04:00.000000000,40.26883,-75.378681,40.263191,-75.36954,0.619725011882,Stationary traffic on PA-63 from PA-113/Harleysville Pike (Main St/PA-63) to Freed Rd (Sumneytown Pike/PA-63) due to roadwork.,311.0,Main St,L,Harleysville,Montgomery,PA,19438-2418,US,US/Eastern,KPTW,2020-10-19 12:54:00,62.0,62.0,75.0,29.98,8.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114218,2,2021-06-12 15:05:00.000000000,2021-06-12 16:35:30.000000000,42.095085,-122.605938,42.049976,-122.607421,3.1176629956,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-06-12 14:53:00,80.0,80.0,42.0,28.46,10.0,NW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114219,2,2021-06-30 14:10:45.000000000,2021-10-21 17:09:51.000000000,45.150726,-122.831596,45.15133400000001,-122.832144,0.0497772132664,Stationary traffic on OR-99E - OR-214 - OR-211 from OR-99E/Pacific Hwy (OR-214) to OR-99E/Molalla Rd (OR-214) due to roadwork.,1550.0,N Pacific Hwy,R,Woodburn,Marion,OR,97071-3622,US,US/Pacific,KUAO,2021-10-21 14:53:00,65.0,65.0,65.0,29.5,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114220,2,2018-08-27 08:00:00.000000000,2018-09-30 17:01:00.000000000,39.756882,-104.8918,,,0.0,Intermittent lane closures due to paving repairs and maintenance work on 28th Dr Eastbound from 28th Pl to Valentia St.,8299.0,E 28th Dr,L,Denver,Denver,CO,80238,US,US/Mountain,KBKF,2018-08-27 07:58:00,68.5,,38.0,29.7,10.0,SW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1114221,2,2021-11-20 21:19:00.000000000,2021-11-20 21:48:30.000000000,41.72067,-87.70272800000002,41.720088,-87.701894,0.0588807637661,Slow traffic on US-12 E - US-20 E from S Sawyer Ave to W 96th St due to roadwork.,3217.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2315,US,US/Central,KMDW,2021-11-20 20:53:00,44.0,40.0,55.0,29.49,10.0,S,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
