ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1017305,2,2021-12-06 17:39:59,2021-12-06 18:01:41,42.368519,-71.099001,42.36886,-71.101357,0.122554830447,Slow traffic from Norfolk St to Harvard St due to roadwork.,181.0,Norfolk St,L,Cambridge,Middlesex,MA,02139-1804,US,US/Eastern,KBOS,2021-12-06 17:54:00,59.0,59.0,81.0,29.57,10.0,SSW,23.0,0.0,Cloudy / Windy,True,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-1017306,2,2021-09-09 18:04:07,2021-09-09 18:39:42,25.578436,-80.369863,25.571812,-80.376325,0.609640919589,Stationary traffic on US-1 S - FL-5 from Caribbean Blvd/200th St (US-1) to 211th St (US-1) due to roadwork.,20368.0,S Dixie Hwy,R,Cutler Bay,Miami-Dade,FL,33189-1210,US,US/Eastern,KHST,2021-09-09 17:56:00,89.0,89.0,56.0,29.91,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1017307,4,2020-09-13 18:18:46,2020-09-21 06:59:00,40.19631500000001,-79.697103,40.195053,-79.696999,0.0873684770836,Closed road from Osborne St to Short St due to roadwork.,,Osborne St,R,Ruffs Dale,Westmoreland,PA,15679,US,US/Eastern,KLBE,2020-09-13 18:47:00,72.0,72.0,,28.81,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017308,2,2019-02-15 08:08:24,2019-02-19 13:38:00,44.290673,-124.108703,44.285138,-124.110711,0.3951174958389999,At Cummins Creek Rd/NF-1050 - Maintenance work.,92929.0,Highway 101 S,L,Yachats,Lincoln,OR,97498,US,US/Pacific,KJNW,2019-02-15 19:55:00,39.0,32.0,87.0,29.57,7.0,SSE,10.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017309,4,2020-12-14 15:00:00,2020-12-24 01:45:00,43.495687,-89.48455,43.495089,-89.486129,0.0892794997319,Construction on I-39 SB near CASCADE MT RD Use alternate exit ramp.,,I-39 S,R,Portage,Columbia,WI,53901,US,US/Central,KDLL,2020-12-14 14:55:00,21.0,12.0,45.0,29.2,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017310,2,2018-07-16 08:00:00,2018-07-16 16:00:00,35.817776,-120.097557,,,0.0,Intermittent lane closures due to construction on CA-41 both ways from CA-46 to Big Tar Canyon Rd.,,York Ave,R,Avenal,Kings,CA,93204,US,US/Pacific,KNLC,2018-07-16 07:56:00,79.0,,34.0,29.93,10.0,NW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017311,2,2021-05-17 04:16:30,2021-05-18 13:22:24,40.732311,-74.000513,40.738675,-73.99587199999998,0.502376892498,Slow traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 23rd St (6th Ave) due to roadwork.,100.0,Washington Pl,L,New York,New York,NY,10014-6819,US,US/Eastern,KJRB,2021-05-17 03:51:00,58.0,58.0,62.0,30.16,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Day
C-1017312,2,2020-12-02 00:00:00,2021-03-01 00:43:59,40.740683,-73.850181,40.739956,-73.850324,0.0507856935602,Construction on SAULTELL AVE near VAN CLEEF ST Allow extra time.,,111th St,R,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2020-12-02 00:51:00,40.0,32.0,51.0,29.8,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-1017313,2,2020-10-06 13:26:00,2020-10-06 21:49:00,25.805877,-80.25652600000002,25.808454,-80.25994,0.2771270325209999,Stationary traffic from FL-9/NW 27th Ave (NW 20th St/NW North River Dr) to US-27/FL-948/FL-25/NW 36th St (NW North River Dr) due to roadwork.,3682.0,NW North River Dr,L,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-10-06 13:53:00,86.0,86.0,74.0,29.9,10.0,E,17.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1017314,2,2019-05-17 09:02:20,2019-05-21 09:01:58,37.4205,-122.07795,37.420791,-122.082496,0.250264798341,Between Shoreline Blvd and Huff Ave - Construction work.,,Charleston Rd,R,Mountain View,Santa Clara,CA,94043,US,US/Pacific,KNUQ,2019-05-17 08:56:00,56.0,56.0,69.0,30.1,10.0,NNW,3.0,0.0,Cloudy,True,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1017315,2,2021-12-29 15:50:15,2021-12-29 16:13:13,29.659696000000004,-82.41130799999998,29.659785,-82.424066,0.766024710663,Slow traffic on FL-26 from FL-338/NW 8th Ave/NW 53rd Ter (FL-26) to NW 91st St (FL-26) due to roadwork.,6454.0,W Newberry Rd,L,Gainesville,Alachua,FL,32605-4308,US,US/Eastern,KGNV,2021-12-29 15:53:00,81.0,81.0,56.0,29.84,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1017316,2,2020-06-02 08:00:00,2020-06-02 15:00:00,40.63986,-74.4184,40.63986,-74.4184,0.0,At CR-531/Watchung Ave - Construction work.,150.0,US Highway 22,L,North Plainfield,Somerset,NJ,07060-3804,US,US/Eastern,KLDJ,2020-06-02 07:55:00,60.0,60.0,54.0,30.03,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017317,2,2021-01-06 15:01:00,2021-01-06 23:46:00,35.616062,-119.69419,35.61601,-119.703311,0.512326879856,Construction on CA-46 WB near WOODWARD ST Expect long delays.,21151.0,Highway 46,L,Lost Hills,Kern,CA,93249-9750,US,US/Pacific,KBFL,2021-01-06 14:54:00,57.0,57.0,59.0,29.67,5.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017318,2,2021-02-20 05:54:00,2021-02-20 18:27:52,26.166583,-80.10048499999998,26.167583,-80.101212,0.0825006872437,Stationary traffic on FL-816 - FL-A1A from NE 30th St to Oak Park Access Rd due to roadwork.,3030.0,N Ocean Blvd,R,Fort Lauderdale,Broward,FL,33308,US,US/Eastern,KFXE,2021-02-20 05:53:00,61.0,61.0,75.0,30.15,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-1017319,2,2020-08-20 14:30:00,2020-08-20 23:01:00,41.437963,-120.878718,41.59632,-121.201171,19.9498894001,Moving closure due to Striping Operation between Route 299 Canby and 5.7 mi north of Lookout Rd/County Rd 91,34963.0,State Highway 299,R,Canby,Modoc,CA,96015,US,US/Pacific,KAAT,2020-08-20 14:55:00,85.0,85.0,17.0,25.56,4.0,W,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017320,2,2021-02-18 10:20:00,2021-02-18 11:06:00,30.363868,-97.74347,30.38893,-97.73444,1.81334868457,Stationary traffic on Mopac Express from Steck Ave to N Capital of Texas Hwy due to roadwork.,,Mopac Express,R,Austin,Travis,TX,78759,US,US/Central,KATT,2021-02-18 09:51:00,28.0,20.0,78.0,29.65,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1017321,2,2020-11-20 03:00:00,2020-11-20 14:45:00,34.524297999999995,-84.253997,34.52323,-84.24985600000002,0.247008240997,Construction on GA-136 EB near GA-183 Right lane closed. Expect delays.,11557.0,Highway 136 W,R,Dawsonville,Dawson,GA,30534,US,US/Eastern,KCNI,2020-11-20 02:55:00,43.0,43.0,57.0,29.19,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
