ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1260064,2,2021-10-06 12:52:00,2021-10-06 13:12:00,42.714983,-91.966563,42.714923,-91.942763,1.20822677433,Stationary traffic on IA-3 from CR-V62/Y Ave (IA-3) to CR-W14/R Ave (IA-3) due to roadwork.,19149.0,60th St,L,Oelwein,Fayette,IA,50662-9480,US,US/Central,KOLZ,2021-10-06 12:55:00,72.0,72.0,69.0,29.06,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1260065,2,2021-12-03 12:42:00,2021-12-03 14:44:00,39.77416,-105.081379,39.776694,-105.082374,0.182881619558,Stationary traffic on County Hwy-58 - CO-121 from 3 Acre Ln to Yarrow St due to roadwork.,4214.0,Wadsworth Blvd,R,Wheat Ridge,Jefferson,CO,80033-4620,US,US/Mountain,KBJC,2021-12-03 11:45:00,55.0,55.0,36.0,24.48,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1260066,2,2021-03-10 03:49:00,2021-03-11 16:21:57,25.928311,-80.196338,25.92681,-80.20699599999998,0.670348430893,Slow traffic on FL-826 - FL-91 N - Florida's Tpke N - FL-826 W from FL-915/6th Ave (FL-826) to I-95/US-441 (FL-826) due to roadwork.,201.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-2302,US,US/Eastern,KHWO,2021-03-10 03:53:00,68.0,68.0,56.0,30.29,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1260067,4,2020-05-27 11:33:29,2020-05-27 16:32:53,43.07,-83.68353,43.0963,-83.73522,3.17900249558,Closed between Saginaw St/Exit 13 and I-75/US-23 - Closed due to roadwork. Lane blocked.,,Buick Fwy N,R,Flint,Genesee,MI,48505,US,US/Eastern,KFNT,2020-05-27 11:53:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1260069,2,2021-12-23 15:28:06,2021-12-23 17:30:44,27.841542,-82.685475,27.839578000000003,-82.684097,0.159694485106,Stationary traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,7598.0,US Highway 19 N,L,Pinellas Park,Pinellas,FL,33781-2746,US,US/Eastern,KPIE,2021-12-23 15:53:00,64.0,,43.0,30.14,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1260070,2,2020-09-04 19:55:00,2020-09-05 01:04:30,35.51427800000001,-97.515958,35.52992800000001,-97.51391,1.08742789323,Slow traffic on I-235 from NW 36th St (I-235) to I-44 (I-235) due to roadwork.,,I-235 N,R,Oklahoma City,Oklahoma,OK,73118,US,US/Central,KPWA,2020-09-04 19:53:00,85.0,85.0,57.0,28.74,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1260071,4,2019-07-30 00:05:29,2019-07-30 05:03:30,25.8102,-80.203767,25.81007,-80.20751,0.232990730092,Closed at NW 7th Ave - Closed due to roadwork.,,NW 36th St,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2019-07-30 00:46:00,74.0,74.0,87.0,30.02,10.0,E,5.0,0.21,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1260072,2,2020-05-13 09:15:52,2020-05-13 11:00:00,40.08266,-82.91353000000002,40.08266,-82.91353000000002,0.0,At Strawberry Farms Blvd - Roadwork. Roadway reduced to 1 lane.,,New Albany Expy W,R,Westerville,Franklin,OH,43081,US,US/Eastern,KCMH,2020-05-13 08:51:00,49.0,49.0,61.0,29.45,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1260073,2,2020-12-17 15:53:37,2020-12-18 00:38:37,43.676178,-123.305306,43.674108,-123.308678,0.2210224624089999,Construction on OR-38 WB near MP 51 Allow extra time.,400.0,Umpqua Highway 99,L,Drain,Douglas,OR,97435-9756,US,US/Pacific,KRBG,2020-12-17 15:53:00,49.0,49.0,74.0,29.62,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1260074,2,2021-08-01 23:32:00,2021-08-02 01:33:18,33.494062,-112.151674,33.494933,-112.151673,0.0601803960114999,Stationary traffic from Indianola Ave to N 44th Ave due to roadwork.,4049.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85019,US,US/Mountain,KGEU,2021-08-01 23:58:00,96.0,96.0,32.0,28.76,10.0,SSE,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1260075,2,2020-10-05 12:14:30,2020-10-06 00:26:30,41.758562,-87.743119,41.760136,-87.741639,0.132837396276,Queuing traffic on IL-50 from State Rd / W 76th St to W 73rd St due to roadwork.,,S State Rd,R,Chicago,Cook,IL,60638,US,US/Central,KMDW,2020-10-05 11:53:00,58.0,58.0,36.0,29.55,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1260076,2,2021-12-14 12:50:00,2021-12-14 13:18:30,36.353189,-89.411383,36.351832,-89.41906,0.437368656659,Stationary traffic on TN-22 - TN-21 from TN-21 (TN-22) to TN-78/Carl Perkins Pkwy/Kentucky St (TN-22) due to roadwork.,4328.0,State Route 21 E,L,Tiptonville,Lake,TN,38079,US,US/Central,KDYR,2021-12-14 12:53:00,65.0,65.0,56.0,30.01,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1260077,2,2021-08-20 16:34:21,2021-08-20 17:06:20,40.810912,-73.943106,40.814751,-73.940298,0.303181802601,Slow traffic from 129th St (Lenox Ave) to 145th St (Lenox Ave) due to roadwork.,99.0,W 130th St,R,New York,New York,NY,10037-3638,US,US/Eastern,KNYC,2021-08-20 16:51:00,80.0,80.0,69.0,29.76,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1260078,2,2021-09-02 16:02:30,2021-09-02 16:29:30,41.662241,-85.950301,41.659474,-85.947873,0.228600767588,Stationary traffic from E Lusher Ave (S Main St) to E Hively Ave (S Main St) due to roadwork.,1299.0,Beveridge Ave,R,Elkhart,Elkhart,IN,46517,US,US/Eastern,KEKM,2021-09-02 15:52:00,77.0,77.0,34.0,29.29,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
