ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1117246,2,2020-11-20 13:44:30,2020-11-21 00:28:26,33.709834,-112.20313,33.71230300000001,-112.20416000000002,0.180571540705,Slow traffic from W West Wind Dr to N 68th Ave due to roadwork.,24751.0,N 67th Ave,R,Glendale,Maricopa,AZ,85310,US,US/Mountain,KDVT,2020-11-20 13:53:00,84.0,84.0,17.0,28.42,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1117247,2,2020-06-03 07:02:08,2020-06-03 16:30:00,32.148740000000004,-110.93493,32.16316,-110.93543,0.996756297436,At I-10-BL/E Irvington Rd - Roadwork. Left lane closed.,5697.0,S Tucson Blvd,L,Tucson,Pima,AZ,85706,US,US/Mountain,KTUS,2020-06-03 06:58:00,73.0,73.0,48.0,27.16,10.0,SE,8.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1117248,3,2019-10-18 21:30:00,2019-10-19 05:00:00,42.950401,-87.935249,,,0.879999995232,Exit ramp from I-41 Eastbound to W College Ave closed due to construction.,,I-41 S,R,Milwaukee,Milwaukee,WI,53221,US,US/Central,KMKE,2019-10-18 21:52:00,50.0,50.0,71.0,29.16,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1117249,3,2020-09-02 02:29:55,2020-09-02 05:00:00,34.010746000000005,-118.417191,,,0.0,One lane closed due to maintenance work on I-405 Northbound at Sepulveda Blvd.,,I-405 N,R,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,2020-09-02 02:51:00,62.0,62.0,90.0,29.8,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1117250,4,2020-09-14 13:30:00,2020-09-15 00:00:00,39.429853,-81.128878,39.440487,-81.146909,1.21065213876,Road County Hwy-2/2 is closed from Mount Carmel Ridge Rd to N Pleasants Hwy due to roadwork.,4901.0,Mount Carmel Ridge Rd,L,Saint Marys,Pleasants,WV,26170-8201,US,US/Eastern,KPKB,2020-09-14 13:53:00,73.0,73.0,57.0,29.37,10.0,NNE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1117251,2,2017-01-27 09:17:36,2017-01-27 15:31:20,40.572247,-75.617875,40.57542,-75.62048,0.258367696677,At Penn Dr/Stroh Dr - Roadwork. Lane blocked.,15.0,S Route 100,L,Allentown,Lehigh,PA,18106-9207,US,US/Eastern,KXLL,2017-01-27 09:15:00,37.4,30.8,60.0,29.74,10.0,WSW,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1117252,3,2016-07-20 23:00:00,2016-07-21 06:00:00,41.99559,-87.874329,,,0.0,Left lane closed due to bridge maintenance work on I-90 Eastbound between Lee St and Devon Ave.,,W Higgins Rd,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-07-20 22:51:00,78.1,,79.0,30.1,10.0,South,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1117253,2,2021-03-30 05:53:00,2021-03-30 10:39:00,32.876331,-97.316983,32.901734999999995,-97.317087,1.75525960176,Slow traffic on I-35W N - US-287 N from Western Center Blvd/Exit 58 (I-35W) to Park Glen Blvd/Exit 63 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76137,US,US/Central,KFWD,2021-03-30 05:53:00,57.0,57.0,74.0,29.09,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1117254,2,2021-09-28 08:52:30,2021-09-28 11:00:32,42.011827,-87.712688,42.012556,-87.71146999999998,0.0802919136444,Slow traffic from N Kimball Ave to Howard St due to roadwork.,3342.0,W Touhy Ave,R,Skokie,Cook,IL,60076-7200,US,US/Central,KORD,2021-09-28 08:51:00,66.0,66.0,65.0,29.27,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1117255,2,2021-04-25 00:00:00,2021-04-25 17:57:08,32.766648,-96.895462,32.767594,-96.889669,0.3428560577489999,Roadwork on N Cockrell Hill Rd from exit [45A] to I-30 E - I-30 W.,,Tom Landry Fwy,R,Dallas,Dallas,TX,75211,US,US/Central,KRBD,2021-04-25 00:53:00,55.0,55.0,86.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
