ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1090707,3,2019-05-21 22:41:57.000000000,2019-07-26 05:26:30.000000000,41.49123,-81.67039100000002,41.47335,-81.66018000000003,1.34370620246,Between 14th St/Exit 162 and OH-14/Broadway Ave/Exit 161 - Roadwork. Roadway reduced to 1 lane.,,I-77 N,R,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,2019-05-21 22:53:00,55.0,55.0,69.0,29.52,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1090708,2,2021-02-08 13:49:00.000000000,2021-02-09 01:40:00.000000000,47.693942,-116.79166,47.700739,-116.791558,0.4696519261919999,Slow traffic on US-95 N from I-90 Bus/Northwest Blvd (US-95) to W Kathleen Ave (US-95) due to roadwork.,1990.0,Lincoln Way,R,Coeur D Alene,Kootenai,ID,83814-2519,US,US/Pacific,KCOE,2021-02-08 13:56:00,31.0,31.0,54.0,27.54,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1090709,4,2020-04-07 15:41:38.000000000,2020-04-07 20:39:57.000000000,43.19268,-77.80060999999998,43.19373,-77.80022,0.0751609136798,Closed at CR-179/Ogden Parma Townline Rd - Closed due to roadwork.,109.0,S Union St,R,Spencerport,Monroe,NY,14559-1337,US,US/Eastern,KROC,2020-04-07 15:54:00,55.0,55.0,38.0,29.18,10.0,NE,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1090710,2,2020-06-02 00:01:00.000000000,2020-06-02 05:00:00.000000000,40.76671,-73.8878,40.76671,-73.8878,0.0,At Ditmars Blvd/Exit 5 - Construction work. Lane blocked.,,Grand Central Pkwy E,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2020-06-02 00:51:00,64.0,64.0,38.0,30.06,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1090711,2,2016-11-01 09:01:21.000000000,2016-11-01 15:01:21.000000000,33.804095000000004,-84.393336,33.805219,-84.393766,0.0814904691664,At Palisades Rd NE - Construction work.,1805.0,Peachtree St NE,R,Atlanta,Fulton,GA,30309-2300,US,US/Eastern,KFTY,2016-11-01 08:53:00,57.0,,87.0,30.23,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1090712,2,2021-10-09 18:57:30.000000000,2021-10-09 19:20:30.000000000,39.553787,-104.777195,39.559932,-104.780837,0.466805921968,Stationary traffic on CO-83 from CR-4/Pine (S Parker Rd/CO-83) to E Broncos Pkwy (S Parker Rd/CO-83) due to roadwork.,,S Parker Rd,R,Parker,Douglas,CO,80138,US,US/Mountain,KAPA,2021-10-09 18:53:00,58.0,58.0,32.0,24.06,10.0,NW,12.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1090713,2,2021-04-26 05:43:30.000000000,2021-04-26 08:40:30.000000000,39.879574,-104.987679,39.87171,-104.987697,0.543351489625,Slow traffic on I-25 S - US-87 S from 104th Ave/Exit 221 (I-25) to W Thornton Pkwy/Exit 220 (I-25) due to roadwork.,,I-25 S,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,2021-04-26 05:45:00,52.0,52.0,26.0,24.06,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1090714,2,2019-10-23 18:01:47.000000000,2019-10-27 18:01:28.000000000,41.65133,-73.07956,41.68341,-73.06703,2.30893861843,Between US-6/CT-254/Exit 38 and CT-222/Main St/Exit 40 - Bridge maintenance work.,,James H Darcey Memorial Hwy N,R,Thomaston,Litchfield,CT,06787,US,US/Eastern,KOXC,2019-10-23 17:51:00,59.0,59.0,38.0,29.22,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1090715,3,2018-07-13 23:00:00.000000000,2018-07-14 05:00:00.000000000,42.357216,-71.120552,,,1.19000005722,3 left lane closed due to maintenance work on I-90 Westbound from Charlesgate overpass to Allston/Brighton toll plaza.,,I-90 W,R,Allston,Suffolk,MA,02134,US,US/Eastern,KBOS,2018-07-13 22:54:00,68.0,,63.0,30.23,10.0,SSE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1090716,4,2021-07-20 13:00:00.000000000,2021-07-20 15:45:00.000000000,42.276967,-83.156214,42.277177,-83.156254,0.0146530062432,Construction on I-75 NB near SCHEAFER Take alternate route.,,S Schaefer Hwy,R,Detroit,Wayne,MI,48217,US,US/Eastern,KDTW,2021-07-20 12:53:00,83.0,83.0,51.0,29.34,7.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
