ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1064215,2,2020-03-27 10:40:47.000000000,2020-03-28 03:00:00.000000000,40.66537,-73.99313000000002,40.66537,-73.99313000000002,0.0,At 4th Ave/Exit 2 - Construction work. Right lane blocked.,,Prospect Expy E,R,Brooklyn,Kings,NY,11215,US,US/Eastern,KJRB,2020-03-27 10:51:00,60.0,60.0,47.0,29.73,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1064216,2,2021-12-08 10:58:00.000000000,2021-12-08 13:01:38.000000000,27.822535,-82.679612,27.821041,-82.678738,0.116223195557,Stationary traffic on US-19 S from 56th Ave N to 33rd St N due to roadwork.,5562.0,34th St N,L,Saint Petersburg,Pinellas,FL,33714-1829,US,US/Eastern,KSPG,2021-12-08 10:53:00,76.0,76.0,64.0,30.06,10.0,SSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1064217,2,2021-02-19 18:11:21.000000000,2021-02-19 21:40:00.000000000,32.092177,-95.63183,32.069529,-95.584544,3.17992529098,Slow traffic on US-175 E from TX-60 Loop (Larue) (East) (US-175) to TX-155/Elm St (US-175) due to roadwork.,13098.0,US Highway 175 E,L,Larue,Henderson,TX,75770-5705,US,US/Central,KF44,2021-02-19 18:15:00,34.0,34.0,56.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1064218,2,2016-08-15 09:33:58.000000000,2016-08-15 15:00:00.000000000,34.14324000000001,-117.25646,34.132034999999995,-117.226246,1.89339443563,Between Del Rosa Ave and CA-330 - Construction work.,,CA-210 E,R,San Bernardino,San Bernardino,CA,92404,US,US/Pacific,KSBD,2016-08-15 09:46:00,91.4,,20.0,29.94,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1064219,2,2021-08-31 15:37:30.000000000,2021-08-31 16:11:30.000000000,47.745993,-116.894266,47.73032,-116.894436,1.08292997549,Stationary traffic on ID-41 from W Hayden Ave (ID-41) to E Poleline Ave (ID-41) due to roadwork.,8215.0,N Highway 41,L,Post Falls,Kootenai,ID,83854-5898,US,US/Pacific,KCOE,2021-08-31 15:56:00,68.0,68.0,30.0,27.45,10.0,SW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1064220,2,2020-08-31 13:38:30.000000000,2020-09-01 00:43:00.000000000,25.948105,-80.14874,25.947445,-80.147976,0.0658220093384,Slow traffic on FL-860 from NE 188th St to Biscayne Blvd due to roadwork.,18661.0,W Dixie Hwy,R,Miami,Miami-Dade,FL,33180-2602,US,US/Eastern,KHWO,2020-08-31 13:53:00,92.0,92.0,62.0,29.97,10.0,ESE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1064221,2,2021-01-15 17:33:41.000000000,2021-01-24 07:59:00.000000000,40.769845,-74.026039,40.772645,-74.032359,0.383132093161,Construction construction on NJ 495 westbound West of Pleasant Avenue (Union City) to NJ 3 (North Bergen Twp) 2 Left lanes of 3 lanes closed from 10:00 PM Until 4:00 AM,,NJ-495 W,R,Union City,Hudson,NJ,07087,US,US/Eastern,KNYC,2021-01-15 17:51:00,46.0,43.0,79.0,29.83,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1064222,2,2021-09-28 09:34:00.000000000,2021-11-12 21:26:56.000000000,40.436693,-77.163473,40.443493,-77.152633,0.738702337325,Roadwork on PA 34 both directions between STATE PARK RD and BLOOMFIELD AV. There is a hauler restriction.,2.0,State Park Rd,L,New Bloomfield,Perry,PA,17068,US,US/Eastern,KCXY,2021-09-28 09:56:00,64.0,64.0,90.0,29.52,3.0,WSW,9.0,0.08,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1064223,2,2020-12-11 13:26:30.000000000,2020-12-12 00:37:34.000000000,25.732181,-80.379671,25.731368,-80.383314,0.23360149114,Slow traffic on FL-976 from SW 114th Ave to SW 43rd Ter due to roadwork.,11401.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2020-12-11 13:53:00,75.0,75.0,55.0,30.06,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1064224,2,2017-08-15 09:00:00.000000000,2019-07-02 09:02:15.000000000,42.962272,-87.987648,42.96254,-87.979262,0.4244223922339999,Between 60th St/Exit 7 and WI-36/Loomis Rd/Exit 8 - Construction work.,,US-41 S,R,Milwaukee,Milwaukee,WI,53220,US,US/Central,KMKE,2017-08-15 08:52:00,73.0,,76.0,29.91,10.0,East,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
