ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1103967,2,2021-07-02 06:44:30.000000000,2021-07-02 07:20:00.000000000,41.051026,-111.621447,41.058956,-111.540037,4.2768601911,Slow traffic on I-84 E from Rees Ln/Exit 106 (I-84) to Lost Creek Rd/Exit 111 (I-84) due to roadwork.,,I-84 E,R,Morgan,Morgan,UT,84050,US,US/Mountain,KHIF,2021-07-02 06:58:00,69.0,69.0,43.0,25.23,10.0,ESE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103968,2,2021-12-23 10:23:30.000000000,2021-12-23 10:38:00.000000000,39.536496,-119.79566,39.531778,-119.786446,0.5893567220920001,Slow traffic from I-580 exit [15] to Martin Luther King Jr Memorial Fwy due to roadwork.,,I-80 E,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-12-23 10:32:00,36.0,29.0,97.0,25.29,3.0,NW,9.0,0.06,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103969,2,2021-10-25 13:38:00.000000000,2021-10-25 20:21:53.000000000,26.119485,-80.13716,26.123252,-80.137229,0.2603101080209999,Slow traffic on US-1 N - FL-5 from FL-736/Davie Blvd (US-1) to 6th St (Fort Lauderdale) (US-1) due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-25 13:53:00,81.0,81.0,100.0,29.93,10.0,W,6.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103970,2,2020-06-19 18:42:17.000000000,2020-07-03 01:45:00.000000000,41.270023,-95.982774,41.272213,-95.983344,0.154182631382,Construction on NE-64 EB near HAMILTON ST Drive with caution.,1135.0,NW Radial Hwy,R,Omaha,Douglas,NE,68132-1729,US,US/Central,KOMA,2020-06-19 18:52:00,75.0,75.0,60.0,28.94,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1103971,3,2017-08-09 09:00:00.000000000,2017-08-09 11:00:00.000000000,40.046425,-74.999161,,,0.629999995232,Entry ramp to I-95 Northbound from Academy Rd lane blocked due to construction.,,I-95 N,R,Philadelphia,Philadelphia,PA,19136,US,US/Eastern,KPNE,2017-08-09 08:54:00,75.9,,60.0,30.21,10.0,NE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103972,2,2019-07-05 00:00:01.000000000,2019-07-06 00:00:01.000000000,39.75034,-105.66649,39.748496,-105.671115,0.276761435092,At 15th St/Exit 228 - Construction work.,,I-70 W,R,Georgetown,Clear Creek,CO,80444,US,US/Mountain,K0CO,2019-07-05 00:53:00,47.0,47.0,44.0,20.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1103973,2,2021-06-08 07:00:00.000000000,2021-06-16 18:15:00.000000000,33.466134000000004,-111.641336,33.465987,-111.640209,0.0657479472862,McDowell Rd FROM: 88th St TO: 88th Pl - restrictions - Lane shifts due to road work. Slow down in work zones,2847.0,N 88th St,L,Mesa,Maricopa,AZ,85207-1465,US,US/Mountain,KFFZ,2021-06-08 06:51:00,75.0,75.0,21.0,28.65,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103974,2,2020-07-01 14:00:00.000000000,2020-07-01 22:45:00.000000000,43.587023,-88.37456999999998,43.587043,-88.36575,0.4414104631139999,Construction on WI-67 NB near DRUMLIN DR Allow extra time.,,W4374 State Road 67,L,Campbellsport,Fond du Lac,WI,53010-2116,US,US/Central,KETB,2020-07-01 13:55:00,82.0,82.0,42.0,29.02,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103975,2,2021-02-08 14:04:00.000000000,2021-02-08 18:51:12.000000000,25.774301,-80.263864,25.771698,-80.26302,0.187360065868,Stationary traffic on FL-968 - FL-953 from NW 2nd Ter to NW 41st Ave due to roadwork.,250.0,NW 42nd Ave,L,Miami,Miami-Dade,FL,33126-5452,US,US/Eastern,KMIA,2021-02-08 13:53:00,83.0,83.0,65.0,30.07,10.0,SSE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1103976,2,2021-05-08 09:42:00.000000000,2021-05-08 21:44:15.000000000,39.622162,-106.278573,39.585213,-106.246337,3.0760947817,Roadwork on Big Horn Rd/Exit 180 (I-70) from CR-16/Shrine Pass Rd/Exit 190 (I-70) to I-70 E - US-6 E.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-05-08 09:53:00,47.0,40.0,33.0,20.7,10.0,W,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
