ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-927494,2,2021-12-29 10:28:30.000000000,2021-12-29 12:36:14.000000000,46.795565,-94.364629,46.783424,-94.364778,0.838892820493,Roadwork on MN-87 (MN-84) from 12th St SW (MN-84) to MN-84.,286.0,State Highway 84 SW,L,Pine River,Cass,MN,56474-6053,US,US/Central,KPWC,2021-12-29 10:35:00,-8.0,-8.0,77.0,28.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-927495,2,2018-07-10 02:06:10.000000000,2018-07-10 06:00:00.000000000,41.164024,-73.35804,,,8.77000045776,Right lane closed due to construction work on CT-15 Southbound from Exit 44 Congress St to Exit 42 CT-57 Weston Rd.,,CT-15 S,R,Westport,Fairfield,CT,06880,US,US/Eastern,KBDR,2018-07-10 01:52:00,70.0,,81.0,30.0,10.0,WSW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-927496,4,2018-12-02 02:29:19.000000000,2018-12-02 07:29:09.000000000,25.9406,-80.19075,25.91017,-80.21011,2.42236429057,Closed between I-95 (South) and I-195/SR-112/Airport Expy - Closed due to roadwork.,,I-95 N,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2018-12-02 02:53:00,77.0,,82.0,29.99,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-927497,2,2020-11-10 15:46:00.000000000,2020-11-10 21:50:08.000000000,47.15425,-121.843035,47.154395,-121.855892,0.6041733819539999,Eastbound &amp; westbound traffic is alternating on SR 410 just east of FS Rd #209 (MP 32) due to roadwork.,48855.0,SE Enumclaw Chinook Pass Rd,L,Enumclaw,King,WA,98022,US,US/Pacific,KPLU,2020-11-10 15:50:00,46.0,42.0,81.0,29.6,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-927498,2,2020-09-17 14:00:00.000000000,2020-09-17 21:09:30.000000000,26.445426,-80.06810300000002,26.441737,-80.069991,0.2803728229459999,Stationary traffic on US-1 from SE 10th St (US-1) to E Linton Blvd (US-1) due to resurfacing work.,1150.0,S Federal Hwy,R,Delray Beach,Palm Beach,FL,33483-5291,US,US/Eastern,KBCT,2020-09-17 13:53:00,90.0,90.0,63.0,29.88,10.0,SSE,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-927499,2,2021-04-06 04:54:00.000000000,2021-04-06 13:23:38.000000000,25.853343,-80.120405,25.856125,-80.120976,0.19546917993,Slow traffic on FL-934 - FL-A1A from 67th St to Abbott Ave due to roadwork.,6847.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33141-3242,US,US/Eastern,KOPF,2021-04-06 04:53:00,60.0,60.0,78.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-927500,2,2021-09-02 07:40:00.000000000,2021-09-02 08:08:00.000000000,36.971431,-121.819554,36.979122,-121.82743700000002,0.6868191163390001,Stationary traffic from Corralitos Rd (Freedom Blvd) to Day Valley Rd (Freedom Blvd) due to roadwork.,2.0,White Rd,R,Watsonville,Santa Cruz,CA,95076-0421,US,US/Pacific,KWVI,2021-09-02 07:53:00,59.0,59.0,72.0,29.79,9.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-927501,2,2021-02-16 13:08:17.000000000,2021-02-16 19:08:42.000000000,32.937328,-90.586661,32.968822,-90.582251,2.19099771833,Roadwork on MS-16 (US-149/MS-14/MS-16/MS-149) from MS-14 (US-149/MS-14/MS-16/MS-149) to US-149 S - MS-14 - US-149 N.,,MS-14,R,Louise,Humphreys,MS,39097,US,US/Central,KGLH,2021-02-16 12:53:00,20.0,13.0,65.0,30.15,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-927502,4,2020-11-13 08:01:00.000000000,2020-11-14 07:46:00.000000000,34.990714000000004,-118.159214,34.995504,-118.157684,0.342100575998,Construction on CA-14 NB near SILVER QUEEN RD Use alternate exit ramp.,,Antelope Valley Fwy N,R,Mojave,Kern,CA,93501,US,US/Pacific,KMHV,2020-11-13 08:00:00,55.0,55.0,15.0,27.2,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-927503,2,2021-05-11 03:17:00.000000000,2021-12-11 21:24:30.000000000,25.732181,-80.379671,25.733797,-80.38325,0.249177561125,Stationary traffic on FL-976 from SW 114th Ave to SW 36th St due to roadwork.,11401.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2021-05-11 02:53:00,78.0,78.0,81.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-927504,2,2021-12-09 09:31:30.000000000,2021-12-09 11:33:17.000000000,25.899671,-80.181294,25.899849,-80.176793,0.280023784054,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to US-1/Biscayne Blvd (NE 135th St/FL-916) due to roadwork.,877.0,NE 135th St,L,Miami,Miami-Dade,FL,33161,US,US/Eastern,KOPF,2021-12-09 09:53:00,79.0,79.0,77.0,30.12,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
