ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1018321,2,2021-09-16 16:38:01,2021-09-16 17:03:00,33.803393,-117.918829,33.803388,-117.923909,0.291659687226,Stationary traffic from S Harbor Blvd (Katella Ave) to S Walnut St (Katella Ave) due to roadwork.,801.0,W Katella Ave,R,Anaheim,Orange,CA,92802-3415,US,US/Pacific,KFUL,2021-09-16 16:53:00,75.0,75.0,53.0,29.72,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1018322,2,2021-11-08 13:07:00,2021-11-08 15:34:14,34.024687,-118.355281,34.02152,-118.356473,0.22921862685,Stationary traffic from W Jefferson Blvd to S Sycamore Ave due to roadwork.,,Exposition Blvd,R,Los Angeles,Los Angeles,CA,90016,US,US/Pacific,KSMO,2021-11-08 12:51:00,65.0,65.0,65.0,29.86,7.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1018323,1,2020-06-18 07:00:00,2020-06-18 17:00:00,37.788239,-79.397072,,,0.0,Intermittent lane closures due to bridge maintenance work on Old Buena Vista Rd both ways at Mountain View Rd.,890.0,Old Buena Vista Rd,R,Lexington,Rockbridge,VA,24450,US,US/Eastern,KHSP,2020-06-18 06:55:00,,,,26.23,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1018324,2,2020-09-29 16:01:30,2020-09-29 17:26:00,39.67890300000001,-105.935662,39.67729600000001,-105.940168,0.264092117713,Queuing traffic on I-70 from US-6/Exit 216 (I-70) to US-6/CO-9/Exit 205 (I-70) due to resurfacing work.,,I-70 W,R,Dillon,Summit,CO,80435,US,US/Mountain,KCCU,2020-09-29 15:53:00,65.0,65.0,11.0,21.02,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1018326,4,2016-06-13 09:01:38,2016-06-13 15:01:38,37.084461,-119.75716,37.03935,-119.78111,3.3850563056200005,Closed at Road 208 - Closed due to roadwork.,22384.0,Highway 41,L,Madera,Madera,CA,93636,US,US/Pacific,KFAT,2016-06-13 08:53:00,73.0,,48.0,30.05,10.0,SE,8.1,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1018327,4,2016-06-25 22:02:29,2016-06-26 06:02:29,28.53645,-81.38486999999998,28.53108,-81.38483000000002,0.3710396074809999,Closed between Anderson St and Gore St - Closed due to roadwork.,493.0,W Anderson St,L,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2016-06-25 21:53:00,86.0,,67.0,30.09,10.0,SE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1018329,2,2021-05-11 03:34:00,2021-08-24 17:58:41,39.763699,-86.33254000000002,39.763001,-86.336865,0.234715802816,Stationary traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10755.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7982,US,US/Eastern,KIND,2021-08-24 15:54:00,93.0,93.0,45.0,29.15,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1018330,2,2020-11-06 15:01:00,2020-11-07 01:15:00,37.83953,-120.223598,37.839447,-120.229365,0.314730408396,Construction on CA-120 WB near FERRETTI RD Drive with caution.,19068.0,State Highway 120,R,Groveland,Tuolumne,CA,95321-9616,US,US/Pacific,KO22,2020-11-06 14:55:00,54.0,54.0,47.0,27.49,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1018331,2,2021-06-02 17:46:53,2021-06-03 17:21:56,43.16076,-85.611074,43.160718,-85.62970899999998,0.939196058495,Roadwork from Algoma Ave NE to Briarpatch Rd.,2400.0,13 Mile Rd NE,R,Rockford,Kent,MI,49341-9132,US,US/Eastern,KGRR,2021-06-02 17:53:00,73.0,73.0,55.0,28.97,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1018333,2,2020-10-18 15:18:00,2020-10-19 00:21:46,39.706723,-105.025089,39.711211,-105.025698,0.3117762714099999,Slow traffic on CO-26 - CO-88 from W Custer Pl to S Grove St due to resurfacing work.,2901.0,W Custer Pl,R,Denver,Denver,CO,80219-2868,US,US/Mountain,KAPA,2020-10-18 14:53:00,48.0,45.0,58.0,24.16,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
