ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1328444,2,2019-05-07 05:40:41,2019-05-10 23:59:00,40.419201,-79.943764,,,0.0,Intermittent lane closures due to paving repairs on Winders St both ways between Parade St and Gladstone St.,4362.0,Gladstone St,R,Pittsburgh,Allegheny,PA,15207-1485,US,US/Eastern,KAGC,2019-05-07 05:53:00,52.0,52.0,86.0,28.75,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1328445,2,2021-07-08 05:56:00,2021-07-08 07:58:00,37.742192,-121.525663,37.742522,-121.531728,0.332157443839,Slow traffic from exit [2] to W Berkeley Rd due to roadwork.,,I-205 W,R,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2021-07-08 05:55:00,57.0,57.0,81.0,29.75,10.0,NNE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1328446,2,2019-05-24 04:32:26,2019-11-21 21:00:00,41.89222,-91.36161,,,0.0,Intermittent lane closures and temporary width limit of 11' due to construction on Adams Ave both ways from US-30 to 138th St. Look out for flagman. Pilot car in operation.,94.0,138th St,R,Lisbon,Cedar,IA,52253-8500,US,US/Central,KCID,2019-05-24 04:41:00,55.0,55.0,100.0,29.18,5.0,E,8.0,0.09,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1328447,2,2021-09-19 15:24:46,2021-09-19 15:46:58,35.41145200000001,-82.80954399999997,35.405602,-82.813221,0.4541490903719999,Stationary traffic on US-276 S - US-276 N from Chinguapin Rd (US-276) to Blue Ridge Pkwy (US-276) due to roadwork.,14001.0,Cruso Rd,R,Canton,Haywood,NC,28716,US,US/Eastern,KAVL,2021-09-19 15:18:00,74.0,74.0,85.0,27.89,6.0,S,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1328448,2,2021-07-21 13:18:23,2021-07-21 13:38:23,40.720299,-73.95721999999998,40.721397,-73.956037,0.0979441933613,Stationary traffic from N 10th St to N 12th St due to roadwork.,119.0,N 10th St,L,Brooklyn,Kings,NY,11249-1102,US,US/Eastern,KJRB,2021-07-21 13:09:00,71.0,71.0,87.0,29.79,4.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1328449,4,2020-09-11 10:34:08,2020-09-19 06:59:00,33.8058,-84.274975,33.8105,-84.263965,0.7106243979219999,Road US-78 is closed from US-29/GA-8/Lawrenceville Hwy (US-78) to Druid Hills Rd (US-78) due to roadwork.,,Lawrenceville Hwy,R,Decatur,DeKalb,GA,30033,US,US/Eastern,KPDK,2020-09-11 10:53:00,82.0,82.0,74.0,29.08,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1328450,2,2021-06-01 13:10:37,2021-06-01 13:23:30,31.530448,-97.131278,31.544548,-97.126378,1.0160519183,Slow traffic on I-35 N - US-77 N from TX-491 Loop/Primrose Dr/Exit 333 (I-35) to Dutton Ave/Exit 335A (I-35) due to roadwork.,,I-35 N,R,Waco,McLennan,TX,76706,US,US/Central,KCNW,2021-06-01 12:55:00,73.0,73.0,78.0,29.57,10.0,NW,9.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1328451,2,2021-11-15 08:27:30,2021-11-15 10:42:55,40.67455800000001,-73.803604,40.673572,-73.801693,0.1211173644999999,Slow traffic from 135th St to Queens due to roadwork.,13498.0,Rockaway Blvd,R,South Ozone Park,Queens,NY,11420-3021,US,US/Eastern,KJFK,2021-11-15 08:51:00,43.0,35.0,76.0,29.78,10.0,W,16.0,0.0,Mostly Cloudy,True,False,False,False,True,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1328452,4,2021-09-19 04:35:31,2021-09-26 23:59:00,37.654381,-122.406002,37.654614,-122.405836,0.0184831270154,Closed road at E Grand Ave due to roadwork.,2.0,E Grand Ave,R,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2021-09-19 04:56:00,61.0,61.0,87.0,30.06,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1328453,2,2021-10-29 11:40:00,2021-10-29 13:48:01,26.652955,-80.203503,26.650637,-80.197603,0.397985982214,Slow traffic on FL-7 - FL-882 - US-441 S from Medical Park Blvd to Olympia Blvd due to roadwork.,1613.0,S State Road 7,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2021-10-29 11:53:00,82.0,82.0,58.0,29.77,10.0,W,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
