ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-898902,4,2019-04-18 18:20:54.000000000,2019-04-18 23:20:18.000000000,41.59625,-87.30728,41.581553,-87.298985,1.10223402215,Closed between US-12/US-20/Dunes Hwy and I-80/I-94/US-6/Exit 259 - Closed due to roadwork.,,I-65 S,R,Gary,Lake,IN,46402,US,US/Central,KGYY,2019-04-18 18:45:00,43.0,37.0,100.0,29.13,7.0,NNE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-898903,3,2020-09-25 01:45:43.000000000,2020-09-25 05:00:00.000000000,33.687645,-117.894524,,,0.0,Four lanes closed due to bridge maintenance work on I-405 Northbound at South Coast Dr.,,I-405 N,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2020-09-25 01:53:00,67.0,67.0,81.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-898904,2,2020-10-29 17:40:30.000000000,2020-10-29 20:36:00.000000000,39.500714,-117.084481,39.493976,-117.073215,0.7599547390870001,Slow traffic on US-50 from NV-722 (US-50) to 4th St (US-50) due to roadwork.,,US-50 E,R,Austin,Lander,NV,89310,US,US/Pacific,KU31,2020-10-29 17:53:00,54.0,54.0,23.0,24.28,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-898905,2,2021-09-03 18:15:30.000000000,2021-09-04 02:57:42.000000000,39.957815,-75.162348,39.957357,-75.158698,0.195882452029,Roadwork on 23rd St (I-676) from Broad St (I-676) to US-30 E - I-676 E - Vine Street Expy E.,,N Broad St,R,Philadelphia,Philadelphia,PA,19107,US,US/Eastern,KPHL,2021-09-03 17:54:00,73.0,73.0,49.0,30.03,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-898906,2,2021-10-12 11:22:00.000000000,2021-10-12 11:42:30.000000000,39.754688,-76.699067,39.755583,-76.700843,0.112798821276,Stationary traffic on PA-851 from N 2nd St / Kirshner Rd to Spruce Rd due to roadwork.,,Kirshner Rd,R,New Freedom,York,PA,17349,US,US/Eastern,KTHV,,,,,,,,,,,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-898907,2,2021-06-15 09:30:00.000000000,2021-06-15 14:45:00.000000000,38.796276,-77.17040899999998,38.794711,-77.172076,0.140537540323,Construction on I-395 SB near MM 1 Construction. Left lane closed.,,I-395 S,R,Springfield,Fairfax County,VA,22151,US,US/Eastern,KDAA,2021-06-15 09:56:00,75.0,75.0,60.0,29.75,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-898908,2,2020-08-27 04:57:00.000000000,2020-08-27 08:45:00.000000000,38.766323,-77.716996,38.766525,-77.71592700000002,0.0592567838353,On US-29 (Lee Hwy) in the County of Fauquier at Broad Run Church Rd; Rt. 600E/W (Fauquier County) motorists can expect potential delays in this area from 08/26/20 at 9:57 PM until 08/27/20 at 1:00 AM due to guardrail repairs. The north right lane and right shoulder are alternating closures.,5125.0,Lee Hwy,R,Warrenton,Fauquier,VA,20187-2708,US,US/Eastern,KHWY,2020-08-27 04:55:00,70.0,70.0,91.0,29.57,7.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-898909,2,2021-01-07 18:00:00.000000000,2021-01-07 23:05:03.000000000,40.866892,-74.33168,40.866579,-74.33185300000002,0.0234393830178,Construction roadwork on I-80 eastbound near East of Exit 47A - I-280 (Montville Twp) to East of Exit 47A - I-280 (Fairfield Twp) right lane closed Until 1:00 PM,,I-80 W,R,Pine Brook,Morris,NJ,07058,US,US/Eastern,KCDW,2021-01-07 17:53:00,36.0,32.0,52.0,29.94,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-898910,2,2020-05-24 15:17:20.000000000,2020-08-10 03:17:20.000000000,40.25907,-74.84733,40.28646,-74.81785,2.44879952621,Between Taylorsville Rd/Exit 51 and Scotch Rd/Exit 3 - Roadwork. Lane blocked.,,I-295 N,R,Washington Crossing,Bucks,PA,18977,US,US/Eastern,KTTN,2020-05-24 15:36:00,67.0,67.0,66.0,29.99,10.0,ESE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-898911,2,2021-09-12 08:30:30.000000000,2021-09-13 01:02:17.000000000,39.129851,-104.863668,39.129816,-104.87401,0.554305482445,Roadwork from CR-57/Furrow Rd (County Line Rd/Palmer Divide Ave) to S Spruce Mountain Rd (County Line Rd).,,Palmer Divide Ave,R,,Douglas,CO,80132,US,US/Mountain,KAFF,2021-09-12 08:58:00,70.0,70.0,35.0,23.77,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,
