ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1221291,2,2021-10-12 14:28:30,2021-10-12 15:05:30,25.937969,-80.261264,25.940338,-80.262775,0.188695195841,Slow traffic on FL-953 - FL-860 from NW 179th St to NW 38th Ave due to roadwork.,17964.0,NW 37th Ave,L,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2021-10-12 14:53:00,88.0,88.0,57.0,29.9,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1221292,2,2021-09-01 09:00:00,2021-12-08 20:17:47,39.803656,-74.952361,39.803976,-74.954123,0.0961055057758,NJ DOT - TOC South: construction on US 30 eastbound West of CR 692/Franklin Av (Berlin) Wednesday September 1st 2021 09:00 AM thru 03:00 PM 1 Right lane of 2 lanes closed,2.0,Malan Ave,R,Berlin,Camden,NJ,08009-1159,US,US/Eastern,KVAY,2021-09-01 08:54:00,70.0,70.0,90.0,29.72,8.0,NE,6.0,0.09,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1221293,2,2021-09-29 14:14:00,2021-09-29 14:34:00,40.350707,-79.976789,40.343497,-79.970139,0.608927561172,Slow traffic on PA-51 from Brownsville Rd (PA-51) to Curry Hollow Rd/Lebanon Church Rd (PA-51) due to roadwork.,4836.0,Clairton Blvd,R,Pittsburgh,Allegheny,PA,15236-2118,US,US/Eastern,KAGC,2021-09-29 13:53:00,68.0,68.0,42.0,28.75,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1221294,2,2021-08-20 17:57:31,2021-08-20 18:17:31,33.299801,-96.953688,33.299639,-96.94923,0.25768813777,Stationary traffic on FM-428 from US-377 (Spring Hill Rd/FM-428) to FM-2931 (Spring Hill Rd/FM-428) due to roadwork.,2019.0,Spring Hill Rd,L,Aubrey,Denton,TX,76227-3907,US,US/Central,KDTO,2021-08-20 17:53:00,94.0,94.0,47.0,29.13,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1221295,4,2020-11-06 15:00:00,2020-11-12 01:45:00,44.539869,-87.500365,44.588453,-87.447322,4.25280298297,Construction on WI-42 NB near COUNTY DR Expect delays.,,N6098 State Highway 42,R,Kewaunee,Kewaunee,WI,54216-9735,US,US/Central,KMTW,2020-11-06 14:56:00,72.0,72.0,46.0,29.32,10.0,SW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1221296,2,2021-09-24 16:39:40,2021-09-24 19:04:00,26.166324,-80.153213,26.165427,-80.154656,0.108851254014,Stationary traffic on FL-816 - FL-845 from NW 7th Ave to NW 30th Ct due to roadwork.,2851.0,NW 7th Ave,L,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-09-24 16:53:00,86.0,86.0,67.0,29.9,10.0,VAR,5.0,0.0,Thunder in the Vicinity,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1221297,2,2021-03-12 20:00:00,2021-12-30 11:45:03,30.466356,-91.105412,30.470094,-91.108071,0.302949889596,Road Maintenance Operations on US-61 Both Directions from Greenwell St to Bluebonnet Blvd . Lanes Alternating. Starting 9/20/2021 8:00 PM,8001.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8108,US,US/Central,KBTR,2021-03-12 19:53:00,71.0,71.0,70.0,30.17,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1221298,2,2020-01-27 09:00:00,2020-01-27 15:00:00,40.019218,-75.818161,,,0.509999990463,Intermittent lane closures due to utility work on PA-82 Manor Rd Northbound between Dogwood Dell Dr and Eachus Dr.,1282.0,Manor Rd,R,Coatesville,Chester,PA,19320,US,US/Eastern,KMQS,2020-01-27 08:55:00,34.0,30.0,87.0,29.07,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1221299,2,2018-10-23 07:00:00,2018-10-23 19:00:00,40.37592,-105.509699,40.37596,-105.50993,0.0124690802074999,At CO-7/S St Vrain Ave - Construction work.,,S St Vrain Ave,R,Estes Park,Larimer,CO,80517,US,US/Mountain,KCRV,2018-10-23 06:54:00,45.0,45.0,71.0,24.88,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1221300,2,2020-10-02 13:26:30,2020-10-02 19:25:08,26.51571400000001,-80.059048,26.513185,-80.059133,0.174816265966,Queuing traffic on US-1 from FL-804/Boynton Beach Blvd/2nd Ave (US-1) to FL-811/Old Dixie Hwy/Colonial Club Dr (US-1) due to resurfacing work.,1431.0,S Federal Hwy,R,Boynton Beach,Palm Beach,FL,33435-6003,US,US/Eastern,KPBI,2020-10-02 13:53:00,79.0,79.0,82.0,29.92,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
