ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-942806,2,2021-07-27 13:12:43.000000000,2021-07-27 14:23:17.000000000,25.806516,-80.124313,25.81105,-80.123316,0.319348815816,Stationary traffic on FL-A1A from FL-A1A/26th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,3099.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-4106,US,US/Eastern,KMIA,2021-07-27 12:53:00,91.0,91.0,63.0,30.02,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-942807,3,2018-08-15 09:00:00.000000000,2018-08-15 15:30:00.000000000,37.399525,-121.875938,,,0.0,Intermittent lane closures due to construction work on I-680 both ways at Exits 5 5B Capitol Ave.,,I-680 S,R,San Jose,Santa Clara,CA,95132,US,US/Pacific,KSJC,2018-08-15 08:53:00,63.0,,78.0,29.98,10.0,NNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-942808,2,2021-06-21 06:39:30.000000000,2021-06-21 06:53:30.000000000,40.778148,-74.05726899999998,40.778481,-74.048445,0.462248705941,Slow traffic on NJ-495 E from NJ-3 exit [16E] to NJ-3 W due to roadwork.,,NJ-495 E,R,Secaucus,Hudson,NJ,07094,US,US/Eastern,KTEB,2021-06-21 06:51:00,75.0,75.0,87.0,29.73,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-942809,2,2021-12-16 17:39:39.000000000,2021-12-16 18:33:37.000000000,32.848201,-96.915177,32.834309999999995,-96.898687,1.35554749841,Slow traffic on TX-114 E from Tom Braniff Dr (TX-114) to TX-482 Spur/TX-183 (TX-114) due to roadwork.,,John Carpenter Fwy E,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2021-12-16 17:53:00,63.0,63.0,52.0,29.32,7.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-942810,2,2017-10-28 20:01:12.000000000,2017-10-29 02:01:12.000000000,42.70224,-71.20997,42.70972,-71.21090500000003,0.5189945092189999,At RT-110/RT-113/Exit 46 - Construction work.,,I-93 N,R,Methuen,Essex,MA,01844,US,US/Eastern,KLWM,2017-10-28 19:54:00,62.1,,70.0,30.0,10.0,Variable,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-942811,2,2021-05-29 18:11:12.000000000,2021-06-25 14:38:00.000000000,45.311275,-118.064285,45.318685,-118.078495,0.859540207443,Road construction is occurring causing no to minimum delays. Use caution.,3098.0,Gekeler Ln,R,La Grande,Union,OR,97850-9629,US,US/Pacific,KLGD,2021-05-29 17:56:00,75.0,75.0,19.0,27.21,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-942812,2,2021-08-13 22:35:30.000000000,2021-08-13 23:03:00.000000000,40.75413,-73.988331,40.751676,-73.990117,0.19361691199,Stationary traffic from W 42nd St (7th Ave) to W 34th St (7th Ave) due to roadwork.,201.0,W 39th St,R,New York,New York,NY,10018-4475,US,US/Eastern,KNYC,2021-08-13 22:51:00,87.0,87.0,53.0,29.93,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-942814,2,2021-10-12 07:09:00.000000000,2021-10-12 09:39:20.000000000,32.954258,-96.840807,32.954219,-96.837681,0.181255052724,Slow traffic from Marsh Ln (8th St/Belt Line Rd) to Addison Rd (8th St/Belt Line Rd) due to roadwork.,4178.0,Belt Line Rd,R,Addison,Dallas,TX,75001-4354,US,US/Central,KADS,2021-10-12 06:47:00,70.0,70.0,60.0,29.22,13.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-942815,2,2021-07-12 12:54:37.000000000,2021-12-14 03:00:56.000000000,28.871683,-81.16286099999998,28.871282,-81.161989,0.0595931624118,Roadwork from Fort Smith Blvd (Howland Blvd) to FL-415 (Howland Blvd).,141.0,Howland Blvd,L,Deltona,Volusia,FL,32738-9200,US,US/Eastern,KSFB,2021-12-13 18:53:00,71.0,71.0,81.0,30.23,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-942816,2,2020-09-17 15:30:00.000000000,2020-09-17 21:46:00.000000000,34.485214,-118.150545,34.485394,-118.146615,0.224165574906,Construction on CA-14 NB near SANTIAGO RD Expect delays.,,Antelope Valley Fwy N,R,Acton,Los Angeles,CA,93510,US,US/Pacific,KPMD,2020-09-17 15:53:00,96.0,96.0,5.0,27.31,6.0,SW,10.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-942817,2,2021-01-27 07:39:30.000000000,2021-01-27 12:33:55.000000000,40.379674,-98.051868,40.408781,-98.051645,2.01113639805,Roadwork on NE-S-18B Spur (NE-14) from NE-74/Road 11 (NE-14) to NE-14.,1301.0,Road 303,R,Edgar,Clay,NE,68935,US,US/Central,KHJH,2021-01-27 07:35:00,13.0,6.0,88.0,28.75,3.0,NNW,5.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-942818,4,2019-01-28 14:02:03.000000000,2019-11-26 18:39:40.000000000,42.54215,-92.33753,42.50337800000001,-92.33922,2.68027202206,Closed between Airline Hwy and US-218/W Washington St - Closed due to roadwork.,2998.0,Logan Ave,R,Waterloo,Black Hawk,IA,50703,US,US/Central,KALO,2019-01-28 13:54:00,9.0,-11.4,70.0,29.9,4.0,NW,23.0,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-942819,2,2021-12-15 09:01:00.000000000,2021-12-15 14:46:00.000000000,34.077644,-117.623144,34.083371,-117.63309,0.693209236592,Construction on I-10 WB near VINEYARD AVE Expect delays.,,I-10 W,R,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2021-12-15 08:53:00,44.0,41.0,71.0,29.2,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
