ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-943817,2,2021-10-15 15:26:47,2021-10-15 17:48:02,40.579165,-73.983092,40.582687,-73.98259399999998,0.244746195364,Slow traffic from W 15th St to Belt Pkwy E due to roadwork.,,W 15th St,R,Brooklyn,Kings,NY,11224,US,US/Eastern,KJRB,2021-10-15 15:51:00,76.0,76.0,62.0,29.79,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-943818,2,2021-03-09 06:18:00,2021-03-09 19:15:31,26.437951,-80.071753,26.440443,-80.07069399999997,0.18422456954,Slow traffic on US-1 N - FL-5 from NE 76th St/W Hidden Valley Blvd (US-1) to SE 10th St (US-1) due to roadwork.,1901.0,S Federal Hwy,R,Delray Beach,Palm Beach,FL,33483-3312,US,US/Eastern,KBCT,2021-03-09 05:53:00,69.0,69.0,57.0,30.35,10.0,ENE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-943819,2,2016-08-15 11:00:00,2016-08-19 15:00:00,40.91414,-74.57874,40.96810900000001,-74.597819,3.85956946093,Between Main St and RT-15 - Construction work.,,NJ-15,R,Wharton,Morris,NJ,07885,US,US/Eastern,KMMU,2016-08-15 10:45:00,84.2,,62.0,30.17,10.0,North,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-943820,4,2021-03-15 07:30:00,2021-03-15 15:30:00,41.362503,-85.097729,41.35205,-85.09743399999998,0.722395539829,Closed road from State Road 8 to County Road 48 / W Auburn Dr due to roadwork.,4605.0,County Road 19,R,Auburn,DeKalb,IN,46706-9537,US,US/Eastern,KGWB,2021-03-15 07:35:00,27.0,16.0,69.0,29.42,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-943821,2,2021-07-29 13:02:30,2021-07-29 13:28:30,39.653182,-105.000378,39.653152,-104.991296,0.483135093098,Stationary traffic on US-285 N from US-85/S Santa Fe Dr (US-285) to CO-75/S Broadway (E Jefferson Ave/US-285) due to roadwork.,1098.0,W Hampden Ave,L,Englewood,Arapahoe,CO,80110-2118,US,US/Mountain,KAPA,2021-07-29 12:53:00,81.0,81.0,45.0,24.39,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-943822,2,2020-07-15 15:01:00,2020-08-06 00:01:00,40.783084,-124.183562,40.788994,-124.179842,0.452345142349,Lane closure due to Special Event between Henderson St and Hawthorn St - Eureka,2801.0,Broadway,R,Eureka,Humboldt,CA,95501,US,US/Pacific,KEKA,2020-07-15 14:53:00,63.0,63.0,67.0,29.69,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-943823,2,2020-04-17 09:02:22,2020-04-21 09:02:00,30.068790000000003,-95.92158,30.02012,-95.82565,6.650400464990001,Between Fields Store Rd and Badtke Rd - Roadwork.,,US-290 E,R,Waller,Harris,TX,77484,US,US/Central,KTME,2020-04-17 08:55:00,70.0,70.0,94.0,29.86,8.0,SE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-943824,2,2018-04-17 09:00:00,2018-04-17 15:00:00,40.19138,-75.032425,,,9.26000022888,Intermittent lane closures due to construction on Bristol Rd both ways from PA-532 Buck Rd to PA-232 2nd Street Pike.,601.0,Bristol Rd,L,Southampton,Bucks,PA,18966-1357,US,US/Eastern,KPNE,2018-04-17 08:54:00,45.0,37.6,52.0,29.75,10.0,West,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-943825,2,2019-05-02 09:49:23,2019-05-06 09:50:15,40.94416,-77.72999,40.953703,-77.690557,2.16089741478,Between US-220-ALT/PA-150/Exit 158 and PA-64/Exit 173 - Roadwork. Open.,,I-80 E,R,Bellefonte,Centre,PA,16823,US,US/Eastern,KUNV,2019-05-02 09:53:00,59.0,59.0,100.0,28.77,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-943826,2,2021-07-21 10:01:30,2021-07-21 12:06:12,41.031132,-81.42471,41.031954,-81.428157,0.188422765103,Stationary traffic on OH-91 - US-224 W from Ewart Rd to Old Home Rd due to roadwork.,2913.0,E Waterloo Rd,L,Akron,Summit,OH,44312-4069,US,US/Eastern,KAKR,2021-07-21 09:54:00,71.0,71.0,70.0,28.91,10.0,N,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
