ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1128485,2,2020-05-26 07:32:00,2020-05-27 15:00:00,44.37300000000001,-71.61183,44.37300000000001,-71.61183,0.0,At Elm St - Construction work. Left lane closed.,96.0,King Sq,L,Whitefield,Coos,NH,03598-3303,US,US/Eastern,KHIE,2020-05-26 07:52:00,61.0,61.0,81.0,29.06,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1128486,3,2019-08-19 09:31:38,2019-08-24 09:31:16,26.3441,-80.119333,26.3441,-80.115949,0.2095296049109999,At 15th Ave - Construction work.,,SW 17th Ct,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2019-08-20 09:53:00,83.0,83.0,77.0,30.08,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1128487,2,2021-06-01 20:20:30,2021-06-01 22:32:53,26.005332,-80.31175400000002,26.007858,-80.31264200000003,0.1830338615949999,Slow traffic on FL-823 - FL-820 from SW 2nd St to NW 129th Ave due to roadwork.,,S Flamingo Rd,R,Hollywood,Broward,FL,33025,US,US/Eastern,KHWO,2021-06-01 20:34:00,74.0,74.0,91.0,30.08,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1128488,2,2020-06-19 07:00:00,2020-06-19 19:00:00,42.098969,-86.48539,,,0.479999989271,Construction work on M-63 Niles Ave Southbound from I-94-BL Main St to Winchester Ave.,798.0,Winchester Ave,R,Saint Joseph,Berrien,MI,49085-1664,US,US/Eastern,KBEH,2020-06-19 06:53:00,61.0,61.0,87.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1128489,2,2021-11-03 08:01:00,2021-11-03 18:44:00,34.390785,-117.576314,34.390505,-117.577319,0.0604790914805999,Construction on CA-2 WB near CA-138 Expect long delays.,,Angeles Crest Hwy,R,Wrightwood,San Bernardino,CA,92397,US,US/Pacific,KGXA,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1128490,2,2021-11-02 16:42:30,2021-11-02 17:05:30,41.687922,-87.700689,41.69283,-87.700874,0.339244813644,Stationary traffic from W 115th St (Kedzie Ave) to W 103rd St (Kedzie Ave) due to roadwork.,11298.0,S Kedzie Ave,R,Chicago,Cook,IL,60655-2332,US,US/Central,KMDW,2021-11-02 16:53:00,46.0,41.0,37.0,29.64,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1128491,4,2021-08-11 14:53:10,2021-08-12 02:05:29,47.05162,-93.119369,47.086737,-93.194942,4.30533765189,US-2 W - US-2 E is closed from CR-25/CR-429 (US-2) to MN-65 (US-2) due to roadwork.,13100.0,County Road 429,R,Swan River,Itasca,MN,55784-3044,US,US/Central,KGPZ,2021-08-11 14:56:00,78.0,78.0,30.0,28.3,10.0,WSW,15.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1128492,4,2021-02-18 00:42:30,2021-02-20 14:15:02,30.326911,-97.670291,30.319621,-97.665821,0.5698922628490001,Bridge closure from US-290 W to US-183 S.,,US-290 W,R,Austin,Travis,TX,78724,US,US/Central,KAUS,2021-02-18 00:53:00,29.0,20.0,82.0,29.62,9.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1128493,2,2020-04-01 15:21:02,2020-04-01 16:21:02,39.07085,-77.06341,39.0642,-77.05626,0.598523256908,At MD-183/Randolph Rd - Roadwork. Two lanes closed.,13100.0,Georgia Ave,L,Silver Spring,Montgomery,MD,20906-5332,US,US/Eastern,KGAI,2020-04-01 14:56:00,49.0,47.0,64.0,29.24,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1128494,2,2021-01-25 20:31:00,2021-01-26 00:45:00,37.517734,-77.20067,37.517771,-77.20926899999998,0.4712532898979999,Construction on I-64 WB near MM 205 Construction. Shoulder closed.,,I-64 W,R,Quinton,New Kent,VA,23141,US,US/Eastern,KRIC,2021-01-25 20:54:00,38.0,38.0,97.0,29.84,4.0,E,3.0,0.14,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
