ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1041797,2,2020-04-25 11:15:03,2020-04-27 15:59:59,47.37667,-122.72411,47.37434,-122.71241,0.570616653725,At Key Peninsula Hwy KP N - Roadwork.,13098.0,140th Avenue KP N,L,Gig Harbor,Pierce,WA,98329-5385,US,US/Pacific,KPWT,2020-04-25 10:56:00,54.0,54.0,93.0,29.45,10.0,SSW,15.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041798,2,2021-10-20 15:08:30,2021-10-20 15:32:00,40.106299,-74.938325,40.10058400000001,-74.942049,0.441196731263,Stationary traffic on PA-513 from Byberry Rd (Hulmeville Rd/PA-513) to PA-132/Street Rd (Hulmeville Rd/PA-513) due to roadwork.,3703.0,Hulmeville Rd,R,Bensalem,Bucks,PA,19020-4465,US,US/Eastern,KPNE,2021-10-20 14:54:00,76.0,76.0,42.0,29.91,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041799,2,2021-08-03 17:06:00,2021-08-03 17:39:05,41.297015,-105.592385,41.30210200000001,-105.610725,1.01479981937,Slow traffic on I-80 W from US-287/S 3rd St/Exit 313 (I-80) to WY-230/Snowy Range Rd/Exit 311 (I-80) due to roadwork.,,I-80 W,R,Laramie,Albany,WY,82070,US,US/Mountain,KLAR,2021-08-03 16:53:00,59.0,59.0,83.0,23.16,7.0,W,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041800,2,2021-06-21 06:14:30,2021-06-21 07:17:30,40.493587,-79.901503,40.496581,-79.915053,0.741400801796,Slow traffic on PA-28 S from Delafield Rd/Exit 7 (PA-28) to PA-8/Exit 5B &amp; 5 (PA-28) due to roadwork.,,PA-28 S,R,Pittsburgh,Allegheny,PA,15215,US,US/Eastern,KAGC,2021-06-21 05:53:00,71.0,71.0,87.0,28.4,9.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041801,2,2020-07-06 13:01:00,2020-07-07 00:46:00,39.555298,-123.430205,39.564018,-123.434025,0.635929252453,Lane closure due to Guardrail Work between Route 162 East and Long Valley Creek 10 97,,Covelo Rd,R,Willits,Mendocino,CA,95490,US,US/Pacific,KUKI,2020-07-06 12:56:00,81.0,81.0,22.0,29.28,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041802,2,2020-09-17 02:27:00,2020-09-18 03:17:54,41.202842,-75.904158,41.229574,-75.866428,2.69385843601,Roadwork on I-81 northbound between 0 miles south of Exit 164: PA 29 - NANTICOKE and 1.9 miles south of Exit 168: HIGHLAND PARK BLVD/WILKES-BARRE. There is a lane restriction.,,I-81 N,R,Wilkes Barre,Luzerne,PA,18706,US,US/Eastern,KAVP,2020-09-17 02:54:00,52.0,52.0,93.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1041803,2,2021-08-24 02:40:00,2021-08-24 02:54:00,45.679316,-118.860142,45.680381,-118.896169,1.7406977920599995,Slow traffic on I-84 W - Old Oregon Trail Hwy No 6 - US-395 N - US-30 W - Old Oregon Trl from US-30/Exit 207 (I-84) to Barnhart Rd/Exit 202 (I-84) due to roadwork.,,I-84 W,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-08-24 02:53:00,50.0,50.0,50.0,28.42,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1041804,2,2021-11-29 15:45:30,2021-11-29 16:38:30,41.521872,-93.731178,41.513702,-93.689608,2.22342141895,Slow traffic on IA-5 S from 35th St/Exit 102 (IA-5) to IA-28/Exit 99 (IA-5) due to roadwork.,,IA-5 S,R,West des Moines,Polk,IA,50265,US,US/Central,KDSM,2021-11-29 15:54:00,61.0,61.0,39.0,28.78,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041805,4,2021-11-23 21:18:20,2021-11-25 23:59:00,34.0998,-118.325183,34.09800300000001,-118.325158,0.1241691136439999,Closed road from Hollywood Blvd (Argyle Ave) to W Sunset Blvd (Argyle Ave) due to roadwork.,6243.0,Selma Ave,R,Los Angeles,Los Angeles,CA,90028-6426,US,US/Pacific,KCQT,2021-11-23 20:52:00,59.0,59.0,81.0,29.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1041806,2,2021-08-16 17:29:40,2021-08-16 19:38:05,41.998314,-87.711727,41.997331,-87.71083399999998,0.0819484569818,Slow traffic from W Pratt Ave to N Kedzie Ave due to roadwork.,6443.0,N McCormick Blvd,L,Lincolnwood,Cook,IL,60712,US,US/Central,KORD,2021-08-16 17:51:00,78.0,78.0,39.0,29.3,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041807,2,2021-11-24 13:59:16,2021-12-21 18:06:11,27.894588,-82.789345,27.895501,-82.78704300000003,0.154077509065,Slow traffic on FL-688 - US-19 Alt N - FL-595 from 113th St / Ridge Rd S to Silvercrest Dr due to roadwork.,10826.0,Ulmerton Rd,L,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2021-11-24 13:53:00,72.0,72.0,49.0,30.2,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1041808,2,2020-10-11 16:35:00,2020-10-12 01:09:01,43.61953,-116.351918,43.618685,-116.354611,0.146811227982,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to roadwork.,3510.0,E Fairview Ave,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-10-11 16:35:00,59.0,59.0,42.0,27.5,5.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041809,2,2020-10-15 13:06:00,2020-10-16 00:47:34,39.968455,-75.29641,39.96732100000001,-75.297016,0.0846686676153,Stationary traffic on US-1 N - US-1 S from W Chester Pike to Hollywood Ave due to roadwork.,24.0,Darby Rd,R,Havertown,Delaware,PA,19083-4629,US,US/Eastern,KPHL,2020-10-15 12:54:00,74.0,74.0,50.0,29.98,10.0,SSW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041810,2,2021-04-28 08:11:30,2021-04-28 19:05:00,37.235191,-97.33856,37.242092,-97.338489,0.4768296825379999,Slow traffic on Kansas Tpke N - I-35 N from E 40th St S to US-160 exit [19] due to roadwork.,,I-35 N,R,Wellington,Sumner,KS,67152,US,US/Central,KWLD,2021-04-28 07:54:00,65.0,65.0,93.0,28.57,9.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041811,2,2019-04-02 07:00:00,2019-04-16 18:01:00,40.538086,-105.078972,,,0.0,Intermittent lane closures due to construction on Mason St both ways at Horsetooth Rd.,199.0,W Horsetooth Rd,L,Fort Collins,Larimer,CO,80525,US,US/Mountain,KFNL,2019-04-02 06:56:00,33.0,29.0,92.0,25.02,10.0,NNE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1041812,2,2020-09-05 17:11:00,2020-09-05 17:27:00,45.99303,-112.540359,45.994652,-112.560772,0.986246031295,Slow traffic on I-15 from I-90 Bus/I-15 Bus/Harrison Ave/Exit 127 (I-15) to I-115/Exit 124 (I-15) due to roadwork.,673.0,Desmet St,R,Butte,Silver Bow,MT,59701-3003,US,US/Mountain,KBTM,2020-09-05 16:53:00,91.0,91.0,7.0,24.58,10.0,WNW,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041813,2,2021-01-09 15:09:00,2021-01-10 01:28:13,26.169829,-80.100201,26.167578,-80.101453,0.173830496984,Slow traffic on FL-816 - FL-A1A from NE 34th St to Oak Park Access Rd due to roadwork.,3345.0,N Ocean Blvd,L,Fort Lauderdale,Broward,FL,33308-7118,US,US/Eastern,KFXE,2021-01-09 14:53:00,64.0,64.0,52.0,30.05,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1041814,2,2021-12-09 15:13:13,2021-12-09 18:59:03,28.833468,-81.88896899999997,28.828602000000004,-81.888375,0.338125590177,Stationary traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from Tally Rd / Florida Ave to Penn St / Herald Dr due to roadwork.,1711.0,Citrus Blvd,L,Leesburg,Lake,FL,34748-3423,US,US/Eastern,KLEE,2021-12-09 14:53:00,77.0,77.0,69.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041815,3,2021-04-30 10:00:00,2021-04-30 15:00:00,40.821117,-73.046623,,,0.0,One lane closed due to construction work on I-495 Westbound at Exit 62 Expressway Dr.,,Long Island Expy E,R,Holtsville,Suffolk,NY,11742,US,US/Eastern,KISP,2021-04-30 09:56:00,63.0,63.0,50.0,29.34,10.0,WNW,24.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041816,2,2021-06-01 12:00:00,2021-06-01 18:45:00,38.145571,-77.86631899999998,38.160711,-77.863959,1.05390376455,Construction on BELMONT RD NB near LAWYERS RD Drive with caution.,15300.0,Days Bridge Rd,L,Mineral,Spotsylvania,VA,23117-9673,US,US/Eastern,KLKU,2021-06-01 11:55:00,72.0,72.0,58.0,29.77,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1041817,2,2021-03-15 00:00:00,2021-09-06 01:02:31,38.974201,-103.252742,38.991578,-103.274704,1.68311157581,Roadwork on CO-94 (US-40/US-287) from 3rd Ave/Barron St (US-40/Clifford St/4th Ave/US-287) to US-40 W - US-40 E - US-287 S - US-287 N.,,US-287 N,R,Hugo,Lincoln,CO,80821,US,US/Mountain,KLIC,2021-03-15 00:10:00,29.0,15.0,92.0,24.43,0.25,NNW,25.0,0.02,Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1041818,2,2020-10-14 11:31:00,2020-10-16 15:19:30,40.715922,-73.807833,40.716431,-73.825261,0.913370713988,Queuing traffic on Grand Central Pkwy W from 168 St exit [17] to J Robinson Pkwy W exit [13W] due to roadwork.,,Parsons Blvd,R,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2020-10-14 11:51:00,65.0,65.0,48.0,29.99,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1041819,2,2020-03-18 15:54:37,2020-03-19 15:54:37,41.9577,-91.71647,41.94921,-91.71612,0.586878754558,At US-151/US-218/US-30 - Roadwork.,,Williams Blvd SW,R,Cedar Rapids,Linn,IA,52404,US,US/Central,KCID,2020-03-18 15:52:00,45.0,41.0,97.0,29.03,3.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1041820,2,2019-07-15 12:14:31,2019-07-19 12:13:05,29.71838,-95.26605,29.729313,-95.26648,0.7558388524799999,Between Manchester St/Exit 30 and Ship Channel Brg - Construction work.,,I-610 N,R,Houston,Harris,TX,77012,US,US/Central,KHOU,2019-07-15 11:53:00,89.0,89.0,63.0,29.9,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
