ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2351214,2,2016-11-03 18:54:59,2016-11-04 00:54:59,36.092999,-120.11822,35.979576,-119.958414,11.8800873296,Between Coalinga-Avenal Safety Rest Area and CA-41 - Roadwork.,,Westside Fwy S,R,Huron,Fresno,CA,93234,US,US/Pacific,KNLC,2016-11-03 18:56:00,63.0,,58.0,30.1,10.0,East,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2351215,2,2021-12-10 17:36:00,2021-12-10 20:04:23,33.420999,-111.926257,33.422035,-111.925744,0.0774532701501,Slow traffic from E 8th St to S Athletes Pl due to roadwork.,843.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281-2013,US,US/Mountain,KPHX,2021-12-10 17:51:00,60.0,60.0,47.0,28.86,10.0,WNW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-2351216,2,2020-10-16 16:00:00,2020-10-17 06:59:59,40.75963400000001,-73.62365,40.758309,-73.622959,0.0984327767872,Construction construction on Northern State Parkway westbound between Exit 31 - Glen Cove Road (North Hempstead) and Exit 25 - Lakeville Road; Marcus Avenue (North Hempstead) left lane closed until 12:00 P.M.,,Northern State Pkwy E,R,Old Westbury,Nassau,NY,11568,US,US/Eastern,KFRG,2020-10-16 16:00:00,54.0,54.0,90.0,30.01,1.0,N,12.0,0.02,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2351217,2,2020-09-19 11:48:30,2020-09-20 06:44:30,45.605846,-122.682083,45.618046,-122.675093,0.908120549558,Slow traffic on I-5 from Marine Dr/Exit 307 (I-5) to Interstate Bridge (I-5) due to roadwork.,,I-5 N,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2020-09-19 11:53:00,65.0,65.0,70.0,30.07,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2351218,2,2019-04-01 20:00:00,2019-07-31 06:00:00,39.06406,-84.277771,39.063809,-84.27719499999998,0.0354346759823,At State Route 125 @ Vinings Drive - Roadwork.,837.0,Ohio Pike,R,Cincinnati,Clermont,OH,45245-2218,US,US/Eastern,KI69,2019-04-01 19:53:00,44.0,44.0,35.0,29.74,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2351219,3,2019-03-27 09:05:30,2019-04-02 09:04:11,33.74692,-84.3877,33.74309,-84.38778,0.264667708415,Between GA-154/Memorial Dr and 58a - Construction work.,,Capitol Ave SE,R,Atlanta,Fulton,GA,30312,US,US/Eastern,KATL,2019-03-27 08:52:00,48.0,,58.0,30.37,10.0,East,13.8,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2351220,2,2017-09-29 07:01:39,2017-09-29 13:01:39,40.39376,-82.50688000000002,40.39332,-82.48498000000002,1.1528300418,Between Hedding Rd and Gay St - Construction work.,1.0,Harcourt Rd,R,Mount Vernon,Knox,OH,43050-3909,US,US/Eastern,K4I3,2017-09-29 07:05:00,42.8,,100.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2351221,2,2020-07-28 03:48:48,2020-07-29 04:33:48,26.081489,-80.140746,26.081489,-80.159196,1.14496296604,Construction on I-595 WB near EXIT 10B Construction. Right lane closed.,,I-595 W,R,Fort Lauderdale,Broward,FL,33315,US,US/Eastern,KFLL,2020-07-28 03:53:00,79.0,79.0,88.0,30.04,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2351222,2,2018-11-12 04:08:00,2018-12-30 18:01:00,39.769238,-104.925781,,,0.0,Restrictions due to construction on Glencoe St both ways from Martin Luther King Blvd to 38th Ave.,5299.0,E 38th Ave,L,Denver,Denver,CO,80207-1128,US,US/Mountain,KBKF,2018-11-12 03:58:00,19.4,8.6,96.0,30.55,5.0,North,9.2,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2351223,2,2019-04-18 09:03:06,2019-04-22 09:02:30,33.887570000000004,-84.4556,33.88694,-84.45521,0.0489401968953,At Spring Rd - Construction work.,,Cumberland Blvd,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2019-04-18 08:56:00,65.0,65.0,81.0,28.85,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
