ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2152354,2,2021-06-29 20:55:30.000000000,2021-06-29 21:17:00.000000000,40.711258,-73.83664300000002,40.716577,-73.824629,0.728655129979,Slow traffic from Metropolitan Ave/Exit 6 (Jackie Robinson Pkwy) to I-678/Exit 7 (Jackie Robinson Pkwy) due to roadwork.,,Jackie Robinson Pkwy N,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-06-29 20:51:00,93.0,93.0,42.0,30.06,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2152355,2,2021-09-17 19:52:27.000000000,2021-12-22 19:38:11.000000000,29.912036,-81.322673,29.916695,-81.325533,0.364637595445,Stationary traffic on FL-16 - US-1 N - FL-5 from Perpall St to State Road 16 due to roadwork.,2150.0,N Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084-2624,US,US/Eastern,KSGJ,2021-12-22 16:56:00,61.0,61.0,48.0,29.94,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2152356,2,2021-01-13 16:50:00.000000000,2021-01-14 00:15:00.000000000,36.739879,-79.936577,36.738219,-79.936867,0.115813602879,Construction on US-220 SB near WILLIAM F STONE HWY Construction. Right lane closed.,,US-220 S,R,Bassett,Henry,VA,24055,US,US/Eastern,KMTV,2021-01-13 16:55:00,52.0,52.0,33.0,28.97,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2152357,2,2021-07-08 17:59:09.000000000,2021-07-08 18:19:39.000000000,41.261291,-95.913666,41.261881,-95.90781,0.306868470949,Slow traffic on I-480 E - US-6 E from N 8th St (I-480) to I-29 (I-480) due to roadwork.,,W Broadway,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2021-07-08 17:52:00,80.0,80.0,56.0,28.87,10.0,SE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2152358,4,2021-08-23 13:30:00.000000000,2021-08-23 15:55:57.000000000,40.22417100000001,-105.271677,40.223432,-105.27165,0.0510799005141999,CO-7 is closed from US-36/CO-66/CO-7/Broadway St (5th Ave/CO-7) to CR-84/S Saint Vrain Dr (CO-7) due to roadwork.,519.0,5th Ave,L,Lyons,Boulder,CO,80540,US,US/Mountain,KLMO,2021-08-23 13:35:00,92.0,92.0,16.0,24.92,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2152359,4,2020-10-22 19:24:15.000000000,2020-10-30 06:59:00.000000000,40.759724,-73.920598,40.762064,-73.918676,0.190414212661,COVID-19 - NYC Outdoor Learning. Closed road from Broadway to 31st Ave due to roadwork.,3197.0,37th St,L,Astoria,Queens,NY,11103-4003,US,US/Eastern,KLGA,2020-10-22 19:51:00,68.0,68.0,81.0,30.21,8.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-2152360,2,2021-10-11 16:00:30.000000000,2021-10-11 16:30:35.000000000,25.941478,-80.318205,25.943043,-80.306882,0.7117735767739999,Slow traffic on FL-860 from NW 73rd Ave to NW 188th Ter due to roadwork.,7010.0,NW 186th St,R,Hialeah,Miami-Dade,FL,33015-3161,US,US/Eastern,KOPF,2021-10-11 15:53:00,81.0,81.0,65.0,29.86,10.0,SSE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2152361,2,2021-05-07 00:54:24.000000000,2021-05-07 05:00:00.000000000,34.011429,-117.73126200000002,,,0.509999990463,Entry ramp to Ca-71 Westbound from Chino Ave Eastbound closed due to maintenance work.,,Chino Ave,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,2021-05-07 00:53:00,60.0,60.0,80.0,29.3,9.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2152362,2,2021-04-21 07:08:00.000000000,2021-04-21 11:06:38.000000000,40.719559,-73.758368,40.716279,-73.755915,0.260501768225,Slow traffic from NY-25/Hillside Ave (Francis Lewis Blvd) to Jamaica Ave (Francis Lewis Blvd) due to roadwork.,20548.0,89th Ave,R,Hollis,Queens,NY,11423,US,US/Eastern,KJFK,2021-04-21 06:51:00,53.0,53.0,80.0,29.76,10.0,S,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2152363,2,2018-06-20 11:26:30.000000000,2018-06-20 17:00:00.000000000,38.35859,-121.97375,38.36432,-121.96455,0.636530551336,At Allison Dr/Monte Vista Ave - Roadwork. Right lane blocked.,,I-80 E,R,Vacaville,Solano,CA,95687,US,US/Pacific,KVCB,2018-06-20 11:53:00,82.9,,37.0,29.95,10.0,South,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
