ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2243123,2,2021-10-14 12:01:30,2021-10-14 12:37:30,40.039975,-76.23916,40.044255,-76.23678000000002,0.321401804811,Stationary traffic from Red Oak Rd to Willow Rd due to roadwork.,343.0,Laurel Oak Ln,R,Lancaster,Lancaster,PA,17602-3460,US,US/Eastern,KLNS,2021-10-14 11:53:00,76.0,76.0,56.0,29.58,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2243124,4,2021-10-11 14:51:54,2021-10-11 17:14:00,34.586494,-94.220458,34.586454,-94.218167,0.130347263945,US-71 N - US-59 S - AR-88 - US-59 N - US-71 S is closed from AR-375/AR-8/Morrow St (US-71) to AR-88 (US-71) due to roadwork.,1089.0,Highway 71 N,R,Mena,Polk,AR,71953-4425,US,US/Central,KMEZ,2021-10-11 16:15:00,79.0,79.0,42.0,28.67,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2243125,2,2021-01-28 18:24:56,2021-01-28 20:33:03,40.853418,-73.835444,40.852358,-73.835926,0.0774499670705,Construction construction on Hutchinson River Parkway [NYC] southbound at Exit - Homer Parkway East; Ramp (New York) 1 Right lane of 4 lanes closed until 3:00 P.M.,,Hutchinson River Pkwy S,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2021-01-28 18:51:00,28.0,12.0,43.0,30.12,10.0,NW,29.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2243126,2,2021-05-24 12:59:03,2021-12-10 07:12:07,45.029676,-110.705435,45.028903,-110.707521,0.115015176917,Slow traffic on US-89 N - US-89 S from 2nd St S to Robert Reamer Ave due to roadwork.,100.0,2nd St S,L,Gardiner,Park,MT,59030-7719,US,US/Mountain,KWYS,2021-08-04 11:56:00,64.0,64.0,63.0,22.77,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2243127,2,2020-10-16 13:16:00,2020-10-17 04:17:24,33.551621999999995,-112.257747,33.551738,-112.254122,0.208887125735,Stationary traffic from AZ-101 (W Northern Ave) to 83rd Ave (W Northern Ave) due to roadwork.,9229.0,W Northern Ave,R,Glendale,Maricopa,AZ,85305,US,US/Mountain,KGEU,2020-10-16 12:58:00,95.0,95.0,7.0,28.74,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2243128,2,2019-04-11 09:01:57,2019-04-15 09:01:37,33.874876,-118.12522,33.878414,-118.12526,0.244463287136,Between Artesia Blvd and Beach St - Construction work.,17321.0,Bellflower Blvd,L,Bellflower,Los Angeles,CA,90706-6639,US,US/Pacific,KLGB,2019-04-11 08:53:00,62.0,62.0,62.0,29.99,7.0,ESE,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2243129,2,2019-09-27 09:04:33,2019-10-01 09:04:00,33.9171,-118.064628,33.9171,-118.064209,0.0240241540668,At Norwalk Blvd - Construction work.,12542.0,Imperial Hwy,L,Norwalk,Los Angeles,CA,90650-3136,US,US/Pacific,KFUL,2019-09-27 08:53:00,70.0,70.0,71.0,29.85,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2243130,2,2021-04-14 12:45:41,2021-09-26 18:01:30,38.780483,-90.358675,38.783453,-90.355565,0.264893695872,Stationary traffic at N Lindbergh Blvd due to roadwork.,,N Lindbergh Blvd,R,Hazelwood,St. Louis County,MO,63042,US,US/Central,KSTL,2021-09-26 17:51:00,84.0,84.0,35.0,29.26,10.0,S,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2243131,1,2021-10-07 00:00:00,2021-10-11 00:00:00,35.50779,-97.528488,,,0.0799999982119,Intermittent lane closures due to maintenance work on 36th St Westbound from Francis Ave to Olie Ave.,920.0,NW 36th St,L,Oklahoma City,Oklahoma,OK,73118-7216,US,US/Central,KPWA,2021-10-07 00:53:00,64.0,64.0,72.0,28.66,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2243132,2,2020-11-09 15:11:30,2020-11-10 03:44:21,43.632718,-116.35426499999998,43.633811,-116.355745,0.105739551171,Stationary traffic on ID-55 from E River Valley St to N Centrepoint Way due to roadwork.,3030.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6252,US,US/Mountain,KMAN,2020-11-09 15:15:00,37.0,34.0,48.0,27.5,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
