ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1891326,3,2019-07-22 23:21:53,2019-07-23 05:01:00,32.8508,-117.23381,,,1.34000003338,Entry ramp to I-5 Northbound from Gilman Dr closed due to construction work.,,I-5 N,R,San Diego,San Diego,CA,92122,US,US/Pacific,KNKX,2019-07-22 22:55:00,72.0,72.0,73.0,29.47,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1891327,2,2021-10-28 04:29:03,2021-10-28 18:00:00,39.47485,-76.641083,,,0.0,Intermittent lane closures due to construction on MD-45 both ways at Warren Rd.,2.0,Warren Rd,L,Cockeysville,Baltimore County,MD,21030-2503,US,US/Eastern,KDMH,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1891328,2,2020-09-17 19:54:00,2020-09-18 00:46:10,42.299905,-75.49043499999998,42.293608,-75.479299,0.7163746715970001,Queuing traffic on NY-206 from CR-17 (NY-206) to NY-7/N Main St (NY-206) due to roadwork.,4179.0,State Highway 206,R,Bainbridge,Chenango,NY,13733,US,US/Eastern,KBGM,2020-09-17 19:53:00,56.0,56.0,97.0,28.3,8.0,NNE,7.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1891329,2,2021-05-10 08:43:30,2021-05-10 09:09:30,40.344489,-75.32079499999998,40.364409,-75.332095,1.49943738126,Slow traffic on PA-309 N from PA-152 (PA-309) to Lawn Ave (PA-309) due to roadwork.,,PA-309 N,R,Sellersville,Bucks,PA,18960,US,US/Eastern,KUKT,2021-05-10 08:35:00,52.0,52.0,82.0,29.36,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1891330,2,2021-11-09 15:13:30,2021-11-09 15:33:30,39.7637,-86.344444,39.763716,-86.336709,0.4108176979519999,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10049.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7986,US,US/Eastern,KIND,2021-11-09 14:54:00,61.0,61.0,58.0,29.2,10.0,S,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1891331,2,2018-10-20 09:31:27,2018-10-24 09:31:26,39.8635,-105.02511,39.84903,-105.02498,0.999805557566,At 84th Ave - Roadwork. Single alternate lane traffic.,3000.0,W 92nd Ave,R,Westminster,Adams,CO,80031,US,US/Mountain,KBJC,2018-10-20 09:45:00,55.4,,31.0,30.46,70.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1891332,2,2021-12-01 13:14:30,2021-12-01 13:35:30,39.827866,-85.934353,39.834386,-85.93446,0.450524868768,Stationary traffic from W 300 N to W 350 N due to roadwork.,3077.0,N 700 W,L,Greenfield,Hancock,IN,46140-9784,US,US/Eastern,KMQJ,2021-12-01 13:15:00,45.0,42.0,100.0,29.0,10.0,E,5.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1891333,2,2021-06-01 14:56:00,2021-09-29 13:34:30,33.467301,-111.926313,33.46567,-111.924489,0.154117305312,Slow traffic from E Granada Rd to N Innovation Pl due to roadwork.,1768.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,2021-06-01 14:51:00,101.0,101.0,11.0,28.66,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1891334,2,2021-06-25 00:38:00,2021-06-25 01:35:00,39.858782,-75.356679,39.844924,-75.393337,2.16742419917,Slow traffic on Vietnam Veterans Memorial Hwy - I-95 S from Chestnut St/Exit 6 (I-95) to US-322/Exit 4 (I-95) due to roadwork.,,Walnut St,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2021-06-25 00:54:00,62.0,62.0,72.0,30.31,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1891335,2,2020-04-27 22:02:12,2020-04-28 06:00:00,34.40845,-119.54958,34.41612,-119.57975,1.79953799664,Between Santa Monica Rd/Exit 87 and Padaro Ln/Exit 90 - Roadwork. Lane closed.,,US-101 N,R,Carpinteria,Santa Barbara,CA,93013,US,US/Pacific,KSBA,2020-04-27 21:53:00,62.0,62.0,80.0,29.93,9.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
