ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2263503,2,2021-08-12 13:29:05,2021-09-09 17:13:30,35.047993,-81.80706500000002,35.033088,-81.849761,2.62569845108,Slow traffic on I-85 S from Green River Road exit [87] to exit [80] due to roadwork.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2021-08-12 13:35:00,90.0,90.0,49.0,29.32,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2263504,2,2021-10-05 16:22:10,2021-10-05 18:28:27,28.556764,-81.37690400000002,28.560371000000004,-81.377939,0.257013200342,Slow traffic on FL-527 from E Marks St to I-4 E due to roadwork.,900.0,N Magnolia Ave,L,Orlando,Orange,FL,32803-3834,US,US/Eastern,KORL,2021-10-05 15:53:00,89.0,89.0,50.0,29.84,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2263505,2,2017-05-02 10:33:20,2017-10-20 18:00:00,37.896225,-122.636688,,,8.1,Road closed due to emergency repairs on CA-1 Shoreline Hwy both ways from CA-1 Shoreline Hwy to Panoramic Hwy.,,Shoreline Hwy,R,Mill Valley,Marin,CA,94941,US,US/Pacific,KDVO,2017-05-02 10:35:00,80.6,,39.0,29.98,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2263507,2,2020-09-28 16:00:00,2020-10-03 06:59:00,41.063455,-73.766648,41.05421,-73.768742,0.648017856705,Utility work on NY 22 both directions between Harwood Avenue (White Plains) and Cloverdale Avenue (White Plains) 20200883149 Monday September 28th 2020 thru Friday October 2nd 2020 Monday thru Friday 09:00 AM thru 04:00 PM alternate lanes closure,911.0,N Broadway,L,White Plains,Westchester,NY,10603-2405,US,US/Eastern,KHPN,2020-09-28 15:56:00,74.0,74.0,71.0,29.44,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2263508,2,2020-07-23 14:18:00,2020-08-08 09:48:00,33.47892,-112.25518999999998,33.47972,-112.25518999999998,0.0552747356395,At W Thomas Rd - Construction work.,2814.0,N 91st Ave,L,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,,,,,,,,,,,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2263509,2,2020-04-02 09:00:00,2020-04-02 14:00:00,42.750732,-73.716255,,,1.44000005722,Left lane closed due to construction work on NY-7 Westbound from NY-32 to Bought Rd.,,NY-7 W,R,Watervliet,Albany,NY,12189,US,US/Eastern,KALB,2020-04-02 08:51:00,43.0,39.0,60.0,29.48,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2263510,2,2021-11-09 13:08:00,2021-11-09 13:28:31,30.880386,-102.644423,30.883608,-102.639769,0.354569741853,Stationary traffic on US-385 N - US-67 S - US-385 S - US-67 N from I-10/US-385/US-67 (US-67) to Dagger Draw Rd (US-385/US-67) due to roadwork.,,Frontage Rd,R,Fort Stockton,Pecos,TX,79735,US,US/Central,KFST,2021-11-09 12:53:00,82.0,82.0,22.0,26.99,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2263511,2,2021-11-12 09:42:30,2021-11-12 11:44:55,27.161403000000004,-80.29981,27.160878000000004,-80.300795,0.0705858663493,Stationary traffic on FL-714 - County Hwy-714 from SW High Meadow Ave to Stuart due to roadwork.,3399.0,SW Martin Hwy,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2021-11-12 09:47:00,77.0,77.0,78.0,30.09,7.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2263512,2,2021-04-15 05:00:00,2021-04-15 16:10:39,28.079656,-80.604241,28.080742,-80.60393499999998,0.0773193810515,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Depot Dr to Palmetto Ave due to roadwork.,1115.0,E Strawbridge Ave,R,Melbourne,Brevard,FL,32901-4740,US,US/Eastern,KMLB,2021-04-15 04:53:00,65.0,65.0,90.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2263513,2,2021-11-17 12:49:00,2021-11-17 14:53:56,30.539818,-84.22932800000002,30.543486,-84.227467,0.276574039023,Stationary traffic on US-319 N - FL-61 from Killarney Way (US-319) to Bannerman Rd/Bradfordville Rd (US-319) due to roadwork.,5235.0,Thomasville Rd,R,Tallahassee,Leon,FL,32312-3807,US,US/Eastern,KTLH,2021-11-17 12:53:00,77.0,77.0,48.0,30.14,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
