ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2260443,2,2020-10-28 12:12:07,2020-10-28 18:20:00,40.717566,-73.98486700000002,40.718984000000006,-73.989297,0.251829094521,Slow traffic from Williamsburg Bridge (Delancey St) to Allen St (Delancey St) due to resurfacing work.,,Williamsburg Brg W,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-28 12:30:00,53.0,53.0,96.0,29.9,2.0,WNW,3.0,0.01,Fog,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2260444,2,2021-06-02 16:27:57,2021-11-12 12:46:31,40.847765,-73.936154,40.847867,-73.934797,0.0712738141016,Slow traffic from Broadway to Trans-Manhattan Expressway due to roadwork.,608.0,W 178th St,L,New York,New York,NY,10033-6512,US,US/Eastern,KNYC,2021-11-12 10:51:00,64.0,64.0,93.0,29.77,5.0,S,7.0,0.01,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2260445,2,2021-12-03 13:10:00,2021-12-03 13:40:00,33.441113,-112.0815,33.439098,-112.081493,0.139223825371,Stationary traffic from W Grant St to W Hadley St due to roadwork.,700.0,S 6th Ave,R,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,2021-12-03 12:51:00,75.0,75.0,24.0,28.8,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2260446,2,2021-08-26 17:31:12,2021-08-26 20:48:46,27.977299,-82.360298,27.981389,-82.358536,0.302352970813,Slow traffic on US-301 N - FL-574 from E 27th Ave to Garden Ln due to roadwork.,,N US Highway 301,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-26 17:35:00,79.0,79.0,83.0,29.96,1.0,CALM,0.0,0.04,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2260447,2,2019-10-07 00:00:00,2021-10-28 04:40:37,31.714465,-93.508674,31.675842,-93.506005,2.6732040148400005,Paving Operations on LA-175 Both Directions from Shir Willis Dr to Marshall Ln . Lane Alternating. Width Restriction: 12ft Starting 10/7/2019 12:00 AM,1.0,Sawmill Rd,R,Belmont,Sabine,LA,71406-5139,US,US/Central,KIER,2019-10-07 00:15:00,73.0,73.0,88.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2260448,2,2021-08-19 08:11:22,2021-08-19 08:32:08,30.259997,-95.293316,30.256819,-95.313106,1.20131005746,Slow traffic on FM-2090 from Tommy Smith Rd to Grangerland Rd due to roadwork.,18094.0,FM 2090 Rd,L,Conroe,Montgomery,TX,77306-7935,US,US/Central,KCXO,2021-08-19 07:53:00,79.0,79.0,100.0,29.76,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2260449,4,2018-05-14 06:30:00,2018-08-01 18:00:00,37.168415,-89.96273199999996,37.168112,-89.95979200000002,0.163219034801,Closed at MO-91 - Closed. Bridge maintenance work.,,MO-51,R,Marble Hill,Bollinger,MO,63764,US,US/Central,KCGI,2018-05-14 06:53:00,68.0,,87.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2260450,2,2021-02-17 11:13:34,2021-02-19 21:14:28,33.321797,-90.589844,33.338962,-90.589741,1.18600345199,Roadwork on Tram Rd (US-149/MS-14/MS-16/US-49W) from US-49W Bus (South) (US-149/MS-14/MS-16/US-49W) to MS-3 - US-49W N.,284.0,US Highway 49 W,R,Inverness,Sunflower,MS,38753-9558,US,US/Central,KGLH,2021-02-17 10:53:00,27.0,15.0,78.0,30.03,10.0,NE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2260451,4,2020-05-06 14:56:39,2020-05-06 16:56:06,36.09251,-80.24949000000002,36.09284,-80.24821,0.0750141060848,At S Cherry St/S Marshall St/Exit 5C - Roadwork.,,US-158 E,R,Winston Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2020-05-06 14:54:00,62.0,62.0,50.0,28.77,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2260452,2,2021-11-16 09:25:00,2021-11-16 09:46:00,28.331921,-82.27744799999998,28.331945,-82.274304,0.191215603923,Stationary traffic on FL-52 from I-75 (FL-52) to CR-577/Curley Rd/Curley St (FL-52) due to roadwork.,32517.0,State Road 52,R,San Antonio,Pasco,FL,33576-8059,US,US/Eastern,KZPH,2021-11-16 09:35:00,66.0,66.0,56.0,30.11,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
