ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2044253,2,2020-11-23 13:49:30,2020-11-24 03:33:44,33.711283,-112.203137,33.71230300000001,-112.20416000000002,0.0917812840767,Slow traffic from W West Wind Dr to N 68th Ave due to roadwork.,24981.0,N 67th Ave,R,Glendale,Maricopa,AZ,85310-2605,US,US/Mountain,KDVT,2020-11-23 13:53:00,74.0,74.0,19.0,28.15,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2044254,2,2018-07-16 07:00:00,2018-12-30 19:01:00,38.847111,-104.744438,,,1.42999994755,Intermittent lane closures due to construction on Galley Rd both ways from Potter Dr to San Miguel St.,4498.0,E San Miguel St,L,Colorado Springs,El Paso,CO,80915-2715,US,US/Mountain,KCOS,2018-07-16 06:54:00,63.0,,87.0,30.1,10.0,NW,4.6,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2044255,2,2021-05-21 03:09:30,2021-12-17 16:30:00,33.48957,-111.958179,33.487403,-111.960854,0.214890395447,Slow traffic from N 58th Pl to E Osborn Rd due to roadwork.,5715.0,E Indian School Rd,L,Phoenix,Maricopa,AZ,85018-6103,US,US/Mountain,KPHX,2021-12-17 13:51:00,59.0,59.0,35.0,28.82,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2044256,2,2020-06-12 06:00:00,2020-06-13 17:30:00,40.26935,-103.59674,40.26935,-103.59674,0.0,At CO-71/Colorado Ave/Exit 90 - Maintenance work.,,I-76 W,R,Brush,Morgan,CO,80723,US,US/Mountain,KFMM,2020-06-12 05:55:00,53.0,53.0,68.0,25.68,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2044257,2,2019-05-13 06:34:28,2019-05-30 07:03:00,25.935089,-81.679153,,,4.57000017166,Construction on CR-92 San Marco Rd both ways from Barfield Dr to Vintage Bay Dr.,2206.0,San Marco Rd,R,Marco Island,Collier,FL,34145,US,US/Eastern,KMKY,2019-05-13 06:56:00,81.0,81.0,85.0,29.92,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2044258,2,2019-06-24 07:00:00,2020-12-11 08:45:00,26.525569,-80.205286,26.530137,-80.20535799999998,0.315650123592,Construction on FL-7 NB near NW 2ND AVE Allow extra time.,10074.0,US Highway 441,L,Boynton Beach,Palm Beach,FL,33473,US,US/Eastern,KBCT,2019-06-24 06:53:00,82.0,82.0,79.0,30.0,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2044259,2,2021-09-29 19:00:00,2021-09-30 06:45:00,38.46347100000001,-77.40567,38.471208,-77.398625,0.656522504662,Construction on US-1 NB near FORESTON WOODS DR Drive with caution.,2870.0,Jefferson Davis Hwy,R,Stafford,Stafford,VA,22554-1736,US,US/Eastern,KRMN,2021-09-29 18:55:00,68.0,68.0,48.0,29.85,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2044260,2,2021-07-08 14:59:12,2021-07-08 15:38:21,26.033724,-80.139781,26.033605,-80.145324,0.3442239867059999,Slow traffic on FL-822 - FL-A1A from FL-A1A/N Ocean Dr (SE 16th St/Sheridan St) to N Dixie Hwy (Sheridan St) due to roadwork.,263.0,Sheridan St,L,Dania,Broward,FL,33004-4609,US,US/Eastern,KFLL,2021-07-08 14:53:00,90.0,90.0,65.0,30.07,10.0,SSE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2044261,2,2021-06-28 17:12:30,2021-06-28 19:18:51,38.813949,-104.759691,38.813632,-104.755289,0.237999137578,Slow traffic on US-24 E from E Fountain Blvd (US-24) to Jet Wing Dr (E Fountain Blvd/US-24) due to roadwork.,3625.0,E Fountain Blvd,L,Colorado Springs,El Paso,CO,80910-3733,US,US/Mountain,KCOS,2021-06-28 16:54:00,68.0,68.0,49.0,24.12,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2044262,2,2020-09-18 12:17:00,2020-09-18 21:57:30,34.020235,-118.18396,34.024453,-118.20306,1.13194066706,Slow traffic on I-5 from Olympic Blvd/Exit 127 (I-5) to Grande Vista Ave/Exit 132B (I-5) due to maintenance work.,,I-5 N,R,Los Angeles,Los Angeles,CA,90023,US,US/Pacific,KCQT,2020-09-18 11:52:00,91.0,91.0,22.0,29.67,6.0,VAR,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
