ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1934180,3,2020-08-27 02:21:22,2020-08-27 06:00:00,34.196628999999994,-118.185066,,,0.2800000011919999,Entry ramp to I-210 Eastbound from Foothill Blvd closed due to paving repairs.,,Foothill Fwy E,R,La Canada Flintridge,Los Angeles,CA,91011,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1934181,2,2021-12-18 19:05:00,2021-12-21 18:50:39,35.160452,-101.883853,35.164151000000004,-101.883906,0.255594092074,Slow traffic from Canyon Dr (N Western St) to SW 45th Ave (N Western St) due to roadwork.,4615.0,S Western St,L,Amarillo,Randall,TX,79109-6024,US,US/Central,KAMA,2021-12-18 18:53:00,30.0,30.0,35.0,26.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1934182,2,2018-11-08 20:37:26,2018-11-12 20:36:44,40.423413,-79.737011,40.402866,-79.706445,2.14500827757,Between I-376/US-22/Exit 6 and PA-130 - Construction work. Right lane blocked.,,I-76 E,R,Monroeville,Allegheny,PA,15146,US,US/Eastern,KAGC,2018-11-08 20:53:00,37.0,32.4,76.0,30.33,10.0,NNE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1934183,2,2021-04-15 07:00:00,2021-04-15 21:15:00,40.638996,-91.538182,40.635196,-91.517252,1.12836344325,Construction on IA-2 EB near US-218 Drive with caution.,1934.0,Highway 2,L,Donnellson,Lee,IA,52625-9201,US,US/Central,KFSW,2021-04-15 06:55:00,36.0,29.0,93.0,29.38,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1934184,2,2021-05-13 00:04:30,2021-05-13 07:00:00,34.01767,-117.52449,,,0.8199999928470001,Entry ramp to Ca-60 Eastbound from Etiwanda Ave Southbound closed due to paving repairs.,3847.0,Etiwanda Ave,R,Mira Loma,Riverside,CA,91752,US,US/Pacific,KRAL,2021-05-13 00:53:00,58.0,58.0,84.0,29.18,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1934185,4,2020-05-30 23:40:57,2020-05-31 04:40:23,45.00645,-93.2828,44.95162,-93.12633,8.53428490237,Closed between Snelling Ave/Exit 238 and Dale St/Exit 240 - Closed due to roadwork. Civil emergency. Traffic problem.,,I-94 E,R,Minneapolis,Hennepin,MN,55411,US,US/Central,KMIC,2020-05-30 23:53:00,48.0,48.0,66.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1934186,2,2021-01-06 15:00:09,2021-01-07 12:45:00,42.967815,-77.682469,42.965131,-77.68396,0.200182981097,Construction on NY-15 SB near HONEOYE FALLS FIVE POINTS RD Drive with caution.,8345.0,W Henrietta Rd,R,Rush,Monroe,NY,14543-9497,US,US/Eastern,KROC,2021-01-06 14:54:00,33.0,24.0,75.0,29.57,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1934187,4,2021-05-27 22:01:00,2021-05-28 05:01:00,32.721651,-117.103668,32.718851,-117.099918,0.291453900998,Full closure due to Bridge Work between Route 805 and Route 94,,I-805 S,R,San Diego,San Diego,CA,92105,US,US/Pacific,KSAN,2021-05-27 21:51:00,63.0,63.0,70.0,30.03,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1934188,2,2021-05-10 05:39:43,2021-05-10 16:37:54,40.877574,-73.871764,40.878852,-73.873488,0.12613002726,Slow traffic from E 205th St to Hull Ave due to roadwork.,3472.0,Webster Ave,R,Bronx,Bronx,NY,10467-4963,US,US/Eastern,KLGA,2021-05-10 05:51:00,48.0,43.0,86.0,29.76,5.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-1934189,2,2021-06-07 12:24:30,2021-06-07 12:45:00,39.624119,-104.984332,39.624139,-104.987887,0.189198032258,Stationary traffic on CO-88 from S University Blvd (E Belleview Ave/CO-88) to CO-75/S Broadway (Belleview Ave/CO-88) due to roadwork.,309.0,E Belleview Ave,L,Englewood,Arapahoe,CO,80113,US,US/Mountain,KAPA,2021-06-07 12:53:00,88.0,88.0,22.0,24.09,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
