ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1997366,2,2021-12-17 13:25:54,2021-12-17 14:09:59,27.161467,-80.298824,27.161556,-80.31071700000003,0.7311363836020001,Slow traffic on FL-714 - County Hwy-714 from SW Mapp Rd (SW Martin Hwy/FL-714) to CR-76A/SW 48th Ave (SW Martin Hwy/FL-714) due to roadwork.,3387.0,SW Martin Hwy,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2021-12-17 13:47:00,79.0,79.0,65.0,30.15,7.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1997367,2,2019-04-21 09:00:00,2019-06-14 00:00:00,42.256569,-83.760757,,,0.0,Intermittent lane closures due to construction work on Scio Church Rd Westbound from Chaucer Dr to 7th St.,2008.0,S 7th St,R,Ann Arbor,Washtenaw,MI,48103-6141,US,US/Eastern,KARB,2019-04-21 08:53:00,45.0,45.0,90.0,29.11,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1997368,2,2021-02-23 03:50:30,2021-02-23 15:38:19,33.467283,-112.15178,33.465949,-112.150697,0.111319159869,Slow traffic from W Granada Rd to N 41st Ave due to roadwork.,1748.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85009-2050,US,US/Mountain,KPHX,2021-02-23 03:51:00,53.0,53.0,32.0,28.81,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-1997369,2,2016-12-11 09:00:49,2016-12-11 15:00:49,33.7723,-84.375559,33.772319,-84.376023,0.0266817499385,At Durant Pl NE - Construction work.,359.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30308-2064,US,US/Eastern,KFTY,2016-12-11 08:53:00,35.1,31.0,67.0,30.41,10.0,North,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1997370,2,2021-12-24 15:52:30,2021-12-24 17:11:00,38.543672,-106.311604,38.55031500000001,-106.281549,1.68771678769,Slow traffic on US-50 W - US-50 E from CO-114 (US-50) to US-285/Kimberlin Ln (US-50) due to roadwork.,22968.0,W US Highway 50,R,Salida,Chaffee,CO,81201-9416,US,US/Mountain,KANK,2021-12-24 15:55:00,37.0,27.0,83.0,22.49,10.0,NW,17.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1997371,3,2021-03-25 21:00:00,2021-03-26 05:00:00,41.72961,-71.456856,,,2.59999990463,Right lane closed due to construction work on I-95 Southbound from Exit 14 RI-37 to Exit 13 Airport Connector Rd.,,I-95 N,R,Warwick,Kent,RI,02886,US,US/Eastern,KPVD,2021-03-25 20:51:00,50.0,50.0,96.0,29.96,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1997372,2,2020-03-30 07:00:00,2020-03-30 16:00:00,41.59315,-84.13596,41.59315,-84.13596,0.0,At 34.0 - Roadwork. Left lane closed.,,I-90 W,R,Wauseon,Fulton,OH,43567,US,US/Eastern,KUSE,2020-03-30 06:55:00,41.0,32.0,100.0,29.08,9.0,W,18.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1997373,2,2020-11-02 13:31:00,2020-11-02 19:09:40,30.534505,-87.08734799999998,30.533889,-87.082468,0.293520568762,Slow traffic on FL-281 from I-10 W to I-10 E due to roadwork.,,Avalon Blvd,R,Milton,Santa Rosa,FL,32583,US,US/Central,KNFJ,2020-11-02 13:56:00,67.0,67.0,23.0,30.23,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1997374,2,2021-11-15 17:14:30,2021-11-15 19:30:30,41.99058400000001,-87.687223,41.989967,-87.689735,0.135863402221,Stationary traffic on US-14 W from N Oakley Ave to W Thorndale Ave due to roadwork.,5960.0,N Oakley Ave,L,Chicago,Cook,IL,60659-5237,US,US/Central,KORD,2021-11-15 16:51:00,34.0,34.0,79.0,29.34,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1997375,2,2021-12-27 19:37:00,2021-12-27 21:44:34,32.896108,-97.305084,32.896107,-97.307557,0.143470510909,Stationary traffic from Rainy Lake Dr (N Tarrant Pkwy) to I-35W (N Tarrant Pkwy) due to roadwork.,3667.0,N Tarrant Pkwy,R,Keller,Tarrant,TX,76244,US,US/Central,KAFW,2021-12-27 19:53:00,69.0,69.0,73.0,28.94,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
