ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2274715,2,2021-07-28 11:32:05,2021-07-28 20:17:05,42.199741,-120.010582,42.180681,-119.969832,2.4670012307,Road maintenance operations are occurring causing no to minimum delays. Use caution.,,Highway 140,R,Adel,Lake,OR,97620,US,US/Pacific,KLKV,2021-07-28 11:53:00,82.0,82.0,20.0,25.46,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2274716,2,2021-07-29 15:39:36,2021-07-29 17:16:49,28.422797,-80.70729399999998,28.40537,-80.71006,1.2157669335,Stationary traffic on FL-3 from Sunset Lakes Dr to FL-528 W due to roadwork.,3642.0,N Courtenay Pkwy,L,Merritt Island,Brevard,FL,32953,US,US/Eastern,KXMR,2021-07-29 15:31:00,86.0,86.0,70.0,29.99,10.0,NNW,6.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2274717,2,2021-07-19 04:11:39,2021-07-19 05:59:00,37.78754,-122.42179099999998,,,1.69000005722,One lane closed due to utility work on US-101 Van Ness Ave both ways from Mcallister St to Sutter St.,1301.0,Van Ness Ave,R,San Francisco,San Francisco,CA,94109-5518,US,US/Pacific,KOAK,2021-07-19 03:53:00,58.0,58.0,87.0,29.98,10.0,NW,10.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2274718,2,2020-11-30 16:30:00,2020-12-22 00:45:00,33.395928999999995,-111.66751200000002,33.394529,-111.667515,0.096730942173,Construction on SOSSAMAN SB near HAMPTON Construction. Right lane closed.,1098.0,S Sossaman Rd,R,Mesa,Maricopa,AZ,85208,US,US/Mountain,KIWA,2020-11-30 16:55:00,70.0,70.0,14.0,28.63,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2274719,2,2021-10-26 07:54:33,2021-10-26 09:57:01,34.797015,-92.382363,34.791971000000004,-92.389361,0.528316160038,Stationary traffic on I-430 S from Big Rock to exit [9] due to roadwork.,,I-430 S,R,Little Rock,Pulaski,AR,72212,US,US/Central,KLZK,2021-10-26 07:56:00,46.0,46.0,93.0,29.74,7.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2274720,2,2020-05-20 02:46:57,2020-05-21 02:46:57,42.10552,-87.81479,42.10557,-87.82346,0.444447725804,At Patriot Blvd - Bridge maintenance work.,1438.0,Willow Rd,R,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2020-05-20 02:52:00,54.0,54.0,90.0,29.37,10.0,NE,7.0,0.0,Fair,False,False,True,False,False,True,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2274721,2,2021-04-13 07:14:30,2021-04-13 07:41:30,29.226706,-97.949999,29.226531,-97.957837,0.472766490222,Stationary traffic on US-87 N - US-87 S - TX-97 from US-87 Bus (Stockdale) (East) (US-87) to TX-123 (US-87) due to roadwork.,,State Highway 119,R,Stockdale,Wilson,TX,78160,US,US/Central,KRND,2021-04-13 06:56:00,70.0,70.0,99.0,29.08,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2274722,4,2021-07-20 00:00:00,2021-09-17 20:13:31,36.600402,-89.395199,36.602873,-89.394716,0.172819107988,Construction on MO-AB NB near MO-WW Expect delays.,,State Highway AB,R,New Madrid,New Madrid,MO,63869,US,US/Central,KUCY,2021-07-20 00:10:00,73.0,73.0,94.0,29.64,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2274723,2,2021-03-12 20:00:00,2021-11-08 05:45:00,30.450256,-91.093907,30.492441,-91.124062,3.42347838923,Road Maintenance Operations on US-61 Both Directions from Coursey Blvd to Greenwell St . Lanes Alternating. Starting 10/25/2021 8:00 PM and Ending 11/8/2021 5:00 AM,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70815,US,US/Central,KBTR,2021-03-12 19:53:00,71.0,71.0,70.0,30.17,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2274724,2,2021-12-20 14:37:00,2021-12-20 16:53:03,26.65064000000001,-80.205287,26.650637,-80.197603,0.474508615225,Slow traffic on FL-882 from Southshore Blvd/The 12th Fairway (FL-882) to Entrance Ln (FL-882) due to roadwork.,10158.0,Forest Hill Blvd,L,Wellington,Palm Beach,FL,33414-6102,US,US/Eastern,KPBI,2021-12-20 14:53:00,82.0,82.0,65.0,29.92,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
