ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2198235,2,2021-01-28 14:54:00,2021-01-29 00:28:04,27.082756,-82.425938,27.078985,-82.423754,0.293152739444,Stationary traffic on FL-45 - US-41 S from Corporation Way to Ogden Rd due to roadwork.,1278.0,US Highway 41 Byp S,L,Venice,Sarasota,FL,34285-5541,US,US/Eastern,KVNC,2021-01-28 14:53:00,69.0,69.0,36.0,30.16,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198236,2,2021-10-26 19:23:30,2021-12-13 14:11:00,40.31110200000001,-80.15499399999999,40.302898,-80.164089,0.742264788406,Slow traffic on I-79 S from PA-50/Exit 54 (I-79) to Southpointe Blvd/Exit 48 (I-79) due to roadwork.,,I-79 S,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2021-10-26 19:36:00,47.0,41.0,74.0,28.63,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2198237,2,2021-10-07 09:41:30,2021-10-07 11:43:05,39.701724,-104.99488,39.696601,-104.992185,0.3818608182680001,Slow traffic on US-85 S from S Kalamath St to S Santa Fe Dr due to roadwork.,733.0,S Platte River Dr,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-10-07 09:53:00,62.0,62.0,41.0,24.29,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2198238,2,2021-12-22 12:03:07,2021-12-22 12:38:21,34.599731,-85.649911,34.612665,-85.653769,0.920192760119,Slow traffic on AL-40 - AL-117 from I-59 (AL-40/AL-117) to AL-75 (AL-117) due to roadwork.,5462.0,AL Highway 40,R,Valley Head,DeKalb,AL,35989-3014,US,US/Central,K4A9,2021-12-22 11:55:00,47.0,43.0,40.0,29.1,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198239,2,2019-02-28 21:03:45,2019-03-04 21:03:08,25.88974,-80.198172,25.88926,-80.20881,0.662079170956,At I-95/SR-9a - Construction work.,20.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4501,US,US/Eastern,KOPF,2019-02-28 20:53:00,73.9,,68.0,30.1,10.0,ENE,3.5,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2198240,2,2021-06-22 05:11:30,2021-06-22 07:43:21,36.274874,-80.221346,36.265721,-80.221979,0.633394352696,Roadwork on Piney Mountain Rd (NC-8) from NC-65 (Germanton) (North) (NC-8) to NC-8.,1001.0,Browder Farm Rd,R,Germanton,Stokes,NC,27019-8231,US,US/Eastern,KINT,2021-06-22 05:20:00,74.0,74.0,85.0,28.78,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2198241,3,2020-06-22 09:09:00,2020-06-22 11:45:00,35.76835999999999,-80.3311,35.76835999999999,-80.3311,0.0,At Belmont Rd/Exit 86 - Maintenance work. Hard shoulder closed.,,I-85 S,R,Linwood,Davidson,NC,27299,US,US/Eastern,KEXX,2020-06-22 09:15:00,75.0,75.0,91.0,29.23,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198242,2,2019-10-28 20:10:00,2019-10-29 00:10:00,45.39432,-122.57526,45.40095,-122.57257,0.4763174902179999,At OR-212/OR-224/Exit 12 - Maintenance work.,,Cascade Hwy N,R,Clackamas,Clackamas,OR,97015,US,US/Pacific,KTTD,2019-10-28 19:53:00,43.0,43.0,65.0,30.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2198243,1,2021-05-28 07:00:00,2021-05-28 17:00:00,34.51543,-118.307167,,,0.0,Road closed due to construction work on Sweetwater Dr both ways from Caprock Rd to Bald Mountain Ct.,34897.0,Sweetwater Dr,R,Santa Clarita,Los Angeles,CA,91390-5440,US,US/Pacific,K3A6,2021-05-28 06:51:00,58.0,58.0,84.0,29.13,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198244,2,2020-11-20 14:28:00,2020-11-21 04:50:45,43.633811,-116.355745,43.632793,-116.354496,0.0940666164013,Slow traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to roadwork.,3141.0,E Ustick Rd,R,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-11-20 14:35:00,46.0,46.0,50.0,27.78,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198245,2,2020-11-18 13:22:00,2020-11-18 22:05:01,28.811822,-81.365101,28.811771000000004,-81.36304399999999,0.12458097568,Stationary traffic on FL-46 from Lake Markham Rd (FL-46) to Orange Blvd (FL-46) due to roadwork.,5869.0,W State Road 46,R,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2020-11-18 12:53:00,74.0,74.0,45.0,30.26,10.0,NNE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2198246,2,2021-04-14 13:45:41,2021-04-17 12:51:05,40.749555,-73.991665,40.744097,-73.995628,0.430402701821,Stationary traffic from W 34th St (7th Ave) to W 23rd St (7th Ave) due to roadwork.,397.0,7th Ave,R,New York,New York,NY,10001-3905,US,US/Eastern,KNYC,2021-04-14 13:51:00,70.0,,31.0,29.88,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2198247,2,2021-09-21 06:29:13,2021-09-22 15:36:30,43.13071400000001,-75.29800999999998,43.131624,-75.295278,0.1514279480849999,Construction on I-90 EB near I-90 Allow extra time.,,Main St,R,Whitesboro,Oneida,NY,13492,US,US/Eastern,KRME,2021-09-21 06:53:00,55.0,55.0,93.0,29.77,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2198248,3,2019-09-24 04:24:49,2019-09-24 06:16:00,32.463757,-97.265823,,,0.0,One lane closed due to construction work on I-35W Southbound at FM-917.,,I-35W S,R,Alvarado,Johnson,TX,76009,US,US/Central,KFWS,2019-09-24 04:15:00,78.0,78.0,80.0,29.11,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2198249,2,2021-06-24 17:25:49,2021-06-24 19:47:11,28.037109,-80.621836,28.035066,-80.621092,0.148270913224,Slow traffic on FL-507 - FL-516 - County Hwy-507 from S Babcock St to Knecht Rd NE due to roadwork.,4650.0,Babcock St NE,R,Palm Bay,Brevard,FL,32905-2823,US,US/Eastern,KMLB,2021-06-24 17:53:00,82.0,82.0,74.0,30.01,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198250,3,2020-04-21 07:14:28,2020-04-21 08:29:05,26.05793,-80.16251,26.07294,-80.16705,1.07469082349,Between SR-848/Stirling Rd/Exit 22 and I-595/Exit 24 - Construction work.,,I-95 N,R,Dania,Broward,FL,33004,US,US/Eastern,KFLL,2020-04-21 06:53:00,78.0,78.0,90.0,29.87,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2198251,2,2020-11-03 13:43:30,2020-11-03 22:52:34,30.15338,-92.091436,30.147026,-92.097018,0.551327009095,Stationary traffic on US-167 from LA-3073/Ambassador Caffery Pkwy (US-167) to LA-92/Lafayette St (US-167) due to roadwork.,,Johnston St,R,Lafayette,Lafayette,LA,70503,US,US/Central,KLFT,2020-11-03 13:53:00,72.0,72.0,22.0,30.25,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
