ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2244138,2,2020-06-21 19:00:00,2020-06-22 05:00:00,38.87849,-104.94344,38.87849,-104.94344,0.0,At Chipita Park Rd - Construction work.,6292.0,W US Highway 24,R,Cascade,El Paso,CO,80809,US,US/Mountain,KAFF,2020-06-21 18:58:00,74.0,74.0,22.0,23.59,10.0,N,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2244139,2,2021-02-07 16:22:00,2021-02-08 00:14:58,46.319083,-109.172936,46.300793,-109.213365,2.3065406373,Roadwork on Cushman Rd (US-12) from MT-300/1st St (US-12) to US-12 E - US-12 W.,1188.0,US Highway 12,L,Ryegate,Golden Valley,MT,59074,US,US/Mountain,K3HT,2021-02-07 15:54:00,-11.0,-23.0,78.0,25.62,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2244140,2,2020-12-10 09:00:00,2020-12-11 05:00:00,30.340389,-97.699203,,,0.699999988079,Exit ramp from I-35 Northbound at Exit 241 to N I-35 Northbound lane closed due to construction work.,,I-35 N,R,Austin,Travis,TX,78753,US,US/Central,KATT,2020-12-10 08:51:00,53.0,53.0,55.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2244141,2,2021-06-11 12:39:48,2021-06-11 14:41:14,39.886118,-75.525359,39.88443,-75.52618199999998,0.124524517809,Slow traffic on US-322 W - US-322 - US-1 S from Concord Rd to Evergreen Dr due to roadwork.,785.0,Baltimore Pike,L,Glen Mills,Delaware,PA,19342-1014,US,US/Eastern,KOQN,2021-06-11 12:35:00,61.0,61.0,100.0,29.26,4.0,ENE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2244142,2,2021-09-15 08:01:00,2021-09-15 08:21:30,30.153212,-92.05161,30.156891,-92.048859,0.302699191561,Slow traffic on LA-3073 from Old Settlement Rd to Settlers Trace Blvd due to roadwork.,2724.0,Kaliste Saloom Rd,R,Lafayette,Lafayette,LA,70508-7140,US,US/Central,KLFT,2021-09-15 08:08:00,77.0,77.0,90.0,29.69,3.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2244143,3,2019-07-17 11:25:16,2019-07-21 17:59:00,42.190861,-88.16184200000002,,,1.90999996662,Road closed due to construction work on IL-22 both ways between Old Barrington Rd and Harbor Rd.,27101.0,W IL Route 22,R,Barrington,Lake,IL,60010,US,US/Central,KPWK,2019-07-17 11:52:00,88.0,88.0,57.0,29.24,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2244144,2,2021-03-16 04:56:30,2021-11-10 19:15:37,42.157988,-87.984996,42.15354,-87.983423,0.317713268716,Stationary traffic on County Hwy-V69 from Auburn Ln to Timber Hill Rd due to roadwork.,,Auburn Ln,R,Buffalo Grove,Lake,IL,60089,US,US/Central,KPWK,2021-11-10 15:52:00,56.0,56.0,64.0,29.33,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2244145,2,2021-10-23 13:52:30,2021-10-23 14:12:30,25.929694,-80.12652299999998,25.929845,-80.122336,0.260380214673,Slow traffic on FL-826 from US-1/FL-5/Biscayne Blvd (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,,Sunny Isles Blvd,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-10-23 13:53:00,84.0,84.0,69.0,29.96,10.0,NE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2244146,2,2020-12-23 04:10:02,2020-12-23 18:00:00,39.455952,-77.309212,,,0.0,Intermittent lane closures due to construction on MD-26 Liberty Rd both ways at Water St Rd.,10299.0,Liberty Rd,R,Frederick,Frederick,MD,21701-3361,US,US/Eastern,KFDK,2020-12-23 04:15:00,30.0,30.0,100.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2244147,2,2021-06-09 15:21:55,2021-06-09 15:35:30,41.185485,-80.26779599999998,41.19340800000001,-80.23676999999998,1.70355825359,Slow traffic on I-80 E from PA-60/Exit 4A (I-80) to US-19/Exit 15 &amp; 2 (I-80) due to roadwork.,,I-80 E,R,New Wilmington,Mercer,PA,16142,US,US/Eastern,KUCP,2021-06-09 14:56:00,82.0,82.0,60.0,28.93,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
