ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2297162,2,2021-11-04 08:39:30,2021-11-04 09:07:00,33.283124,-96.54191,33.290595,-96.526872,1.01037156281,Slow traffic on FM-545 from FM-2933 (FM-545) to FM-1827 (FM-545) due to roadwork.,3644.0,E Melissa Rd,R,Melissa,Collin,TX,75454-9540,US,US/Central,KTKI,2021-11-04 08:53:00,47.0,45.0,77.0,29.73,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2297163,2,2021-12-16 12:11:00,2021-12-16 14:13:44,28.9173,-81.923488,28.918576,-81.92311,0.0910789101671,Stationary traffic on FL-25 - US-27 N - US-441 N - County Hwy-466 from Highway 466 / N Old Dixie Hwy to W Guava St due to roadwork.,210.0,W Lemon St,L,Lady Lake,Lake,FL,32159-4200,US,US/Eastern,KVVG,2021-12-16 11:53:00,79.0,79.0,72.0,30.14,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2297164,2,2016-07-20 10:25:54,2016-07-20 16:25:54,36.869639,-76.364016,36.871837,-76.369591,0.343543476475,At Cedar Ln - Construction work.,,Western Fwy W,R,Portsmouth,Portsmouth,VA,23703,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2297165,4,2018-06-14 02:47:13,2018-06-14 08:47:13,30.277149,-81.73031,30.28215,-81.73034,0.345540827655,Closed at San Juan Ave - Closed due to roadwork.,2299.0,Cassat Ave,L,Jacksonville,Duval,FL,32210-4125,US,US/Eastern,KNIP,2018-06-14 02:53:00,75.0,,87.0,30.04,10.0,West,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2297166,2,2019-10-12 18:00:00,2019-10-13 09:00:00,39.60834000000001,-106.44906,39.60908,-106.45326,0.229340918703,At US-24/US-6/Exit 171 - Maintenance work.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2019-10-12 17:53:00,44.0,39.0,12.0,20.79,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2297167,2,2020-10-19 20:00:00,2020-10-20 06:00:00,36.211376,-80.304062,,,0.0,Right lane blocked due to construction during the night on US-52 John M Gold Fwy Northbound at NC-65.,,John Gold Memorial Expy S,R,Rural Hall,Forsyth,NC,27045,US,US/Eastern,KINT,2020-10-19 19:54:00,60.0,60.0,80.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2297168,2,2020-10-03 13:52:30,2020-10-03 17:45:44,40.369081,-79.782478,40.367622,-79.780249,0.154695066787,Queuing traffic on US-30 E - PA-48 from North Versailles to Preston Dr due to roadwork.,1801.0,Lincoln Hwy,L,North Versailles,Allegheny,PA,15137-2511,US,US/Eastern,KAGC,2020-10-03 13:53:00,57.0,57.0,53.0,28.88,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2297169,2,2021-05-30 16:24:52,2021-08-26 09:44:00,43.984625,-117.237982,44.014397,-117.250603,2.15056830663,Road construction is occurring causing no to minimum delays. Use caution.,428.0,12th St,R,Vale,Malheur,OR,97918-1279,US,US/Mountain,KONO,2021-05-30 16:53:00,84.0,84.0,21.0,27.72,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2297170,2,2020-12-01 16:53:25,2020-12-02 17:39:43,38.258929,-76.76687,38.26193,-76.764581,0.2416927419489999,Construction on MD-242 NB near HATCHET THICKET RD Expect long delays.,21500.0,Colton Point Rd,R,Avenue,St. Mary's,MD,20609-2131,US,US/Eastern,K2W6,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2297171,2,2021-08-23 05:01:00,2021-08-23 13:13:04,36.997109,-120.102835,37.000807,-120.106261,0.317843177383,Roadwork on Avenue 16 (CA-99) from Road 23/Exit 159 (CA-99) to CA-99 N.,,CA-99 N,R,Madera,Madera,CA,93638,US,US/Pacific,KMAE,2021-08-23 04:53:00,58.0,58.0,81.0,29.51,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
