ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2101378,2,2017-08-11 01:43:41,2017-08-11 07:45:00,40.22547,-76.75836,40.220249,-76.786521,1.5288160088999998,Between Union St and I-76/I-283/Pennsylvania Tpke - Roadwork. Lane blocked.,,PA-283 W,R,Middletown,Dauphin,PA,17057,US,US/Eastern,KMDT,2017-08-11 01:56:00,70.0,,78.0,30.14,9.0,SE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2101379,2,2019-06-30 11:01:06,2019-07-04 11:00:45,30.747373,-85.419025,30.745807,-85.445132,1.55404229586,At Overpass Rd - Construction work.,,FL-8 W,R,Cottondale,Jackson,FL,32431,US,US/Central,KMAI,2019-06-30 10:53:00,85.0,85.0,65.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101380,4,2021-10-04 21:50:35,2021-10-11 23:59:00,28.023491,-82.481301,28.023494,-82.48386500000002,0.156385069712,Closed road from N Saulray St to N Armenia Ave due to roadwork.,2113.0,W Juneau St,R,Tampa,Hillsborough,FL,33604-2755,US,US/Eastern,KTPA,2021-10-04 21:53:00,81.0,81.0,69.0,29.95,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2101381,2,2019-07-22 07:30:00,2019-07-22 19:00:00,37.79129,-107.942561,37.792672,-107.941228,0.120062745293,At CR-61 - Road marking work.,,CO-145,R,Cahone,Dolores,CO,81320,US,US/Mountain,KCEZ,2019-07-22 07:53:00,78.0,78.0,35.0,24.35,10.0,SE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101382,2,2020-08-27 15:42:30,2020-08-28 01:12:00,40.300425,-75.414284,40.303245,-75.418839,0.309150416125,Stationary traffic on PA-63 from Indian Creek Rd (Main St/PA-63) to PA-563/Old Skippack Rd/Ridge Rd (Sumneytown Pike/PA-63) due to roadwork.,511.0,Sumneytown Pike,R,Harleysville,Montgomery,PA,19438-1253,US,US/Eastern,KPTW,2020-08-27 15:54:00,89.0,89.0,52.0,29.39,9.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101383,2,2021-09-22 11:51:30,2021-09-22 12:04:30,41.183205,-80.929638,41.215095,-80.95076800000002,2.46203598526,Slow traffic on I-80 W - Ohio Tpke W from Hallock Young Rd/Exit 215 (I-80) to OH-5/Exit 209 (I-80) due to roadwork.,,I-80 W,R,Warren,Trumbull,OH,44481,US,US/Eastern,KYNG,2021-09-22 11:51:00,73.0,73.0,81.0,28.55,10.0,SE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101384,2,2021-06-07 10:44:30,2021-06-07 14:57:52,40.27119,-80.127871,40.273268,-80.127679,0.143932456574,Stationary traffic on US-19 N from McDowell Ln to Moore Dr due to roadwork.,3903.0,Washington Rd,L,Canonsburg,Washington,PA,15317-2532,US,US/Eastern,KAFJ,2021-06-07 10:53:00,81.0,81.0,65.0,28.83,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101385,1,2020-06-27 14:50:02,2020-06-27 16:50:02,39.75982,-75.36319,39.77636,-75.34151999999997,1.62186871255,Between Straughns Mill Rd/Exit 7 and US-322/Exit 11 - Roadwork. Left lane closed.,,I-295 N,R,Swedesboro,Gloucester,NJ,08085,US,US/Eastern,KPHL,2020-06-27 14:54:00,86.0,86.0,51.0,29.75,10.0,SW,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101386,2,2020-11-12 10:36:47,2021-05-30 04:47:20,34.103219,-81.179113,34.111849,-81.18796800000001,0.7824124456999999,Construction on I-26 WB near EXIT 101B Expect delays.,,I-26 W,R,Irmo,Richland,SC,29063,US,US/Eastern,KFDW,2020-11-12 10:35:00,63.0,63.0,100.0,29.28,2.0,W,3.0,0.22,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2101387,3,2016-07-23 22:01:48,2016-07-24 04:01:48,39.10877,-94.62091,39.10702,-94.62163,0.126925861402,At 5th St/Exit 423 - Maintenance work.,,US-24 W,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2016-07-23 21:38:00,,,,,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
