ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1964740,2,2021-03-19 06:13:00.000000000,2021-11-25 03:00:12.000000000,28.663103000000003,-81.359641,28.663074,-81.35710300000002,0.153882825956,Slow traffic on FL-436 from I-4 (FL-436) to US-17/US-92 (FL-436) due to roadwork.,912.0,E Altamonte Dr,R,Altamonte Springs,Seminole,FL,32701-5004,US,US/Eastern,KORL,2021-03-23 04:53:00,59.0,59.0,96.0,29.85,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-1964741,2,2020-11-12 13:31:30.000000000,2020-11-12 18:27:41.000000000,30.152707,-92.09207,30.150963,-92.093696,0.154781074442,Slow traffic on LA-733 - US-167 S from Driftwood St to Raymond St due to roadwork.,6722.0,Johnston St,L,Lafayette,Lafayette,LA,70503-6202,US,US/Central,KLFT,2020-11-12 13:53:00,81.0,81.0,35.0,29.93,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1964742,2,2021-08-09 00:00:00.000000000,2021-08-16 00:43:59.000000000,40.812206,-73.936318,40.81208,-73.936032,0.0173052953889,Construction on MADISON AVE near E 135TH ST Allow extra time.,,E 135th St,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2021-08-09 00:51:00,69.0,69.0,90.0,30.0,6.0,VAR,6.0,0.01,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1964743,4,2021-04-06 22:35:00.000000000,2021-04-14 23:59:00.000000000,32.795789,-79.94351999999998,32.796932,-79.944726,0.105560819447,US-78 W - US-78 E is closed from US-17 N to Carolina St due to roadwork.,69.0,Sheppard St,L,Charleston,Charleston,SC,29403,US,US/Eastern,KJZI,2021-04-06 22:35:00,66.0,66.0,56.0,30.04,9.0,SW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1964744,2,2021-12-24 17:27:30.000000000,2021-12-24 21:16:57.000000000,25.931167,-80.188383,25.928634,-80.18888000000003,0.177717467296,Slow traffic on FL-915 - FL-826 from NE 170th St to NE 5th Ave due to roadwork.,16959.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2407,US,US/Eastern,KHWO,2021-12-24 17:53:00,71.0,71.0,59.0,30.13,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1964745,2,2020-09-23 01:07:09.000000000,2020-09-23 01:50:30.000000000,40.754052,-73.995827,40.754562,-73.997037,0.0724738603238999,Stationary traffic from 9th Ave to Dyer Ave due to roadwork.,398.0,W 35th St,L,New York,New York,NY,10001,US,US/Eastern,KNYC,2020-09-23 00:51:00,61.0,61.0,46.0,29.79,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-1964746,2,2020-11-11 08:08:00.000000000,2020-11-11 14:54:50.000000000,39.56212100000001,-107.257064,39.561301,-107.289524,1.7299687966,Roadwork on Exit 121 (I-70) from CR-129/No Name Ln/Exit 119 (I-70) to I-70.,,I-70 W,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2020-11-11 08:15:00,10.0,-2.0,79.0,20.15,10.0,SW,8.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1964747,4,2021-04-15 07:00:00.000000000,2021-04-16 07:45:00.000000000,39.386224,-85.47958100000002,39.452892,-85.478789,4.60651406974,Construction on IN-3 NB near IN-244 Road closed. Take alternate route.,3422.0,N State Road 3,R,Greensburg,Decatur,IN,47240-9721,US,US/Eastern,KBAK,2021-04-15 08:45:00,41.0,33.0,61.0,29.3,10.0,NW,14.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1964748,2,2020-10-20 13:29:00.000000000,2020-10-20 22:14:30.000000000,33.426766,-112.134538,33.422457,-112.13452,0.2977253542699999,Stationary traffic from W Durango St (S 35th Ave) to W Lower Buckeye Rd (S 35th Ave) due to resurfacing work.,2118.0,S 35th Ave,R,Phoenix,Maricopa,AZ,85009-6701,US,US/Mountain,KPHX,2020-10-20 13:51:00,91.0,91.0,13.0,28.62,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1964749,4,2021-06-07 00:00:00.000000000,2021-07-09 00:45:00.000000000,39.760749,-104.965957,39.758233,-104.96595,0.173839441185,Construction on N WILLIAMS ST SB near E 31ST AVE Expect delays.,1800.0,E 31st Ave,R,Denver,Denver,CO,80205-4540,US,US/Mountain,KBKF,2021-06-07 00:58:00,62.0,62.0,61.0,24.33,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
