ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1875018,4,2016-05-25 04:02:54.000000000,2016-05-25 05:00:00.000000000,34.08644,-118.30304,34.07812,-118.2868,1.09276601043,Closed between CA-2/Santa Monica Blvd/Exit 7 and Vermont Ave/Exit 6A - Closed due to roadwork. Broken down vehicle.,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90029,US,US/Pacific,KCQT,2016-05-25 03:47:00,57.9,,81.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1875019,2,2021-05-29 12:18:51.000000000,2021-05-29 12:52:08.000000000,34.237071,-117.424931,34.234029,-117.425407,0.211933580276,Slow traffic from I-15 N to I-15 S due to roadwork.,,I 15 Byp N,R,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2021-05-29 11:59:00,72.0,72.0,46.0,28.69,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1875020,2,2019-03-25 09:00:00.000000000,2019-03-29 16:00:09.000000000,36.62697,-95.06331,36.62697,-95.06158,0.0959285125792999,At OK-82 - Bridge maintenance work. Roadway reduced to 1 lane.,445322.0,E Highway 60,L,Vinita,Craig,OK,74301,US,US/Central,KGMJ,2019-03-25 08:55:00,48.2,,93.0,30.18,7.0,NNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1875021,2,2021-10-20 07:38:30.000000000,2021-10-20 08:00:00.000000000,40.749268,-89.67019,40.740901,-89.668298,0.586526948195,Stationary traffic on I-474 E - IL-6 S from US-150/War Memorial Dr/Exit 2 (IL-6) to I-74/Exit 87 (IL-6) due to roadwork.,,IL-6 S,R,Peoria,Peoria,IL,61615,US,US/Central,KPIA,2021-10-20 07:54:00,53.0,53.0,80.0,29.36,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1875022,2,2021-07-17 16:43:38.000000000,2021-07-17 17:59:41.000000000,25.890169,-80.188806,25.890274,-80.186465,0.145694191092,Stationary traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to FL-909/W Dixie Hwy (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,484.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4754,US,US/Eastern,KOPF,2021-07-17 16:53:00,88.0,88.0,55.0,30.11,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1875023,2,2019-06-04 18:02:27.000000000,2019-06-08 18:02:11.000000000,41.65133,-73.07956,41.68341,-73.06703,2.30893861843,Between US-6/CT-254/Exit 38 and CT-222/Main St/Exit 40 - Bridge maintenance work.,,James H Darcey Memorial Hwy N,R,Thomaston,Litchfield,CT,06787,US,US/Eastern,KOXC,2019-06-04 17:51:00,67.0,67.0,37.0,29.23,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1875024,2,2021-08-02 21:30:00.000000000,2021-08-03 05:00:00.000000000,39.135599,-77.646387,39.136521,-77.626324,1.07710709918,On BUS VA-7 (E Colonial Hwy) in the County of Loudoun from Charles Town Pke; Dry Mill Rd; BUS VA-7W (3 Round Hill/Purcellville/Loudoun/Hamilton) BUS VA-7E; Rt. 699N/S (Loudoun County) to W Colonial Hwy; BUS VA-7W (3 Round Hill/Purcellville/Loudoun/Hamilton) motorists can expect potential delays in this area from 08/02/21 at 9:30 PM until 08/03/21 at 5:00 AM due to paving operations. The east through lanes are alternating closures. The west through lanes are alternating closures.,17399.0,Northwoods Pl,L,Hamilton,Loudoun,VA,20158-9482,US,US/Eastern,KJYO,2021-08-02 21:52:00,69.0,69.0,61.0,29.74,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1875025,2,2021-07-29 15:36:50.000000000,2021-07-29 17:07:24.000000000,35.533,-93.94179,35.531082,-93.958818,0.966570930621,Slow traffic on I-40 W from AR-23/Exit 35 (I-40) to AR-215/Exit 24 (I-40) due to roadwork.,,I-40 W,R,Ozark,Franklin,AR,72949,US,US/Central,KFSM,2021-07-29 15:53:00,96.0,96.0,46.0,29.53,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1875026,2,2021-08-11 08:54:30.000000000,2021-08-11 09:26:30.000000000,45.62872700000001,-88.11246,45.635056,-88.13396800000002,1.12741307118,Stationary traffic on US-8 W - US-8 E from US-141 (Pembine) (US-8) to Old County A Rd (US-8) due to roadwork.,,W10370 US Highway 8,R,Dunbar,Marinette,WI,54119-9264,US,US/Central,KIMT,2021-08-11 08:54:00,71.0,71.0,84.0,28.42,8.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1875027,2,2021-04-15 07:50:00.000000000,2021-12-16 14:42:00.000000000,26.258664000000003,-80.186269,26.259784000000003,-80.18781800000002,0.123291111718,Slow traffic from NW 22nd St to NW 48th Ter due to roadwork.,2330.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-12-16 12:53:00,82.0,82.0,65.0,30.15,10.0,E,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
